,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-03-09,1014.9,1017.3,2022-03-09T09:54:00,1012.8,2022-03-09T16:52:00,16.6,19.3,2022-03-09T15:27:00,13.8,2022-03-09T06:24:00,83,70,2022-03-09T08:07:00,3.1,160,11.0,21,2022-03-09T14:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92,2022-03-09T23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-10,1013.9,1016.2,2022-03-10T08:09:00,1012.2,2022-03-10T16:05:00,18.0,21.5,2022-03-10T09:57:00,15.5,2022-03-10T03:25:00,82,56,2022-03-10T09:51:00,2.8,181,10.0,247,2022-03-10T10:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2022-03-10T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-11,1012.0,1014.7,2022-03-11T08:49:00,1010.0,2022-03-11T16:40:00,18.9,21.5,2022-03-11T12:20:00,15.3,2022-03-11T07:26:00,75,58,2022-03-11T18:26:00,3.2,11,10.1,16,2022-03-11T16:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2022-03-11T05:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-12,1011.3,1012.9,2022-03-12T09:07:00,1009.8,2022-03-12T18:27:00,18.1,19.3,2022-03-12T00:02:00,17.1,2022-03-12T06:08:00,90,71,2022-03-12T00:01:00,1.8,7,6.0,20,2022-03-12T09:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2022-03-12T17:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-13,1010.6,1013.0,2022-03-13T08:13:00,1008.2,2022-03-13T15:06:00,22.0,28.1,2022-03-13T12:23:00,18.8,2022-03-13T00:01:00,78,39,2022-03-13T12:56:00,1.8,24,7.6,346,2022-03-13T13:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2022-03-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-14,1009.8,1012.2,2022-03-14T09:50:00,1008.0,2022-03-14T16:29:00,22.7,24.8,2022-03-14T14:17:00,20.6,2022-03-14T06:50:00,71,59,2022-03-14T15:27:00,2.0,102,5.7,1,2022-03-14T15:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,79,2022-03-14T10:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-15,1008.6,1009.9,2022-03-15T08:29:00,1007.0,2022-03-15T15:50:00,21.2,23.9,2022-03-15T11:51:00,19.8,2022-03-15T06:01:00,85,73,2022-03-15T09:11:00,4.2,18,14.7,34,2022-03-15T13:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2022-03-15T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-16,1009.2,1010.7,2022-03-16T08:01:00,1007.7,2022-03-16T16:44:00,20.9,22.1,2022-03-16T10:18:00,20.1,2022-03-16T02:36:00,89,85,2022-03-16T10:33:00,1.6,360,6.2,360,2022-03-16T11:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2022-03-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-17,1006.9,1009.5,2022-03-17T08:25:00,1004.6,2022-03-17T16:24:00,22.5,25.2,2022-03-17T11:24:00,20.7,2022-03-17T00:01:00,85,62,2022-03-17T11:23:00,2.2,311,7.8,249,2022-03-17T01:41:00,5.5,,,,,,,,,,,,,,,,,,,,,,,3.0,2022-03-17T20:00:00,,,0,,94,2022-03-17T19:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-18,1006.1,1008.3,2022-03-18T10:42:00,1004.5,2022-03-18T04:06:00,22.0,23.9,2022-03-18T03:15:00,19.4,2022-03-19T00:00:00,81,66,2022-03-18T13:33:00,3.9,30,13.4,43,2022-03-18T15:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2022-03-18T08:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
