,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2026-01-01,1018.1,1023.8,2026-01-03T09:45:00,1008.1,2026-01-17T14:34:00,15.9,21.2,2026-01-17T10:25:00,11.2,2026-01-02T17:23:00,74.0,43.0,2026-01-09T10:27:00,7.0,17.0,26.0,12.0,2026-01-02T15:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1016.4,1024.9,2026-02-08T08:05:00,1007.0,2026-02-27T15:05:00,17.7,25.1,2026-02-15T08:41:00,9.9,2026-02-08T19:36:00,79,47,2026-02-15T08:46:00,5.5,17,29.7,17,2026-02-08T08:09:00,8.5,,,,,,,,,,,,,,,,,,,,,,,6.0,2026-02-27T00:00:00,,0,,,0,,3.5,0,,2026-02-27T04:00:00,,,0,,4,0,,,100,2026-02-06T14:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2026-03-01,1014.6,1023.2,2026-03-14T09:13:00,1007.3,2026-03-01T15:04:00,19.3,27.8,2026-03-31T10:26:00,11.9,2026-03-14T06:06:00,77,20,2026-03-12T20:33:00,5.6,12,26.2,14,2026-03-06T16:08:00,5,,,,,,,,,,,,,,,,,,,,,,,3.5,2026-03-01T00:00:00,,0,,,0,,1,0,,2026-03-01T05:00:00,,,0,,4,0,,,99,2026-03-01T05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-04-01,1010.0,1015.1,2026-04-24T21:26:00,1003.5,2026-04-04T03:35:00,23.9,30.2,2026-04-22T11:28:00,18.2,2026-04-24T22:33:00,82,29,2026-04-28T16:24:00,4.0,22,18.7,239,2026-04-04T01:06:00,387.5,,,,,,,,,,,,,,,,,,,,,,,203,2026-04-04T00:00:00,,0,,,0,,44.0,0,,2026-04-04T02:00:00,,,0,,12,0,,,100,2026-04-04T01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2026-05-01,1009.0,1014.4,2026-05-01T09:21:00,1003.8,2026-05-26T16:26:00,25.7,34.2,2026-05-27T14:03:00,17.5,2026-05-04T23:20:00,81,43,2026-05-04T12:09:00,4.2,21,20.2,15,2026-05-04T09:22:00,38.5,,,,,,,,,,,0,,,744,744,744,,,0,0,0,0,17,2026-05-05T00:00:00,0,0,,0,0,,5.5,0,,2026-05-14T10:00:00,0,0,0,,4,0,,0,100,2026-05-05T19:30:00,,,1,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,0,0,,0,1,,744,0,0,,0
2026-06-01,1006.1,1012.0,2026-06-11T20:35:00,999.7,2026-06-24T15:41:00,27,32.1,2026-06-07T10:54:00,22.2,2026-06-01T03:47:00,86,54,2026-06-02T18:49:00,4,223,17.9,201,2026-06-16T16:12:00,498.5,,,,,,,,,,,2,,,720,720,720,,,0,0,0,1,135,2026-06-09T00:00:00,1,1,,1,1,,25.0,1,,2026-06-14T16:00:00,1,1,0,,13,1,,1,100,2026-06-09T03:53:00,,,3,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,2,2,,2,1,,720,2,1,,2
2026-07-01,1006.5,1012.6,2026-07-03T21:31:00,987.1,2026-07-11T04:51:00,29.0,34.0,2026-07-12T14:59:00,24.0,2026-07-20T09:34:00,81,53,2026-07-15T10:04:00,3.9,355,25.9,348,2026-07-11T03:30:00,137.5,,,,,,,,,,,0,,,744,744,744,,,0,0,0,0,47.0,2026-07-10T00:00:00,0,0,,0,0,,29.5,0,,2026-07-10T23:00:00,0,0,0,,6,0,,0,100,2026-07-10T22:12:00,,,3,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,0,0,,0,1,,744,0,0,,0
2026-08-01,1001.2,1009.3,2026-08-01T00:32:00,986.9,2026-08-09T15:27:00,28.7,33.9,2026-08-08T10:00:00,24.0,2026-08-30T16:24:00,83,57,2026-08-08T10:01:00,3.4,201,17.6,222,2026-08-15T14:19:00,230.5,,,,,,,,,,,1,,,744,744,744,,,0,0,0,0,64.5,2026-08-25T00:00:00,0,0,,0,0,,36.5,0,,2026-08-30T16:00:00,0,0,0,,13,0,,0,100,2026-08-09T10:30:00,,,1,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,0,0,,0,1,,744,0,0,,0
2026-09-01,1001.0,1005.7,2026-09-05T09:39:00,995.0,2026-09-02T18:49:00,27.6,32.0,2026-09-01T10:43:00,25.2,2026-09-02T03:49:00,87,53,2026-09-05T23:54:00,3.0,9,16.3,17,2026-09-05T16:33:00,13.0,,,,,,,,,,,600,,,720,720,720,,,600,600,600,600,6.5,2026-09-03T00:00:00,600,0,,600,0,,5.0,0,,2026-09-01T19:00:00,600,600,0,,3,0,,600,100,2026-09-01T18:39:00,,,600,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,600,600,,600,1,,720,600,0,,600
2026-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
