timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,9.5,10.2,2026-01-22T14:24:00,,,,8.0,2026-01-22T08:15:00,,,,,,,,10.37,2.22,2026-01-22T12:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,73,59.0,2026-01-22T12:36:00,81.0,2026-01-22T23:13:00,,,,,,1026.4,2026-01-22T10:00:00,,,,1023.6,2026-01-22T15:00:00,,,1025.1,,,,,,,,,,,,,1021.6,1023.1,2026-01-22T10:33:00,1020.0,2026-01-22T14:39:00,6.7,-999.5,,,9.1,,,13.9,17.1,2026-01-22T12:35:00,12.0,2026-01-22T04:46:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,10.0,2026-01-22T01:09:00,5.0,13.8,0,,4,,16,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10.0,,,7.6,2026-01-22T01:15:00,,,0,,20.5,,79.8,,19.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-23,,,,,,,,7.0,14.2,2026-01-23T20:33:00,,,,9.7,2026-01-23T01:52:00,,,,,,,,15.75,2.66,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,76,62.0,2026-01-23T11:21:00,89.0,2026-01-23T21:39:00,,,,,,1026.9,2026-01-23T09:00:00,,,,1023.6,2026-01-23T15:00:00,,,1025.5,,,,,,,,,,,,,1022.0,1023.5,2026-01-23T08:43:00,1020.0,2026-01-23T14:21:00,8.2,-999.5,,,11.8,,,16.1,19.8,2026-01-23T14:12:00,13.4,2026-01-23T00:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,20.0,2026-01-23T16:48:00,3.6,11.4,0,,7,,4,,3,,3,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,,10.0,,,6.8,2026-01-23T17:37:00,,,0,,29.5,,15.2,,10.1,,10.7,,0.0,,1.2,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,0.0,,1.6,,0,
2026-01-24,,,,,,,,5.4,15.2,2026-01-24T14:53:00,,,,13.1,2026-01-24T03:32:00,,,,,,,,16.03,2.74,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,67.0,2026-01-24T12:42:00,93.0,2026-01-24T22:51:00,,,,,,1025.7,2026-01-24T01:00:00,,,,1022.3,2026-01-24T15:00:00,,,1023.9,,,,,,,,,,,,,1020.4,1022.5,2026-01-24T00:01:00,1018.8,2026-01-24T14:13:00,8.0,-999.5,,,14.1,,,17.3,21.0,2026-01-24T12:42:00,14.8,2026-01-24T23:53:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,20.0,2026-01-24T16:53:00,3.1,12.2,0,,5,,5,,0,,3,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,0,,,,,,7.1,2026-01-24T15:29:00,,,0,,21.7,,14.2,,0.0,,4.1,,1.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,5.6,,0,
2026-01-25,,,,,,,,7.2,16.9,2026-01-25T13:37:00,,,,12.9,2026-01-25T01:12:00,,,,,,,,14.42,2.69,2026-01-25T13:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,85,65.0,2026-01-25T12:47:00,94.0,2026-01-25T01:03:00,,,,,,1024.4,2026-01-25T09:00:00,,,,1021.7,2026-01-25T15:00:00,,,1023.3,,,,,,,,,,,,,1019.9,1021.0,2026-01-25T08:53:00,1018.2,2026-01-25T15:08:00,8.3,-999.5,,,15.5,,,18.2,22.5,2026-01-25T12:36:00,14.0,2026-01-25T01:12:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,10.0,2026-01-25T10:16:00,2.9,9.3,0,,5,,0,,1,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,4,,0,,,,,,5.6,2026-01-25T10:10:00,,,0,,13.1,,0.0,,1.8,,1.7,,0.0,,1.4,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,8.1,,14.3,,0,
2026-01-26,,,,,,,,,17.4,2026-01-26T14:31:00,,,,16.0,2026-01-26T05:15:00,,,,,,,,6.88,1.45,2026-01-26T14:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,88,74.0,2026-01-26T13:27:00,94.0,2026-01-26T21:31:00,,,,,,1024.6,2026-01-26T10:00:00,,,,1021.2,2026-01-26T16:00:00,,,1022.6,,,,,,,,,,,,,1019.2,1021.2,2026-01-26T10:03:00,1017.7,2026-01-26T15:34:00,5.6,-999.5,,,16.6,,,18.8,21.6,2026-01-26T13:51:00,17.5,2026-01-26T05:15:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,350,350.0,2026-01-26T08:29:00,2.3,7.3,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,2,,6,,4,,0,,,350.0,,,4.2,2026-01-26T08:34:00,,,0,,3.2,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,3.8,,4.4,,5.2,,13.2,,11.5,,0,
2026-01-27,,,,,,,,,17.2,2026-01-27T06:29:00,,,,13.3,2026-01-27T23:59:00,,,,,,,,12.08,2.13,2026-01-27T13:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,83,69.0,2026-01-27T12:26:00,94.0,2026-01-27T04:55:00,,,,,,1023.1,2026-01-27T22:00:00,,,,1020.6,2026-01-27T14:00:00,,,1021.9,,,,,,,,,,,,,1018.4,1019.7,2026-01-27T09:21:00,1017.1,2026-01-27T13:17:00,8.2,-999.5,,,15.4,,,18.4,21.9,2026-01-27T10:46:00,16.0,2026-01-27T23:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,10.0,2026-01-27T14:55:00,4.0,14.0,0,,9,,7,,0,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,,10.0,,,8.1,2026-01-27T14:40:00,,,0,,43.6,,32.4,,0.0,,1.4,,0.0,,2.4,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,0.0,,0,
2026-01-28,,,,,,,,,13.9,2026-01-28T00:30:00,,,,11.5,2026-01-28T23:56:00,,,,,,,,16.82,2.7,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,67.0,2026-01-28T13:20:00,87.0,2026-01-28T00:35:00,,,,,,1024.7,2026-01-28T09:00:00,,,,1021.2,2026-01-28T14:00:00,,,1023.1,,,,,,,,,,,,,1019.6,1021.3,2026-01-28T08:27:00,1017.6,2026-01-28T14:02:00,8.9,-999.5,,,12.4,,,16.4,19.1,2026-01-28T13:19:00,14.9,2026-01-28T23:56:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,20.0,2026-01-28T14:50:00,5.8,16.0,0,,2,,15,,5,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10.0,,,9.9,2026-01-28T15:09:00,,,0,,13.8,,92.5,,24.9,,5.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-29,,,,,,,,,16.5,2026-01-29T23:59:00,,,,11.6,2026-01-29T00:27:00,,,,,,,,15.7,2.63,2026-01-29T12:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,61.0,2026-01-29T11:44:00,88.0,2026-01-29T23:59:00,,,,,,1025.1,2026-01-29T09:00:00,,,,1021.2,2026-01-29T15:00:00,,,1023.1,,,,,,,,,,,,,1019.6,1021.7,2026-01-29T09:06:00,1017.7,2026-01-29T14:39:00,8.7,-999.5,,,13.7,,,17.8,21.6,2026-01-29T12:55:00,14.4,2026-01-29T01:03:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,,2026-01-29T13:51:00,3.6,12.2,0,,7,,2,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,,,,,7.5,2026-01-29T14:37:00,,,0,,33.6,,4.7,,13.1,,8.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,1.8,,0,
2026-01-30,,,,,,,,,18.0,2026-01-30T09:43:00,,,,15.5,2026-01-30T17:03:00,,,,,,,,14.13,2.74,2026-01-30T13:00:00,,,,,1.0,2026-01-30T07:00:00,,,,,,,,2.0,-99.5,0.5,2026-01-30T05:10:00,1.5,2026-01-30T06:06:00,88,73.0,2026-01-30T12:44:00,96.0,2026-01-30T07:13:00,,,,,,1025.4,2026-01-30T09:00:00,,,,1020.6,2026-01-30T15:00:00,,,1023.2,,,,,,,,,,,,,1019.7,1022.0,2026-01-30T09:05:00,1017.2,2026-01-30T14:53:00,8.2,-999.5,,,16.5,,,18.6,22.4,2026-01-30T12:54:00,17.2,2026-01-30T17:22:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,10.0,2026-01-30T17:26:00,3.3,11.3,0,,7,,4,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,0,,,360.0,,,6.3,2026-01-30T16:10:00,,,0,,30.5,,12.7,,6.2,,3.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,15.7,,0,
2026-01-31,,,,,,,,,16.7,2026-01-31T01:00:00,,,,12.0,2026-01-31T22:52:00,,,,,,,,13.0,2.24,2026-01-31T13:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,68.0,2026-01-31T12:22:00,94.0,2026-01-31T01:25:00,,,,,,1024.4,2026-01-31T22:00:00,,,,1021.7,2026-01-31T15:00:00,,,1023.2,,,,,,,,,,,,,1019.7,1021.1,2026-01-31T09:17:00,1018.1,2026-01-31T14:45:00,8.4,-999.5,,,14.8,,,17.9,21.6,2026-01-31T12:40:00,15.1,2026-01-31T23:44:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,,2026-01-31T16:45:00,4.9,14.2,0,,9,,7,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,10.0,,,7.8,2026-01-31T15:26:00,,,0,,51.2,,34.7,,13.6,,7.2,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,0.0,,0,
