timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:12:00,,,,0,,0.0,78.0,,,,,,,,,1020.7,,,13.6,,,,,,,40.0,24,10.4,16.1,,
2026-01-22 02:00:00,,,,,2026-01-22T01:02:00,,,,0,,0.0,79.0,,,,,,,,,1020.6,,,13.2,,,,,,,46.0,39,8.3,17.0,,
2026-01-22 03:00:00,,,,,2026-01-22T02:19:00,,,,0,,0.0,78.0,,,,,,,,,1020.6,,,13.0,,,,,,,45.0,26,7.6,13.4,,
2026-01-22 04:00:00,,,,,2026-01-22T03:29:00,,,,0,,0.0,79.0,,,,,,,,,1020.3,,,12.6,,,,,,,47.0,50,6.9,12.8,,
2026-01-22 05:00:00,,,,,2026-01-22T04:34:00,,,,0,,0.0,81.0,,,,,,,,,1020.2,,,12.4,,,,,,,42.0,45,6.8,11.9,,
2026-01-22 06:00:00,,,,,2026-01-22T05:37:00,,,,0,,0.0,82.0,,,,,,,,,1020.5,,,12.4,,,,,,,42.0,33,7.9,14.0,,
2026-01-22 07:00:00,,,,,2026-01-22T06:05:00,,,,0,,0.0,82.0,,,,,,,,,1021.2,,,12.7,,,,,,,42.0,36,8.3,14.6,,
2026-01-22 08:00:00,,,,,2026-01-22T07:43:00,,,,0,,0.0,79.0,,,,,,,,,1021.8,,,13.2,,,,,,,46.0,44,8.6,14.9,,
2026-01-22 09:00:00,,,,,2026-01-22T08:50:00,,,,0,,0.0,74.0,,,,,,,,,1022.5,,,13.4,,,,,,,44.0,40,9.0,15.2,,
2026-01-22 10:00:00,,,,,2026-01-22T09:12:00,,,,0,,0.0,72.0,,,,,,,,,1022.6,,,14.0,,,,,,,37.0,55,9.4,14.9,,
2026-01-22 11:00:00,,,,,2026-01-22T10:58:00,,,,0,,0.0,73.0,,,,,,,,,1021.9,,,15.0,,,,,,,42.0,18,10.0,15.5,,
2026-01-22 12:00:00,,,,,2026-01-22T11:14:00,,,,0,,0.0,71.0,,,,,,,,,1021.2,,,15.2,,,,,,,42.0,50,10.4,15.4,,
2026-01-22 13:00:00,,,,,2026-01-22T12:59:00,,,,0,,0.0,68.0,,,,,,,,,1020.3,,,15.7,,,,,,,40.0,40,9.7,14.3,,
2026-01-22 14:00:00,,,,,2026-01-22T13:06:00,,,,0,,0.0,68.0,,,,,,,,,1019.8,,,16.4,,,,,,,41.0,35,8.2,13.5,,
2026-01-22 15:00:00,,,,,2026-01-22T14:26:00,,,,0,,0.0,72.0,,,,,,,,,1019.4,,,16.2,,,,,,,30.0,41,9.0,14.0,,
2026-01-22 16:00:00,,,,,2026-01-22T15:20:00,,,,0,,0.0,75.0,,,,,,,,,1019.8,,,15.5,,,,,,,43.0,39,8.6,14.2,,
2026-01-22 17:00:00,,,,,2026-01-22T16:36:00,,,,0,,0.0,78.0,,,,,,,,,1020.7,,,15.1,,,,,,,40.0,45,7.4,14.5,,
2026-01-22 18:00:00,,,,,2026-01-22T17:27:00,,,,0,,0.0,79.0,,,,,,,,,1021.2,,,14.5,,,,,,,42.0,43,8.2,13.5,,
2026-01-22 19:00:00,,,,,2026-01-22T18:17:00,,,,0,,0.0,80.0,,,,,,,,,1021.9,,,14.5,,,,,,,43.0,29,7.7,14.2,,
2026-01-22 20:00:00,,,,,2026-01-22T19:34:00,,,,0,,0.0,77.0,,,,,,,,,1022.2,,,14.3,,,,,,,45.0,33,7.6,13.1,,
2026-01-22 21:00:00,,,,,2026-01-22T20:29:00,,,,0,,0.0,78.0,,,,,,,,,1022.1,,,14.2,,,,,,,46.0,56,7.9,13.1,,
2026-01-22 22:00:00,,,,,2026-01-22T21:08:00,,,,0,,0.0,80.0,,,,,,,,,1022.1,,,13.9,,,,,,,46.0,59,7.0,12.2,,
2026-01-22 23:00:00,,,,,2026-01-22T22:10:00,,,,0,,0.0,81.0,,,,,,,,,1022.3,,,13.7,,,,,,,37.0,32,5.7,11.7,,
2026-01-23 00:00:00,,,,,2026-01-22T23:31:00,,,,0,,0.0,81.0,,,,,,,,,1021.8,,,14.1,,,,,,,39.0,49,6.4,9.5,,
2026-01-23 01:00:00,,,,,2026-01-23T00:53:00,,,,0,,0.0,81.0,,,,,,,,,1021.7,,,14.3,,,,,,,41.0,31,6.9,10.5,,
2026-01-23 02:00:00,,,,,2026-01-23T01:42:00,,,,0,,0.0,80.0,,,,,,,,,1021.2,,,14.5,,,,,,,42.0,62,6.7,11.7,,
2026-01-23 03:00:00,,,,,2026-01-23T02:30:00,,,,0,,0.0,79.0,,,,,,,,,1021.2,,,14.2,,,,,,,49.0,41,6.4,11.3,,
2026-01-23 04:00:00,,,,,2026-01-23T03:02:00,,,,0,,0.0,79.0,,,,,,,,,1021.4,,,13.9,,,,,,,46.0,41,5.5,10.0,,
2026-01-23 05:00:00,,,,,2026-01-23T04:33:00,,,,0,,0.0,80.0,,,,,,,,,1021.6,,,13.8,,,,,,,40.0,31,5.2,8.7,,
2026-01-23 06:00:00,,,,,2026-01-23T05:43:00,,,,0,,0.0,78.0,,,,,,,,,1022.2,,,14.2,,,,,,,37.0,45,6.0,10.8,,
