,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1022.4,1024.7,2021-01-01T08:23:00,1019.5,2021-01-01T14:22:00,14.6,21.6,2021-01-01T13:53:00,10.0,2021-01-01T06:26:00,63,34,2021-01-01T13:53:00,1.2,1,5.8,10,2021-01-01T18:01:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,87,2021-01-01T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1020.5,1022.3,2021-01-02T00:01:00,1017.5,2021-01-02T14:32:00,15.2,23.5,2021-01-02T13:12:00,8.8,2021-01-02T06:02:00,76,39,2021-01-02T14:02:00,0.9,2,5.9,312,2021-01-02T14:32:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-02T05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1020.4,1022.6,2021-01-03T08:43:00,1017.5,2021-01-03T13:53:00,16.7,25.3,2021-01-03T13:51:00,9.0,2021-01-03T05:41:00,79,35,2021-01-03T14:22:00,1.4,7,8.4,37,2021-01-03T14:07:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-03T01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1018.9,1021.1,2021-01-04T00:01:00,1016.3,2021-01-04T14:05:00,18.9,26.3,2021-01-04T13:01:00,14.5,2021-01-04T06:21:00,83,46,2021-01-04T12:34:00,1.6,12,6.7,17,2021-01-04T01:27:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-04T00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1017.4,1019.3,2021-01-05T08:42:00,1014.9,2021-01-05T14:13:00,19.0,24.7,2021-01-05T12:31:00,15.8,2021-01-05T23:01:00,81,54,2021-01-05T14:32:00,1.6,2,8.0,360,2021-01-05T18:32:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-05T05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1016.8,1019.0,2021-01-06T08:26:00,1013.9,2021-01-06T15:11:00,18.0,22.5,2021-01-06T12:34:00,15.3,2021-01-06T02:53:00,79,60,2021-01-06T12:34:00,0.7,3,5.0,9,2021-01-06T23:59:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,89,2021-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1017.8,1020.0,2021-01-07T23:36:00,1015.7,2021-01-07T15:31:00,14.9,17.7,2021-01-07T15:11:00,11.6,2021-01-07T23:51:00,88,70,2021-01-07T18:03:00,1.9,6,8.1,353,2021-01-07T23:36:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-07T03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1021.3,1022.9,2021-01-08T21:33:00,1019.7,2021-01-08T04:24:00,10.3,11.7,2021-01-08T00:01:00,8.8,2021-01-08T21:04:00,73,64,2021-01-08T14:28:00,2.6,5,9.4,13,2021-01-08T03:20:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,87,2021-01-08T01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1021.5,1023.5,2021-01-09T08:45:00,1018.9,2021-01-09T15:22:00,11.4,15.7,2021-01-09T15:57:00,8.8,2021-01-09T05:44:00,55,46,2021-01-09T16:52:00,1.9,8,6.5,360,2021-01-09T18:21:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,66,2021-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1020.8,1022.7,2021-01-10T00:54:00,1017.8,2021-01-10T15:12:00,14.1,21.7,2021-01-10T14:16:00,6.6,2021-01-10T06:21:00,60,35,2021-01-10T14:04:00,0.7,8,6.0,308,2021-01-10T17:02:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,88,2021-01-10T06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
