,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-01,1017.6,1019.5,2024-01-01T09:03:00,1016.0,2024-01-01T15:03:00,19.7,25.0,2024-01-01T13:23:00,17.0,2024-01-01T06:55:00,69,51,2024-01-01T13:23:00,1.0,1,5.2,31.0,2024-01-01T12:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-01T01:00:00,,,0,,77,2024-01-01T00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,1016.6,1018.5,2024-01-02T09:01:00,1013.8,2024-01-02T14:42:00,20.0,27.3,2024-01-02T13:53:00,15.5,2024-01-02T04:15:00,73,51,2024-01-02T13:53:00,0.6,359,4.6,1.0,2024-01-02T19:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-02T01:00:00,,,0,,87,2024-01-02T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,1016.6,1018.3,2024-01-03T22:54:00,1014.5,2024-01-03T13:42:00,18.9,24.3,2024-01-03T12:44:00,14.6,2024-01-03T23:21:00,75,55,2024-01-03T13:42:00,1.9,5,10.5,5.0,2024-01-03T16:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-03T01:00:00,,,0,,90,2024-01-03T02:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,1018.3,1020.0,2024-01-04T09:02:00,1016.6,2024-01-04T14:11:00,18.0,25.1,2024-01-04T13:41:00,12.5,2024-01-04T06:51:00,68,48,2024-01-04T13:52:00,0.5,2,4.1,1.0,2024-01-04T18:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-04T01:00:00,,,0,,85,2024-01-04T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,1018.9,1021.0,2024-01-05T09:03:00,1016.8,2024-01-05T13:23:00,19.4,26.8,2024-01-05T13:31:00,15.3,2024-01-05T00:17:00,73,48,2024-01-05T13:13:00,0.7,38,5.4,12.0,2024-01-05T12:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-05T01:00:00,,,0,,89,2024-01-05T23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,1018.5,1020.8,2024-01-06T09:02:00,1015.8,2024-01-06T14:52:00,19.5,27.8,2024-01-06T13:51:00,14.5,2024-01-06T04:41:00,74,41,2024-01-06T13:52:00,0.6,39,3.8,2.0,2024-01-06T16:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-06T01:00:00,,,0,,92,2024-01-06T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,1019.4,1022.3,2024-01-07T09:31:00,1017.7,2024-01-07T15:01:00,19.4,26.6,2024-01-07T14:43:00,16.1,2024-01-07T06:37:00,72,45,2024-01-07T14:52:00,1.0,6,6.3,7.0,2024-01-07T15:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-07T01:00:00,,,0,,90,2024-01-07T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,1017.7,1020.0,2024-01-08T09:31:00,1015.5,2024-01-08T15:21:00,19.7,26.2,2024-01-08T14:38:00,14.6,2024-01-08T06:32:00,70,48,2024-01-08T15:07:00,0.7,7,4.5,19.0,2024-01-08T20:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-08T01:00:00,,,0,,88,2024-01-08T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,1014.8,1017.1,2024-01-09T00:01:00,1011.6,2024-01-09T14:53:00,20.9,27.3,2024-01-09T12:31:00,16.8,2024-01-09T04:14:00,77,51,2024-01-09T12:02:00,1.5,2,6.8,9.0,2024-01-09T13:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-09T01:00:00,,,0,,93,2024-01-09T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,1015.8,1017.5,2024-01-10T20:33:00,1014.0,2024-01-10T14:43:00,19.4,25.5,2024-01-10T12:41:00,15.3,2024-01-10T23:51:00,67,48,2024-01-10T23:05:00,1.8,4,10.2,340.0,2024-01-10T14:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-10T01:00:00,,,0,,90,2024-01-10T02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-11,1017.7,1019.6,2024-01-11T08:45:00,1016.3,2024-01-11T15:04:00,17.3,24.8,2024-01-11T12:41:00,12.0,2024-01-11T05:56:00,59,42,2024-01-11T13:21:00,0.6,219,5.6,210.0,2024-01-11T12:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-11T01:00:00,,,0,,86,2024-01-11T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-12,1017.6,1019.3,2024-01-12T09:02:00,1015.1,2024-01-12T14:32:00,18.0,26.7,2024-01-12T14:11:00,12.0,2024-01-12T06:21:00,71,33,2024-01-12T15:01:00,0.3,215,4.0,213.0,2024-01-12T12:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-12T01:00:00,,,0,,91,2024-01-12T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-13,1018.4,1020.2,2024-01-13T09:13:00,1016.5,2024-01-13T15:05:00,18.8,27.7,2024-01-13T14:11:00,11.1,2024-01-13T06:11:00,69,32,2024-01-13T14:11:00,0.2,0,3.6,41.0,2024-01-13T13:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-13T01:00:00,,,0,,91,2024-01-13T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-14,1019.7,1021.7,2024-01-14T09:16:00,1018.1,2024-01-14T14:51:00,19.5,27.6,2024-01-14T13:12:00,13.7,2024-01-14T06:41:00,71,41,2024-01-14T12:12:00,0.3,352,4.5,4.0,2024-01-14T16:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-14T01:00:00,,,0,,88,2024-01-14T23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
