,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1017.6,1019.5,2024-01-01T09:03:00,1016.0,2024-01-01T15:03:00,19.7,25.0,2024-01-01T13:23:00,17.0,2024-01-01T06:55:00,69.0,51.0,2024-01-01T13:23:00,1.0,1.0,5.2,31.0,2024-01-01T12:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1016.6,1018.5,2024-01-02T09:01:00,1013.8,2024-01-02T14:42:00,20.0,27.3,2024-01-02T13:53:00,15.5,2024-01-02T04:15:00,73.0,51.0,2024-01-02T13:53:00,0.6,359.0,4.6,1.0,2024-01-02T19:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1016.6,1018.3,2024-01-03T22:54:00,1014.5,2024-01-03T13:42:00,18.9,24.3,2024-01-03T12:44:00,14.6,2024-01-03T23:21:00,75.0,55.0,2024-01-03T13:42:00,1.9,5.0,10.5,5.0,2024-01-03T16:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1018.3,1020.0,2024-01-04T09:02:00,1016.6,2024-01-04T14:11:00,18.0,25.1,2024-01-04T13:41:00,12.5,2024-01-04T06:51:00,68.0,48.0,2024-01-04T13:52:00,0.5,2.0,4.1,1.0,2024-01-04T18:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1018.9,1021.0,2024-01-05T09:03:00,1016.8,2024-01-05T13:23:00,19.4,26.8,2024-01-05T13:31:00,15.3,2024-01-05T00:17:00,73.0,48.0,2024-01-05T13:13:00,0.7,38.0,5.4,12.0,2024-01-05T12:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1018.5,1020.8,2024-01-06T09:02:00,1015.8,2024-01-06T14:52:00,19.5,27.8,2024-01-06T13:51:00,14.5,2024-01-06T04:41:00,74.0,41.0,2024-01-06T13:52:00,0.6,39.0,3.8,2.0,2024-01-06T16:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1019.4,1022.3,2024-01-07T09:31:00,1017.7,2024-01-07T15:01:00,19.4,26.6,2024-01-07T14:43:00,16.1,2024-01-07T06:37:00,72.0,45.0,2024-01-07T14:52:00,1.0,6.0,6.3,7.0,2024-01-07T15:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1017.7,1020.0,2024-01-08T09:31:00,1015.5,2024-01-08T15:21:00,19.7,26.2,2024-01-08T14:38:00,14.6,2024-01-08T06:32:00,70.0,48.0,2024-01-08T15:07:00,0.7,5.0,4.5,19.0,2024-01-08T20:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1014.8,1017.1,2024-01-09T00:01:00,1011.6,2024-01-09T14:53:00,20.9,27.3,2024-01-09T12:31:00,16.8,2024-01-09T04:14:00,77.0,51.0,2024-01-09T12:02:00,1.5,2.0,6.8,9.0,2024-01-09T13:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1015.8,1017.5,2024-01-10T20:33:00,1014.0,2024-01-10T14:43:00,19.4,25.5,2024-01-10T12:41:00,15.3,2024-01-10T23:51:00,67.0,48.0,2024-01-10T23:05:00,1.8,4.0,10.2,340.0,2024-01-10T14:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
