,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1024.2,1026.8,2020-01-01 09:23:00,1022.4,2020-01-01 15:41:00,18.2,24.3,2020-01-01 14:03:00,15.2,2020-01-01 04:22:00,84,65,2020-01-01 14:07:00,1.3,4.0,5.5,20.0,2020-01-01 11:19:00,0.0
2020-01-02,1023.5,1026.0,2020-01-02 09:33:00,1021.4,2020-01-02 14:43:00,18.2,26.1,2020-01-02 14:21:00,13.8,2020-01-02 06:01:00,88,55,2020-01-02 14:21:00,0.8,12.0,6.1,308.0,2020-01-02 15:54:00,0.0
2020-01-03,1021.5,1023.8,2020-01-03 08:58:00,1019.1,2020-01-03 15:22:00,18.8,26.3,2020-01-03 13:31:00,14.3,2020-01-03 03:01:00,88,54,2020-01-03 13:31:00,0.6,16.0,4.4,303.0,2020-01-03 15:40:00,0.0
2020-01-04,1019.6,1021.8,2020-01-04 08:53:00,1017.3,2020-01-04 14:47:00,19.2,26.1,2020-01-04 13:44:00,14.8,2020-01-04 01:51:00,90,60,2020-01-04 14:01:00,1.0,13.0,5.3,344.0,2020-01-04 14:56:00,0.0
2020-01-05,1020.1,1021.8,2020-01-05 09:31:00,1018.0,2020-01-05 14:11:00,20.0,27.2,2020-01-05 12:43:00,15.0,2020-01-05 06:41:00,86,52,2020-01-05 14:24:00,0.9,9.0,5.7,340.0,2020-01-05 18:53:00,0.0
2020-01-06,1018.8,1021.3,2020-01-06 09:33:00,1016.5,2020-01-06 15:01:00,20.4,26.6,2020-01-06 13:01:00,16.6,2020-01-06 23:41:00,87,58,2020-01-06 12:51:00,1.2,8.0,6.0,6.0,2020-01-06 13:52:00,0.0
2020-01-07,1016.2,1018.6,2020-01-07 10:41:00,1014.1,2020-01-07 15:19:00,20.3,27.3,2020-01-07 14:32:00,15.3,2020-01-07 05:31:00,84,52,2020-01-07 14:52:00,1.0,7.0,7.7,13.0,2020-01-07 12:19:00,0.0
2020-01-08,1017.3,1019.3,2020-01-08 09:01:00,1014.9,2020-01-08 14:41:00,19.5,27.2,2020-01-08 13:41:00,14.7,2020-01-08 05:21:00,82,50,2020-01-08 14:02:00,1.4,48.0,6.7,11.0,2020-01-08 17:46:00,0.0
2020-01-09,1017.1,1019.7,2020-01-09 09:11:00,1014.9,2020-01-09 15:31:00,19.0,26.3,2020-01-09 13:41:00,14.1,2020-01-09 06:43:00,82,56,2020-01-09 13:46:00,1.2,4.0,6.3,6.0,2020-01-09 11:33:00,0.0
2020-01-10,1015.3,1017.8,2020-01-10 09:01:00,1012.9,2020-01-10 16:16:00,20.0,28.0,2020-01-10 13:13:00,15.3,2020-01-10 03:57:00,85,49,2020-01-10 13:21:00,1.0,1.0,6.0,355.0,2020-01-10 16:27:00,0.0
2020-01-11,1014.0,1015.9,2020-01-11 08:51:00,1011.7,2020-01-11 14:44:00,19.9,27.1,2020-01-11 14:05:00,15.0,2020-01-11 04:51:00,85,52,2020-01-11 13:14:00,1.3,37.0,6.0,12.0,2020-01-11 20:28:00,0.0
2020-01-12,1014.5,1016.6,2020-01-12 22:24:00,1012.1,2020-01-12 15:01:00,17.8,23.5,2020-01-12 13:12:00,14.6,2020-01-12 23:51:00,81,55,2020-01-12 13:43:00,2.2,5.0,9.0,26.0,2020-01-12 11:37:00,0.0
2020-01-13,1016.2,1018.6,2020-01-13 09:26:00,1013.5,2020-01-13 15:45:00,17.9,23.8,2020-01-13 13:21:00,14.0,2020-01-13 04:12:00,75,50,2020-01-13 12:36:00,2.0,6.0,7.2,21.0,2020-01-13 13:05:00,0.0
2020-01-14,1017.6,1020.1,2020-01-14 10:11:00,1014.7,2020-01-14 15:05:00,19.3,28.7,2020-01-14 13:42:00,14.2,2020-01-14 04:41:00,77,29,2020-01-14 13:31:00,1.9,6.0,9.0,334.0,2020-01-14 10:19:00,0.0
2020-01-15,1017.7,1020.1,2020-01-15 09:12:00,1015.5,2020-01-15 15:01:00,18.1,25.6,2020-01-15 13:13:00,12.0,2020-01-15 06:55:00,83,47,2020-01-15 12:13:00,1.2,15.0,7.3,14.0,2020-01-15 12:19:00,0.0
2020-01-16,1016.6,1018.7,2020-01-16 09:03:00,1013.8,2020-01-16 14:16:00,19.5,27.8,2020-01-16 13:21:00,14.0,2020-01-16 07:05:00,82,44,2020-01-16 13:02:00,1.4,13.0,7.6,339.0,2020-01-16 14:59:00,0.0
2020-01-17,1017.2,1018.8,2020-01-17 08:59:00,1015.2,2020-01-17 14:34:00,17.9,24.3,2020-01-17 12:41:00,14.0,2020-01-17 21:51:00,83,57,2020-01-17 12:41:00,2.3,6.0,9.8,21.0,2020-01-17 19:04:00,0.0
2020-01-18,1018.0,1019.6,2020-01-18 09:41:00,1015.6,2020-01-18 14:32:00,16.6,23.8,2020-01-18 14:22:00,12.6,2020-01-18 05:51:00,78,51,2020-01-18 13:57:00,1.7,3.0,6.7,288.0,2020-01-18 15:25:00,0.0
2020-01-19,1019.2,1021.1,2020-01-19 08:42:00,1016.7,2020-01-19 14:46:00,17.4,24.2,2020-01-19 12:41:00,12.5,2020-01-19 06:31:00,79,54,2020-01-19 12:42:00,1.7,1.0,7.3,40.0,2020-01-19 13:10:00,0.0
2020-01-20,1020.0,1021.7,2020-01-20 08:51:00,1017.3,2020-01-20 15:09:00,18.3,28.0,2020-01-20 13:53:00,13.3,2020-01-20 06:52:00,76,37,2020-01-20 13:53:00,1.8,15.0,7.8,360.0,2020-01-20 13:37:00,0.0
2020-01-21,1021.1,1023.7,2020-01-21 09:02:00,1019.0,2020-01-21 15:21:00,18.9,27.0,2020-01-21 14:47:00,12.0,2020-01-21 06:31:00,75,39,2020-01-21 14:21:00,1.3,5.0,5.2,30.0,2020-01-21 09:20:00,0.0
