,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-01-01 01:00:00,1023.0,14.6,80,1.3,40,3.4,350,0.0,,,,,2016-01-01T00:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 02:00:00,1022.4,14.8,79,1.6,24,3.0,29,0.0,,,,,2016-01-01T01:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 03:00:00,1022.1,14.6,80,0.6,340,2.6,330,0.0,,,,,2016-01-01T02:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 04:00:00,1022.1,14.3,81,1.5,19,3.1,12,0.0,,,,,2016-01-01T03:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 05:00:00,1022.2,13.5,86,0.8,67,3.1,1,0.0,,,,,2016-01-01T04:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 06:00:00,1022.5,13.3,87,0.8,53,2.1,19,0.0,,,,,2016-01-01T05:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 07:00:00,1023.2,13.0,90,0.7,64,1.6,65,0.0,,,,,2016-01-01T06:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 08:00:00,1023.9,15.3,81,1.0,57,1.8,34,0.0,,,,,2016-01-01T07:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 09:00:00,1024.3,18.1,72,1.6,30,2.4,31,0.0,,,,,2016-01-01T08:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 10:00:00,1024.2,20.8,63,1.2,350,3.1,17,0.0,,,,,2016-01-01T09:03:00,,,,,,,,,,,,,,,,,,,,,,,
