,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1021.4,1023.5,2022-01-01 00:01:00,1019.0,2022-01-01 15:32:00,18.2,25.1,2022-01-01 14:02:00,12.5,2022-01-01 06:51:00,70,25.0,2022-01-01 14:32:00,1.5,4.0,9.8,337.0,2022-01-01 12:11:00,0.0
2022-01-02,1019.8,1021.7,2022-01-02 08:11:00,1017.2,2022-01-02 14:45:00,18.2,26.4,2022-01-02 14:24:00,12.7,2022-01-02 06:52:00,77,30.0,2022-01-02 13:36:00,0.7,13.0,6.2,17.0,2022-01-02 10:43:00,0.0
2022-01-03,1018.5,1020.5,2022-01-03 09:36:00,1016.0,2022-01-03 15:07:00,18.5,25.8,2022-01-03 13:11:00,12.8,2022-01-03 06:21:00,76,31.0,2022-01-03 13:04:00,0.9,5.0,7.3,34.0,2022-01-03 11:57:00,0.0
2022-01-04,1017.5,1019.8,2022-01-04 08:27:00,1015.0,2022-01-04 14:51:00,19.2,26.7,2022-01-04 13:45:00,13.5,2022-01-04 05:51:00,81,39.0,2022-01-04 14:11:00,0.5,7.0,3.9,13.0,2022-01-04 17:35:00,0.0
2022-01-05,1015.3,1017.1,2022-01-05 00:01:00,1013.0,2022-01-05 14:21:00,19.7,25.3,2022-01-05 12:43:00,16.4,2022-01-05 01:16:00,87,57.0,2022-01-05 13:22:00,1.1,11.0,6.0,9.0,2022-01-05 17:53:00,0.0
2022-01-06,1016.3,1019.1,2022-01-06 21:33:00,1014.3,2022-01-06 04:26:00,19.0,23.8,2022-01-06 11:35:00,16.2,2022-01-06 23:53:00,81,56.0,2022-01-06 13:08:00,1.3,3.0,8.0,14.0,2022-01-06 17:28:00,0.0
2022-01-07,1018.3,1020.5,2022-01-07 09:11:00,1016.0,2022-01-07 16:04:00,17.6,22.3,2022-01-07 13:00:00,14.8,2022-01-07 06:31:00,83,62.0,2022-01-07 15:02:00,1.4,2.0,7.1,341.0,2022-01-07 14:10:00,0.0
2022-01-08,1016.8,1018.8,2022-01-08 00:53:00,1014.1,2022-01-08 15:34:00,18.2,24.7,2022-01-08 14:21:00,14.3,2022-01-08 05:43:00,77,45.0,2022-01-08 14:34:00,0.9,5.0,5.3,19.0,2022-01-08 11:15:00,0.0
2022-01-09,1014.9,1016.6,2022-01-09 08:03:00,1012.2,2022-01-09 14:32:00,18.4,25.0,2022-01-09 13:11:00,14.0,2022-01-09 06:51:00,78,48.0,2022-01-09 14:02:00,0.9,3.0,7.8,353.0,2022-01-09 15:29:00,0.0
2022-01-10,1014.3,1016.2,2022-01-10 08:38:00,1011.5,2022-01-10 15:03:00,18.4,24.7,2022-01-10 13:32:00,13.8,2022-01-10 05:51:00,84,49.0,2022-01-10 13:51:00,0.9,1.0,7.1,2.0,2022-01-10 19:17:00,0.0
