,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1021.4,1023.5,2022-01-01T00:01:00,1019.0,2022-01-01T15:32:00,18.2,25.1,2022-01-01T14:02:00,12.5,2022-01-01T06:51:00,70.0,25.0,2022-01-01T14:32:00,1.5,4.0,9.8,337.0,2022-01-01T12:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1019.8,1021.7,2022-01-02T08:11:00,1017.2,2022-01-02T14:45:00,18.2,26.4,2022-01-02T14:24:00,12.7,2022-01-02T06:52:00,77.0,30.0,2022-01-02T13:36:00,0.7,13.0,6.2,17.0,2022-01-02T10:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1018.5,1020.5,2022-01-03T09:36:00,1016.0,2022-01-03T15:07:00,18.5,25.8,2022-01-03T13:11:00,12.8,2022-01-03T06:21:00,76.0,31.0,2022-01-03T13:04:00,0.9,5.0,7.3,34.0,2022-01-03T11:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1017.5,1019.8,2022-01-04T08:27:00,1015.0,2022-01-04T14:51:00,19.2,26.7,2022-01-04T13:45:00,13.5,2022-01-04T05:51:00,81.0,39.0,2022-01-04T14:11:00,0.5,7.0,3.9,13.0,2022-01-04T17:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1015.3,1017.1,2022-01-05T00:01:00,1013.0,2022-01-05T14:21:00,19.7,25.3,2022-01-05T12:43:00,16.4,2022-01-05T01:16:00,87.0,57.0,2022-01-05T13:22:00,1.1,11.0,6.0,9.0,2022-01-05T17:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1016.3,1019.1,2022-01-06T21:33:00,1014.3,2022-01-06T04:26:00,19.0,23.8,2022-01-06T11:35:00,16.2,2022-01-06T23:53:00,81.0,56.0,2022-01-06T13:08:00,1.3,3.0,8.0,14.0,2022-01-06T17:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1018.3,1020.5,2022-01-07T09:11:00,1016.0,2022-01-07T16:04:00,17.6,22.3,2022-01-07T13:00:00,14.8,2022-01-07T06:31:00,83.0,62.0,2022-01-07T15:02:00,1.4,2.0,7.1,341.0,2022-01-07T14:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1016.8,1018.8,2022-01-08T00:53:00,1014.1,2022-01-08T15:34:00,18.2,24.7,2022-01-08T14:21:00,14.3,2022-01-08T05:43:00,77.0,45.0,2022-01-08T14:34:00,0.9,5.0,5.3,19.0,2022-01-08T11:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1014.9,1016.6,2022-01-09T08:03:00,1012.2,2022-01-09T14:32:00,18.4,25.0,2022-01-09T13:11:00,14.0,2022-01-09T06:51:00,78.0,48.0,2022-01-09T14:02:00,0.9,3.0,7.8,353.0,2022-01-09T15:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1014.3,1016.2,2022-01-10T08:38:00,1011.5,2022-01-10T15:03:00,18.4,24.7,2022-01-10T13:32:00,13.8,2022-01-10T05:51:00,84.0,49.0,2022-01-10T13:51:00,0.9,1.0,7.1,2.0,2022-01-10T19:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,1016.0,1018.8,2022-01-11T21:22:00,1013.7,2022-01-11T01:32:00,16.3,19.8,2022-01-11T14:31:00,12.6,2022-01-11T21:41:00,75.0,50.0,2022-01-11T15:53:00,1.7,2.0,8.7,10.0,2022-01-11T09:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,1018.6,1020.5,2022-01-12T08:44:00,1016.7,2022-01-12T15:22:00,15.0,19.1,2022-01-12T14:22:00,12.8,2022-01-12T23:54:00,66.0,47.0,2022-01-12T14:27:00,0.8,1.0,6.2,21.0,2022-01-12T12:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,1018.5,1020.7,2022-01-13T09:24:00,1015.5,2022-01-13T14:14:00,15.9,23.2,2022-01-13T14:21:00,11.5,2022-01-13T23:32:00,67.0,34.0,2022-01-13T13:38:00,1.7,3.0,8.7,332.0,2022-01-13T15:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,1018.8,1021.0,2022-01-14T08:28:00,1016.0,2022-01-14T15:31:00,15.0,23.2,2022-01-14T13:47:00,9.8,2022-01-14T06:15:00,70.0,33.0,2022-01-14T15:02:00,0.8,5.0,4.9,26.0,2022-01-14T18:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,1018.8,1020.7,2022-01-15T19:51:00,1015.8,2022-01-15T14:53:00,17.2,24.9,2022-01-15T13:43:00,12.3,2022-01-15T05:43:00,78.0,40.0,2022-01-15T13:31:00,0.7,1.0,8.3,23.0,2022-01-15T13:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-16,1018.2,1020.3,2022-01-16T08:42:00,1015.2,2022-01-16T14:41:00,18.9,26.8,2022-01-16T13:43:00,12.1,2022-01-16T06:21:00,79.0,39.0,2022-01-16T13:39:00,0.7,3.0,6.5,6.0,2022-01-16T17:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
