,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1017.5,1019.9,2018-01-01 08:37:00,1014.1,2018-01-01 15:54:00,18.9,26.8,2018-01-01 14:42:00,14.2,2018-01-01 07:01:00,74,45,2018-01-01 14:44:00,1.9,9.0,7.6,300.0,2018-01-01 16:04:00,0.0
2018-01-02,1017.0,1019.2,2018-01-02 08:21:00,1014.4,2018-01-02 15:51:00,18.8,27.8,2018-01-02 13:31:00,13.0,2018-01-02 05:57:00,85,46,2018-01-02 13:31:00,1.1,311.0,5.9,268.0,2018-01-02 13:58:00,0.0
2018-01-03,1017.1,1019.4,2018-01-03 08:12:00,1014.3,2018-01-03 14:41:00,19.2,26.8,2018-01-03 14:15:00,14.7,2018-01-03 01:41:00,86,52,2018-01-03 14:21:00,1.1,4.0,4.8,283.0,2018-01-03 15:39:00,0.0
2018-01-04,1015.6,1017.6,2018-01-04 09:13:00,1014.0,2018-01-04 12:31:00,18.6,25.6,2018-01-04 12:47:00,15.1,2018-01-04 01:21:00,92,62,2018-01-04 12:48:00,1.3,6.0,8.0,354.0,2018-01-04 15:19:00,13.0
2018-01-05,1013.7,1015.5,2018-01-05 08:31:00,1011.7,2018-01-05 14:17:00,19.2,23.1,2018-01-05 13:35:00,17.0,2018-01-05 23:11:00,93,80,2018-01-05 13:41:00,2.1,6.0,7.6,16.0,2018-01-05 12:04:00,3.5
2018-01-06,1013.7,1015.1,2018-01-06 09:31:00,1012.1,2018-01-06 14:22:00,17.9,19.6,2018-01-06 10:44:00,16.2,2018-01-06 02:38:00,98,94,2018-01-06 12:52:00,1.3,4.0,6.6,21.0,2018-01-06 23:16:00,6.5
2018-01-07,1012.7,1014.5,2018-01-07 00:41:00,1010.8,2018-01-07 13:53:00,20.1,26.0,2018-01-07 14:44:00,17.8,2018-01-07 00:47:00,93,68,2018-01-07 14:41:00,1.5,20.0,6.9,36.0,2018-01-07 08:37:00,1.5
2018-01-08,1012.3,1015.0,2018-01-08 23:14:00,1010.3,2018-01-08 06:42:00,21.4,28.7,2018-01-08 10:54:00,18.7,2018-01-08 16:09:00,90,66,2018-01-08 11:03:00,1.7,6.0,10.6,354.0,2018-01-08 14:12:00,6.0
2018-01-09,1018.6,1021.6,2018-01-09 21:45:00,1014.6,2018-01-09 01:11:00,13.1,19.8,2018-01-09 00:02:00,11.0,2018-01-09 21:36:00,98,84,2018-01-09 00:01:00,2.8,6.0,12.0,19.0,2018-01-09 04:12:00,4.5
2018-01-10,1021.8,1024.3,2018-01-10 10:03:00,1019.1,2018-01-10 15:21:00,12.5,18.7,2018-01-10 14:42:00,9.5,2018-01-10 02:51:00,74,54,2018-01-10 14:38:00,2.7,6.0,9.1,32.0,2018-01-10 17:58:00,1.5
