,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1017.5,1019.9,2018-01-01T08:37:00,1014.1,2018-01-01T15:54:00,18.9,26.8,2018-01-01T14:42:00,14.2,2018-01-01T07:01:00,74,45,2018-01-01T14:44:00,1.9,9,7.6,300,2018-01-01T16:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2018-01-01T23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1017.0,1019.2,2018-01-02T08:21:00,1014.4,2018-01-02T15:51:00,18.8,27.8,2018-01-02T13:31:00,13.0,2018-01-02T05:57:00,85,46,2018-01-02T13:31:00,1.1,311,5.9,268,2018-01-02T13:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-02T03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1017.1,1019.4,2018-01-03T08:12:00,1014.3,2018-01-03T14:41:00,19.2,26.8,2018-01-03T14:15:00,14.7,2018-01-03T01:41:00,86,52,2018-01-03T14:21:00,1.1,4,4.8,283,2018-01-03T15:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-03T09:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1015.6,1017.6,2018-01-04T09:13:00,1014.0,2018-01-04T12:31:00,18.6,25.6,2018-01-04T12:47:00,15.1,2018-01-04T01:21:00,92,62,2018-01-04T12:48:00,1.3,6,8.0,354,2018-01-04T15:19:00,13.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-04T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1013.7,1015.5,2018-01-05T08:31:00,1011.7,2018-01-05T14:17:00,19.2,23.1,2018-01-05T13:35:00,17.0,2018-01-05T23:11:00,93,80,2018-01-05T13:41:00,2.1,6,7.6,16,2018-01-05T12:04:00,3.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-05T09:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1013.7,1015.1,2018-01-06T09:31:00,1012.1,2018-01-06T14:22:00,17.9,19.6,2018-01-06T10:44:00,16.2,2018-01-06T02:38:00,98,94,2018-01-06T12:52:00,1.3,4,6.6,21,2018-01-06T23:16:00,6.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-06T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1012.7,1014.5,2018-01-07T00:41:00,1010.8,2018-01-07T13:53:00,20.1,26.0,2018-01-07T14:44:00,17.8,2018-01-07T00:47:00,93,68,2018-01-07T14:41:00,1.5,20,6.9,36,2018-01-07T08:37:00,1.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-07T08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1012.3,1015.0,2018-01-08T23:14:00,1010.3,2018-01-08T06:42:00,21.4,28.7,2018-01-08T10:54:00,18.7,2018-01-08T16:09:00,90,66,2018-01-08T11:03:00,1.7,6,10.6,354,2018-01-08T14:12:00,6.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-08T02:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1018.6,1021.6,2018-01-09T21:45:00,1014.6,2018-01-09T01:11:00,13.1,19.8,2018-01-09T00:02:00,11.0,2018-01-09T21:36:00,98,84,2018-01-09T00:01:00,2.8,6,12.0,19,2018-01-09T04:12:00,4.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-09T04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1021.8,1024.3,2018-01-10T10:03:00,1019.1,2018-01-10T15:21:00,12.5,18.7,2018-01-10T14:42:00,9.5,2018-01-10T02:51:00,74,54,2018-01-10T14:38:00,2.7,6,9.1,32,2018-01-10T17:58:00,1.5,,,,,,,,,,,,,,,,,,,,,,97,2018-01-10T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
