,StnPres,Tx,RH,WS,WD,Precp
2022-01-01 01:00:00,1023.4,14.3,87.0,1.4,3.0,0.0
2022-01-01 02:00:00,1023.1,14.5,86.0,0.8,355.0,0.0
2022-01-01 03:00:00,1022.7,14.1,92.0,1.4,17.0,0.0
2022-01-01 04:00:00,1022.1,13.4,94.0,1.2,14.0,0.0
2022-01-01 05:00:00,1022.0,13.2,95.0,0.9,25.0,0.0
2022-01-01 06:00:00,1021.9,13.0,96.0,0.5,40.0,0.0
2022-01-01 07:00:00,1022.6,12.6,98.0,0.0,0.0,0.0
2022-01-01 08:00:00,1023.0,16.7,78.0,1.2,7.0,0.0
2022-01-01 09:00:00,1023.4,16.9,76.0,1.3,13.0,0.0
2022-01-01 10:00:00,1023.2,19.6,66.0,2.1,6.0,0.0
2022-01-01 11:00:00,1022.7,22.2,48.0,2.3,2.0,0.0
2022-01-01 12:00:00,1021.4,23.8,38.0,3.4,11.0,0.0
2022-01-01 13:00:00,1020.2,24.2,32.0,2.7,5.0,0.0
2022-01-01 14:00:00,1019.5,24.8,28.0,3.4,15.0,0.0
2022-01-01 15:00:00,1019.1,24.8,27.0,2.7,18.0,0.0
2022-01-01 16:00:00,1019.0,23.9,28.0,1.7,5.0,0.0
2022-01-01 17:00:00,1019.3,23.1,30.0,1.2,4.0,0.0
2022-01-01 18:00:00,1019.8,21.5,40.0,0.9,341.0,0.0
2022-01-01 19:00:00,1020.3,19.1,62.0,0.8,358.0,0.0
2022-01-01 20:00:00,1020.7,17.6,84.0,1.5,4.0,0.0
2022-01-01 21:00:00,1021.1,16.9,96.0,0.9,19.0,0.0
2022-01-01 22:00:00,1021.0,16.3,99.0,1.0,7.0,0.0
2022-01-01 23:00:00,1021.0,15.8,99.0,1.0,14.0,0.0
2022-01-02 00:00:00,1021.0,15.3,99.0,0.8,13.0,0.0
2022-01-02 01:00:00,1020.6,14.9,99.0,0.7,17.0,0.0
2022-01-02 02:00:00,1020.1,14.4,99.0,0.3,11.0,0.0
2022-01-02 03:00:00,1019.7,14.0,99.0,0.0,0.0,0.0
2022-01-02 04:00:00,1019.8,13.9,99.0,1.0,9.0,0.0
2022-01-02 05:00:00,1020.0,13.7,99.0,0.9,23.0,0.0
2022-01-02 06:00:00,1020.4,13.4,99.0,0.0,0.0,0.0
2022-01-02 07:00:00,1021.0,12.8,99.0,0.0,0.0,0.0
2022-01-02 08:00:00,1021.3,14.7,99.0,0.7,10.0,0.0
2022-01-02 09:00:00,1021.7,18.2,83.0,1.1,13.0,0.0
2022-01-02 10:00:00,1021.4,20.2,65.0,1.0,7.0,0.0
2022-01-02 11:00:00,1020.6,22.1,47.0,1.3,8.0,0.0
2022-01-02 12:00:00,1019.7,23.7,42.0,0.5,360.0,0.0
2022-01-02 13:00:00,1018.4,25.2,36.0,0.6,351.0,0.0
2022-01-02 14:00:00,1017.7,25.7,33.0,1.3,351.0,0.0
2022-01-02 15:00:00,1017.3,25.4,41.0,0.9,4.0,0.0
2022-01-02 16:00:00,1017.5,23.6,47.0,0.9,328.0,0.0
2022-01-02 17:00:00,1018.1,21.8,55.0,1.1,358.0,0.0
2022-01-02 18:00:00,1018.9,19.6,69.0,0.8,355.0,0.0
2022-01-02 19:00:00,1019.5,18.1,79.0,1.1,357.0,0.0
2022-01-02 20:00:00,1019.7,17.2,85.0,1.1,2.0,0.0
2022-01-02 21:00:00,1020.1,16.7,87.0,0.6,6.0,0.0
2022-01-02 22:00:00,1020.2,16.2,91.0,1.2,13.0,0.0
2022-01-02 23:00:00,1020.1,15.7,92.0,0.8,25.0,0.0
2022-01-03 00:00:00,1020.2,14.8,95.0,0.0,0.0,0.0
2022-01-03 01:00:00,1020.2,15.0,96.0,0.9,27.0,0.0
2022-01-03 02:00:00,1019.6,14.4,98.0,0.1,0.0,0.0
2022-01-03 03:00:00,1019.2,14.1,99.0,0.1,0.0,0.0
2022-01-03 04:00:00,1018.7,13.8,99.0,0.7,26.0,0.0
2022-01-03 05:00:00,1018.6,13.5,99.0,0.5,19.0,0.0
2022-01-03 06:00:00,1019.0,13.3,99.0,0.6,11.0,0.0
2022-01-03 07:00:00,1019.6,13.3,99.0,0.3,352.0,0.0
2022-01-03 08:00:00,1020.2,15.7,94.0,0.7,5.0,0.0
2022-01-03 09:00:00,1020.3,18.5,79.0,1.1,16.0,0.0
2022-01-03 10:00:00,1020.3,20.1,68.0,1.1,345.0,0.0
2022-01-03 11:00:00,1019.8,22.6,55.0,1.4,13.0,0.0
2022-01-03 12:00:00,1018.6,24.1,42.0,2.6,12.0,0.0
2022-01-03 13:00:00,1017.3,25.3,34.0,1.9,349.0,0.0
2022-01-03 14:00:00,1016.4,25.5,36.0,1.9,3.0,0.0
2022-01-03 15:00:00,1016.1,24.9,38.0,1.6,358.0,0.0
2022-01-03 16:00:00,1016.1,23.8,39.0,1.5,358.0,0.0
2022-01-03 17:00:00,1016.5,22.7,47.0,0.5,359.0,0.0
2022-01-03 18:00:00,1017.1,20.9,58.0,0.6,342.0,0.0
