,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1023.4,14.3,87,1.4,3.0,,,0.0
2022-01-01 02:00:00,1023.1,14.5,86,0.8,355.0,,,0.0
2022-01-01 03:00:00,1022.7,14.1,92,1.4,17.0,,,0.0
2022-01-01 04:00:00,1022.1,13.4,94,1.2,14.0,,,0.0
2022-01-01 05:00:00,1022.0,13.2,95,0.9,25.0,,,0.0
2022-01-01 06:00:00,1021.9,13.0,96,0.5,40.0,,,0.0
2022-01-01 07:00:00,1022.6,12.6,98,0.0,0.0,,,0.0
2022-01-01 08:00:00,1023.0,16.7,78,1.2,7.0,,,0.0
2022-01-01 09:00:00,1023.4,16.9,76,1.3,13.0,,,0.0
2022-01-01 10:00:00,1023.2,19.6,66,2.1,6.0,,,0.0
2022-01-01 11:00:00,1022.7,22.2,48,2.3,2.0,,,0.0
2022-01-01 12:00:00,1021.4,23.8,38,3.4,11.0,,,0.0
2022-01-01 13:00:00,1020.2,24.2,32,2.7,5.0,,,0.0
2022-01-01 14:00:00,1019.5,24.8,28,3.4,15.0,,,0.0
2022-01-01 15:00:00,1019.1,24.8,27,2.7,18.0,,,0.0
2022-01-01 16:00:00,1019.0,23.9,28,1.7,5.0,,,0.0
2022-01-01 17:00:00,1019.3,23.1,30,1.2,4.0,,,0.0
2022-01-01 18:00:00,1019.8,21.5,40,0.9,341.0,,,0.0
2022-01-01 19:00:00,1020.3,19.1,62,0.8,358.0,,,0.0
2022-01-01 20:00:00,1020.7,17.6,84,1.5,4.0,,,0.0
2022-01-01 21:00:00,1021.1,16.9,96,0.9,19.0,,,0.0
2022-01-01 22:00:00,1021.0,16.3,99,1.0,7.0,,,0.0
2022-01-01 23:00:00,1021.0,15.8,99,1.0,14.0,,,0.0
2022-01-02 00:00:00,1021.0,15.3,99,0.8,13.0,,,0.0
2022-01-02 01:00:00,1020.6,14.9,99,0.7,17.0,,,0.0
2022-01-02 02:00:00,1020.1,14.4,99,0.3,11.0,,,0.0
2022-01-02 03:00:00,1019.7,14.0,99,0.0,0.0,,,0.0
2022-01-02 04:00:00,1019.8,13.9,99,1.0,9.0,,,0.0
2022-01-02 05:00:00,1020.0,13.7,99,0.9,23.0,,,0.0
2022-01-02 06:00:00,1020.4,13.4,99,0.0,0.0,,,0.0
2022-01-02 07:00:00,1021.0,12.8,99,0.0,0.0,,,0.0
2022-01-02 08:00:00,1021.3,14.7,99,0.7,10.0,,,0.0
2022-01-02 09:00:00,1021.7,18.2,83,1.1,13.0,,,0.0
2022-01-02 10:00:00,1021.4,20.2,65,1.0,7.0,,,0.0
2022-01-02 11:00:00,1020.6,22.1,47,1.3,8.0,,,0.0
2022-01-02 12:00:00,1019.7,23.7,42,0.5,360.0,,,0.0
2022-01-02 13:00:00,1018.4,25.2,36,0.6,351.0,,,0.0
2022-01-02 14:00:00,1017.7,25.7,33,1.3,351.0,,,0.0
2022-01-02 15:00:00,1017.3,25.4,41,0.9,4.0,,,0.0
2022-01-02 16:00:00,1017.5,23.6,47,0.9,328.0,,,0.0
2022-01-02 17:00:00,1018.1,21.8,55,1.1,358.0,,,0.0
2022-01-02 18:00:00,1018.9,19.6,69,0.8,355.0,,,0.0
2022-01-02 19:00:00,1019.5,18.1,79,1.1,357.0,,,0.0
2022-01-02 20:00:00,1019.7,17.2,85,1.1,2.0,,,0.0
2022-01-02 21:00:00,1020.1,16.7,87,0.6,6.0,,,0.0
2022-01-02 22:00:00,1020.2,16.2,91,1.2,13.0,,,0.0
2022-01-02 23:00:00,1020.1,15.7,92,0.8,25.0,,,0.0
2022-01-03 00:00:00,1020.2,14.8,95,0.0,0.0,,,0.0
2022-01-03 01:00:00,1020.2,15.0,96,0.9,27.0,,,0.0
2022-01-03 02:00:00,1019.6,14.4,98,0.1,0.0,,,0.0
2022-01-03 03:00:00,1019.2,14.1,99,0.1,0.0,,,0.0
2022-01-03 04:00:00,1018.7,13.8,99,0.7,26.0,,,0.0
2022-01-03 05:00:00,1018.6,13.5,99,0.5,19.0,,,0.0
2022-01-03 06:00:00,1019.0,13.3,99,0.6,11.0,,,0.0
2022-01-03 07:00:00,1019.6,13.3,99,0.3,352.0,,,0.0
2022-01-03 08:00:00,1020.2,15.7,94,0.7,5.0,,,0.0
2022-01-03 09:00:00,1020.3,18.5,79,1.1,16.0,,,0.0
2022-01-03 10:00:00,1020.3,20.1,68,1.1,345.0,,,0.0
2022-01-03 11:00:00,1019.8,22.6,55,1.4,13.0,,,0.0
2022-01-03 12:00:00,1018.6,24.1,42,2.6,12.0,,,0.0
2022-01-03 13:00:00,1017.3,25.3,34,1.9,349.0,,,0.0
2022-01-03 14:00:00,1016.4,25.5,36,1.9,3.0,,,0.0
2022-01-03 15:00:00,1016.1,24.9,38,1.6,358.0,,,0.0
2022-01-03 16:00:00,1016.1,23.8,39,1.5,358.0,,,0.0
2022-01-03 17:00:00,1016.5,22.7,47,0.5,359.0,,,0.0
2022-01-03 18:00:00,1017.1,20.9,58,0.6,342.0,,,0.0
2022-01-03 19:00:00,1017.5,19.2,73,1.4,360.0,,,0.0
2022-01-03 20:00:00,1017.9,18.1,83,0.9,359.0,,,0.0
2022-01-03 21:00:00,1018.2,17.3,90,0.9,5.0,,,0.0
2022-01-03 22:00:00,1018.7,16.8,94,0.6,5.0,,,0.0
2022-01-03 23:00:00,1018.8,16.0,98,0.1,0.0,,,0.0
2022-01-04 00:00:00,1018.8,15.4,99,0.2,0.0,,,0.0
2022-01-04 01:00:00,1018.7,14.9,99,0.1,0.0,,,0.0
2022-01-04 02:00:00,1018.3,15.0,99,0.2,0.0,,,0.0
2022-01-04 03:00:00,1018.1,14.7,99,0.5,7.0,,,0.0
2022-01-04 04:00:00,1017.9,14.5,99,0.8,4.0,,,0.0
2022-01-04 05:00:00,1017.7,14.4,99,0.7,7.0,,,0.0
2022-01-04 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-04 07:00:00,1018.7,13.7,99,0.1,0.0,,,0.0
2022-01-04 08:00:00,1019.3,15.2,99,0.6,6.0,,,0.0
2022-01-04 09:00:00,1019.7,17.5,90,1.5,18.0,,,0.0
2022-01-04 10:00:00,1019.3,19.9,76,1.4,39.0,,,0.0
2022-01-04 11:00:00,1018.5,22.3,62,0.1,0.0,,,0.0
2022-01-04 12:00:00,1017.6,24.8,50,0.5,16.0,,,0.0
2022-01-04 13:00:00,1016.6,26.2,45,0.4,262.0,,,0.0
2022-01-04 14:00:00,1015.8,26.4,42,0.7,244.0,,,0.0
2022-01-04 15:00:00,1015.1,26.0,44,0.2,0.0,,,0.0
2022-01-04 16:00:00,1015.3,24.0,55,0.4,312.0,,,0.0
2022-01-04 17:00:00,1015.8,22.0,67,0.6,312.0,,,0.0
2022-01-04 18:00:00,1016.6,20.8,77,0.5,345.0,,,0.0
2022-01-04 19:00:00,1017.1,20.0,80,0.7,8.0,,,0.0
2022-01-04 20:00:00,1017.1,19.3,88,0.4,3.0,,,0.0
2022-01-04 21:00:00,1017.5,18.6,94,0.5,356.0,,,0.0
2022-01-04 22:00:00,1017.7,17.9,98,0.8,7.0,,,0.0
2022-01-04 23:00:00,1017.5,17.0,99,0.0,0.0,,,0.0
2022-01-05 00:00:00,1017.2,17.1,99,0.2,0.0,,,0.0
2022-01-05 01:00:00,1016.7,16.8,99,0.8,42.0,,,0.0
2022-01-05 02:00:00,1016.3,16.8,99,0.2,0.0,,,0.0
2022-01-05 03:00:00,1015.6,16.6,99,0.0,0.0,,,0.0
2022-01-05 04:00:00,1015.6,16.8,99,0.0,0.0,,,0.0
2022-01-05 05:00:00,1015.6,17.1,99,0.0,0.0,,,0.0
2022-01-05 06:00:00,1016.0,17.2,99,0.0,0.0,,,0.0
2022-01-05 07:00:00,1015.7,17.3,99,1.7,45.0,,,0.0
2022-01-05 08:00:00,1015.9,17.6,99,0.7,28.0,,,0.0
2022-01-05 09:00:00,1016.6,18.8,97,1.9,5.0,,,0.0
2022-01-05 10:00:00,1016.6,19.8,92,1.7,15.0,,,0.0
2022-01-05 11:00:00,1016.2,21.3,81,1.8,10.0,,,0.0
2022-01-05 12:00:00,1015.1,24.2,65,1.7,9.0,,,0.0
2022-01-05 13:00:00,1013.9,24.6,61,1.0,8.0,,,0.0
2022-01-05 14:00:00,1013.3,24.1,60,1.3,9.0,,,0.0
2022-01-05 15:00:00,1013.0,24.1,60,0.3,351.0,,,0.0
2022-01-05 16:00:00,1013.6,22.7,74,1.0,358.0,,,0.0
2022-01-05 17:00:00,1014.0,21.3,80,1.7,3.0,,,0.0
2022-01-05 18:00:00,1014.5,20.6,82,1.5,5.0,,,0.0
2022-01-05 19:00:00,1015.3,19.6,90,0.7,342.0,,,0.0
2022-01-05 20:00:00,1015.3,19.3,90,1.9,11.0,,,0.0
2022-01-05 21:00:00,1015.7,19.1,92,1.6,359.0,,,0.0
2022-01-05 22:00:00,1015.9,19.1,90,1.2,11.0,,,0.0
2022-01-05 23:00:00,1016.1,19.0,87,1.1,4.0,,,0.0
2022-01-06 00:00:00,1015.4,18.7,87,1.6,11.0,,,0.0
2022-01-06 01:00:00,1015.1,18.5,86,1.4,8.0,,,0.0
2022-01-06 02:00:00,1014.8,17.8,91,0.3,18.0,,,0.0
2022-01-06 03:00:00,1014.6,18.0,91,1.1,5.0,,,0.0
2022-01-06 04:00:00,1014.5,18.7,85,1.9,11.0,,,0.0
2022-01-06 05:00:00,1014.5,18.4,86,1.3,2.0,,,0.0
2022-01-06 06:00:00,1014.9,17.6,93,0.9,3.0,,,0.0
2022-01-06 07:00:00,1015.6,17.5,97,1.3,4.0,,,0.0
2022-01-06 08:00:00,1016.3,18.6,94,1.8,15.0,,,0.0
2022-01-06 09:00:00,1016.9,20.4,83,1.9,21.0,,,0.0
2022-01-06 10:00:00,1017.1,22.1,71,1.6,23.0,,,0.0
2022-01-06 11:00:00,1016.6,22.9,63,0.8,340.0,,,0.0
2022-01-06 12:00:00,1015.9,22.1,61,1.0,339.0,,,0.0
2022-01-06 13:00:00,1015.1,22.3,58,1.3,3.0,,,0.0
2022-01-06 14:00:00,1015.1,21.1,62,1.2,344.0,,,0.0
2022-01-06 15:00:00,1015.2,20.3,66,2.0,355.0,,,0.0
2022-01-06 16:00:00,1015.7,19.8,71,1.2,344.0,,,0.0
2022-01-06 17:00:00,1015.9,19.0,75,2.3,5.0,,,0.0
2022-01-06 18:00:00,1016.7,18.5,77,1.9,7.0,,,0.0
2022-01-06 19:00:00,1017.3,18.0,82,0.6,324.0,,,0.0
2022-01-06 20:00:00,1018.2,17.3,87,0.9,357.0,,,0.0
2022-01-06 21:00:00,1018.6,17.0,89,1.2,349.0,,,0.0
2022-01-06 22:00:00,1019.0,16.8,90,1.6,10.0,,,0.0
2022-01-06 23:00:00,1018.7,16.6,92,1.1,4.0,,,0.0
2022-01-07 00:00:00,1018.8,16.3,93,1.2,351.0,,,0.0
2022-01-07 01:00:00,1018.9,16.0,94,1.2,23.0,,,0.0
2022-01-07 02:00:00,1018.9,15.7,97,1.4,356.0,,,0.0
2022-01-07 03:00:00,1018.2,15.4,97,1.7,9.0,,,0.0
2022-01-07 04:00:00,1018.4,15.3,99,1.0,24.0,,,0.0
2022-01-07 05:00:00,1018.6,15.4,99,1.1,357.0,,,0.0
2022-01-07 06:00:00,1019.0,15.1,99,1.1,11.0,,,0.0
2022-01-07 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-07 08:00:00,1019.8,15.2,99,1.3,351.0,,,0.0
2022-01-07 09:00:00,1020.2,16.3,98,0.9,8.0,,,0.0
2022-01-07 10:00:00,1020.1,19.5,80,2.0,13.0,,,0.0
2022-01-07 11:00:00,1019.3,19.7,76,1.4,14.0,,,0.0
2022-01-07 12:00:00,1018.2,20.2,74,2.0,7.0,,,0.0
2022-01-07 13:00:00,1017.4,21.8,67,2.6,14.0,,,0.0
2022-01-07 14:00:00,1016.8,20.9,68,1.7,346.0,,,0.0
2022-01-07 15:00:00,1016.2,21.6,64,2.1,2.0,,,0.0
2022-01-07 16:00:00,1016.2,19.8,70,2.1,359.0,,,0.0
2022-01-07 17:00:00,1017.0,19.3,68,1.6,360.0,,,0.0
2022-01-07 18:00:00,1017.0,18.6,71,1.0,13.0,,,0.0
2022-01-07 19:00:00,1017.6,17.9,76,0.9,345.0,,,0.0
2022-01-07 20:00:00,1018.1,17.4,80,0.8,1.0,,,0.0
2022-01-07 21:00:00,1018.5,16.8,79,1.1,2.0,,,0.0
2022-01-07 22:00:00,1018.9,16.5,81,0.4,3.0,,,0.0
2022-01-07 23:00:00,1019.1,15.9,83,1.0,4.0,,,0.0
2022-01-08 00:00:00,1018.8,15.4,86,1.3,44.0,,,0.0
2022-01-08 01:00:00,1018.7,15.4,90,0.8,338.0,,,0.0
2022-01-08 02:00:00,1017.8,14.9,90,1.4,24.0,,,0.0
2022-01-08 03:00:00,1017.2,15.1,92,1.2,32.0,,,0.0
2022-01-08 04:00:00,1017.4,15.3,92,0.1,0.0,,,0.0
2022-01-08 05:00:00,1017.1,14.6,94,1.3,20.0,,,0.0
2022-01-08 06:00:00,1017.6,14.4,96,1.3,7.0,,,0.0
2022-01-08 07:00:00,1018.2,14.4,97,1.1,9.0,,,0.0
2022-01-08 08:00:00,1018.2,15.4,94,1.0,357.0,,,0.0
2022-01-08 09:00:00,1018.7,17.5,85,1.6,12.0,,,0.0
2022-01-08 10:00:00,1018.4,17.5,80,0.7,1.0,,,-999.6
2022-01-08 11:00:00,1017.9,21.2,63,1.2,5.0,,,0.0
2022-01-08 12:00:00,1016.8,22.7,56,1.9,24.0,,,0.0
2022-01-08 13:00:00,1015.8,23.7,51,0.6,352.0,,,0.0
2022-01-08 14:00:00,1015.1,24.3,47,1.5,14.0,,,0.0
2022-01-08 15:00:00,1014.5,24.3,46,0.9,4.0,,,0.0
2022-01-08 16:00:00,1014.3,22.9,52,0.8,339.0,,,0.0
2022-01-08 17:00:00,1014.6,21.4,58,0.5,345.0,,,0.0
2022-01-08 18:00:00,1015.2,19.6,67,0.7,348.0,,,0.0
2022-01-08 19:00:00,1016.0,18.5,73,0.8,352.0,,,0.0
2022-01-08 20:00:00,1016.7,17.7,78,0.4,359.0,,,0.0
2022-01-08 21:00:00,1016.6,16.8,84,0.5,5.0,,,0.0
2022-01-08 22:00:00,1016.7,16.3,89,0.4,5.0,,,0.0
2022-01-08 23:00:00,1016.5,16.8,84,0.4,343.0,,,0.0
2022-01-09 00:00:00,1016.3,16.4,84,0.9,11.0,,,0.0
2022-01-09 01:00:00,1016.5,16.2,84,0.0,0.0,,,0.0
2022-01-09 02:00:00,1016.2,15.5,88,0.2,0.0,,,0.0
2022-01-09 03:00:00,1016.0,15.3,90,0.1,0.0,,,0.0
2022-01-09 04:00:00,1015.6,15.5,88,0.8,360.0,,,0.0
2022-01-09 05:00:00,1015.3,15.1,91,1.4,21.0,,,0.0
2022-01-09 06:00:00,1015.6,14.7,94,1.4,2.0,,,0.0
2022-01-09 07:00:00,1015.9,14.2,96,0.3,350.0,,,0.0
2022-01-09 08:00:00,1016.5,16.1,88,0.8,351.0,,,0.0
2022-01-09 09:00:00,1016.4,18.7,77,2.1,47.0,,,0.0
2022-01-09 10:00:00,1016.2,21.2,67,0.2,0.0,,,0.0
2022-01-09 11:00:00,1015.5,22.8,61,0.5,330.0,,,0.0
2022-01-09 12:00:00,1014.5,23.3,57,1.0,351.0,,,0.0
2022-01-09 13:00:00,1013.3,24.3,53,0.3,347.0,,,0.0
2022-01-09 14:00:00,1012.7,24.7,51,0.5,358.0,,,0.0
2022-01-09 15:00:00,1012.3,24.0,51,0.6,345.0,,,0.0
2022-01-09 16:00:00,1012.8,22.3,58,1.6,350.0,,,0.0
2022-01-09 17:00:00,1013.4,20.4,65,1.4,355.0,,,0.0
2022-01-09 18:00:00,1014.1,18.9,73,1.3,332.0,,,0.0
2022-01-09 19:00:00,1014.6,17.8,82,1.3,352.0,,,0.0
2022-01-09 20:00:00,1014.9,17.2,88,1.5,1.0,,,0.0
2022-01-09 21:00:00,1015.1,16.8,90,1.5,14.0,,,0.0
2022-01-09 22:00:00,1015.0,16.2,94,0.9,9.0,,,0.0
2022-01-09 23:00:00,1015.0,15.9,96,0.4,3.0,,,0.0
2022-01-10 00:00:00,1014.7,15.5,96,0.9,3.0,,,0.0
2022-01-10 01:00:00,1014.7,15.0,99,0.6,15.0,,,0.0
2022-01-10 02:00:00,1014.1,14.9,99,1.1,5.0,,,0.0
2022-01-10 03:00:00,1014.0,14.8,99,1.1,3.0,,,0.0
2022-01-10 04:00:00,1014.0,14.6,99,0.5,1.0,,,0.0
2022-01-10 05:00:00,1014.0,14.1,99,0.5,358.0,,,0.0
2022-01-10 06:00:00,1014.3,13.9,99,0.6,8.0,,,0.0
2022-01-10 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 08:00:00,1015.6,15.4,99,0.6,4.0,,,0.0
2022-01-10 09:00:00,1016.2,17.7,89,1.0,31.0,,,0.0
2022-01-10 10:00:00,1016.0,19.9,76,1.3,21.0,,,0.0
2022-01-10 11:00:00,1015.3,21.2,69,1.1,352.0,,,0.0
2022-01-10 12:00:00,1014.1,22.9,59,1.9,20.0,,,0.0
2022-01-10 13:00:00,1013.0,23.7,54,0.9,11.0,,,0.0
2022-01-10 14:00:00,1012.1,24.5,51,0.9,352.0,,,0.0
2022-01-10 15:00:00,1011.7,23.8,55,0.6,335.0,,,0.0
2022-01-10 16:00:00,1011.9,21.9,64,0.5,325.0,,,0.0
2022-01-10 17:00:00,1012.8,20.3,74,1.1,333.0,,,0.0
2022-01-10 18:00:00,1013.8,19.0,84,0.7,332.0,,,0.0
2022-01-10 19:00:00,1014.9,18.3,90,0.9,344.0,,,0.0
2022-01-10 20:00:00,1015.2,18.0,91,0.8,1.0,,,0.0
2022-01-10 21:00:00,1015.5,17.9,91,1.4,6.0,,,0.0
2022-01-10 22:00:00,1015.5,17.7,91,0.9,344.0,,,0.0
2022-01-10 23:00:00,1015.1,17.2,96,1.4,8.0,,,0.0
2022-01-11 00:00:00,1014.5,16.8,99,0.8,358.0,,,0.0
2022-01-11 01:00:00,1014.1,16.4,99,0.9,5.0,,,0.0
2022-01-11 02:00:00,1013.7,16.1,99,0.5,343.0,,,0.0
2022-01-11 03:00:00,1013.8,16.5,99,1.3,343.0,,,0.0
2022-01-11 04:00:00,1014.0,16.5,99,1.2,357.0,,,0.0
2022-01-11 05:00:00,1014.2,16.0,99,1.0,1.0,,,0.0
2022-01-11 06:00:00,1014.4,16.1,96,2.0,6.0,,,0.0
