,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1016.3,1017.5,2025-01-01T08:43:00,1014.2,2025-01-01T14:17:00,18.2,22.5,2025-01-01T14:13:00,16.5,2025-01-01T06:01:00,78.0,68.0,2025-01-01T14:17:00,1.0,16.0,5.2,3.0,2025-01-01T17:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1015.8,1017.8,2025-01-02T09:01:00,1013.5,2025-01-02T14:46:00,17.9,19.1,2025-01-02T15:22:00,17.1,2025-01-02T05:33:00,89.0,86.0,2025-01-02T15:31:00,1.3,11.0,6.2,41.0,2025-01-02T03:21:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1015.9,1017.5,2025-01-03T09:13:00,1014.0,2025-01-03T14:32:00,17.9,21.6,2025-01-03T14:06:00,15.3,2025-01-03T23:46:00,77.0,66.0,2025-01-03T14:42:00,1.3,12.0,6.5,7.0,2025-01-03T15:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1017.0,1019.0,2025-01-04T23:54:00,1015.1,2025-01-04T15:04:00,18.8,26.5,2025-01-04T13:55:00,13.8,2025-01-04T06:21:00,78.0,55.0,2025-01-04T13:21:00,0.4,18.0,4.4,236.0,2025-01-04T14:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1017.1,1019.7,2025-01-05T01:01:00,1014.1,2025-01-05T14:42:00,19.0,25.2,2025-01-05T13:23:00,15.8,2025-01-05T06:07:00,83.0,63.0,2025-01-05T13:32:00,1.2,35.0,7.2,354.0,2025-01-05T16:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1016.2,1017.8,2025-01-06T22:09:00,1013.5,2025-01-06T16:37:00,18.7,25.0,2025-01-06T12:53:00,14.8,2025-01-06T23:54:00,76.0,55.0,2025-01-06T14:23:00,1.3,350.0,7.3,13.0,2025-01-06T04:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1017.6,1019.5,2025-01-07T09:21:00,1015.8,2025-01-07T13:05:00,17.7,24.8,2025-01-07T12:21:00,12.5,2025-01-07T04:31:00,74.0,53.0,2025-01-07T11:44:00,0.4,351.0,4.4,19.0,2025-01-07T14:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1018.0,1019.6,2025-01-08T23:11:00,1016.0,2025-01-08T13:52:00,18.7,24.8,2025-01-08T14:51:00,15.6,2025-01-08T04:55:00,74.0,52.0,2025-01-08T14:55:00,1.1,6.0,5.2,35.0,2025-01-08T16:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1019.3,1023.0,2025-01-09T23:53:00,1016.7,2025-01-09T14:32:00,18.3,23.7,2025-01-09T12:51:00,15.0,2025-01-09T23:53:00,75.0,61.0,2025-01-09T13:41:00,1.3,14.0,7.9,13.0,2025-01-09T20:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1024.0,1026.0,2025-01-10T08:41:00,1021.7,2025-01-10T15:00:00,15.3,21.0,2025-01-10T13:22:00,12.7,2025-01-10T06:55:00,70.0,54.0,2025-01-10T14:12:00,1.8,6.0,8.7,39.0,2025-01-10T08:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
