,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,1019.9,1021.5,2023-01-01T08:21:00,1018.0,2023-01-01T15:13:00,18.5,21.4,2023-01-01T13:23:00,16.5,2023-01-01T06:07:00,-9995,75,2023-01-01T13:24:00,0.9,2,5.4,32.0,2023-01-01T16:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-01T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1020.0,1021.5,2023-01-02T08:06:00,1017.6,2023-01-02T15:11:00,18.3,19.7,2023-01-02T15:24:00,17.5,2023-01-02T23:31:00,-9995,99,2023-01-02T00:01:00,1.1,3,5.5,331.0,2023-01-02T03:27:00,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-02T08:00:00,,,0,,99,2023-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1020.1,1022.0,2023-01-03T09:41:00,1018.5,2023-01-03T15:23:00,17.7,21.4,2023-01-03T14:44:00,15.5,2023-01-03T23:55:00,-9995,71,2023-01-03T14:51:00,1.1,4,6.6,27.0,2023-01-03T10:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-03T08:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1020.1,1022.0,2023-01-04T09:01:00,1018.0,2023-01-04T15:22:00,18.3,24.7,2023-01-04T14:51:00,15.4,2023-01-04T00:03:00,-9995,37,2023-01-04T14:12:00,1.0,1,5.7,141.0,2023-01-04T18:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-04T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1020.0,1022.1,2023-01-05T08:13:00,1017.2,2023-01-05T15:05:00,19.0,26.6,2023-01-05T13:51:00,14.4,2023-01-05T03:21:00,-9995,36,2023-01-05T13:53:00,1.0,354,6.2,21.0,2023-01-05T09:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-05T07:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1019.1,1021.5,2023-01-06T08:41:00,1016.3,2023-01-06T15:05:00,18.9,23.7,2023-01-06T13:51:00,16.0,2023-01-06T23:47:00,-9995,50,2023-01-06T14:35:00,1.4,3,7.9,4.0,2023-01-06T15:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-06T07:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,1017.4,1019.1,2023-01-07T22:05:00,1014.8,2023-01-07T15:03:00,20.3,27.8,2023-01-07T13:35:00,18.6,2023-01-07T22:52:00,63,47,2023-01-07T14:11:00,0.5,4,3.5,7.0,2023-01-07T10:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,77,2023-01-07T23:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1018.5,1019.8,2023-01-08T08:55:00,1017.0,2023-01-08T15:44:00,20.8,26.6,2023-01-08T13:51:00,17.0,2023-01-08T06:35:00,71,50,2023-01-08T14:41:00,0.4,8,4.5,38.0,2023-01-08T17:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90,2023-01-08T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1017.9,1020.1,2023-01-09T09:11:00,1015.3,2023-01-09T15:03:00,20.4,26.5,2023-01-09T15:03:00,17.3,2023-01-09T00:03:00,80,50,2023-01-09T15:32:00,0.8,1,5.8,4.0,2023-01-09T18:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2023-01-09T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1016.5,1018.2,2023-01-10T09:51:00,1014.3,2023-01-10T15:26:00,20.8,25.5,2023-01-10T13:31:00,18.0,2023-01-10T04:02:00,82,66,2023-01-10T11:51:00,0.7,11,4.8,19.0,2023-01-10T16:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92,2023-01-10T04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11,1015.8,1017.5,2023-01-11T09:17:00,1013.5,2023-01-11T15:22:00,20.6,25.3,2023-01-11T13:12:00,18.1,2023-01-11T05:45:00,85,68,2023-01-11T13:12:00,0.8,5,5.4,6.0,2023-01-11T13:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2023-01-11T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12,1014.3,1016.1,2023-01-12T00:01:00,1012.1,2023-01-12T14:14:00,21.5,27.3,2023-01-12T14:03:00,17.6,2023-01-12T04:52:00,82,54,2023-01-12T14:06:00,0.6,2,4.5,6.0,2023-01-12T04:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2023-01-12T00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13,1011.3,1014.0,2023-01-13T09:15:00,1009.5,2023-01-13T13:44:00,23.7,31.5,2023-01-13T13:44:00,17.5,2023-01-13T05:51:00,76,43,2023-01-13T13:44:00,0.6,23,5.8,226.0,2023-01-13T13:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2023-01-13T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-14,1008.6,1010.8,2023-01-14T08:52:00,1005.8,2023-01-14T14:37:00,24.8,31.2,2023-01-14T13:01:00,19.1,2023-01-14T06:41:00,77,49,2023-01-14T12:31:00,0.3,228,4.5,243.0,2023-01-14T15:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2023-01-14T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-15,1011.0,1015.2,2023-01-15T23:31:00,1008.5,2023-01-15T14:25:00,21.2,27.5,2023-01-15T13:51:00,15.8,2023-01-15T23:31:00,78,55,2023-01-15T14:31:00,1.1,3,7.0,13.0,2023-01-15T21:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2023-01-15T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16,1017.4,1019.7,2023-01-16T21:37:00,1015.0,2023-01-16T15:14:00,16.5,21.3,2023-01-16T15:11:00,14.5,2023-01-16T07:01:00,71,55,2023-01-16T15:14:00,1.5,3,6.9,33.0,2023-01-16T13:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,77,2023-01-16T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17,1019.7,1022.0,2023-01-17T22:05:00,1016.7,2023-01-17T14:34:00,17.3,24.3,2023-01-17T13:06:00,13.5,2023-01-17T05:22:00,75,50,2023-01-17T13:06:00,1.2,4,6.3,328.0,2023-01-17T15:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,86,2023-01-17T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18,1020.4,1022.5,2023-01-18T08:31:00,1017.6,2023-01-18T16:31:00,17.1,22.3,2023-01-18T13:51:00,14.3,2023-01-18T23:41:00,75,52,2023-01-18T13:57:00,1.5,3,9.8,6.0,2023-01-18T12:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88,2023-01-18T04:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19,1019.2,1021.5,2023-01-19T08:22:00,1016.3,2023-01-19T14:42:00,18.0,25.7,2023-01-19T13:41:00,13.3,2023-01-19T04:56:00,73,45,2023-01-19T16:21:00,1.0,6,8.0,14.0,2023-01-19T14:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89,2023-01-19T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20,1018.4,1020.3,2023-01-20T08:42:00,1016.3,2023-01-20T15:09:00,18.7,25.1,2023-01-20T12:52:00,15.0,2023-01-20T04:37:00,75,48,2023-01-20T13:01:00,1.0,4,5.8,26.0,2023-01-20T09:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2023-01-20T04:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-21,1017.0,1020.0,2023-01-21T09:27:00,1013.5,2023-01-21T15:11:00,19.4,27.2,2023-01-21T14:15:00,15.3,2023-01-21T06:23:00,74,47,2023-01-21T14:11:00,0.6,6,4.8,18.0,2023-01-21T08:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90,2023-01-21T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-22,1014.8,1017.2,2023-01-22T09:01:00,1012.0,2023-01-22T14:22:00,21.0,27.8,2023-01-22T14:12:00,17.0,2023-01-22T07:23:00,75,48,2023-01-22T14:52:00,0.9,7,6.2,360.0,2023-01-22T19:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2023-01-22T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-23,1013.0,1015.5,2023-01-23T23:51:00,1010.3,2023-01-23T14:53:00,20.6,27.5,2023-01-23T12:52:00,17.2,2023-01-23T22:02:00,78,54,2023-01-23T12:13:00,1.1,5,7.2,34.0,2023-01-23T16:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90,2023-01-23T22:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-24,1019.7,1022.2,2023-01-24T09:44:00,1015.3,2023-01-24T00:01:00,15.1,18.2,2023-01-24T13:31:00,10.5,2023-01-24T23:04:00,64,48,2023-01-24T20:52:00,2.7,2,12.6,47.0,2023-01-24T08:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89,2023-01-24T00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-25,1020.0,1022.7,2023-01-25T08:51:00,1017.1,2023-01-25T14:51:00,14.6,21.8,2023-01-25T13:54:00,9.1,2023-01-25T06:44:00,57,37,2023-01-25T13:34:00,0.6,2,5.0,26.0,2023-01-25T01:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,75,2023-01-25T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
