,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1021.7,1024.1,2015-01-01T09:11:00,1019.1,2015-01-01T14:36:00,14.9,23.6,2015-01-01T13:11:00,10.0,2015-01-01T04:08:00,72,46.0,2015-01-01T15:12:00,1.6,2,7.3,16.0,2015-01-01T15:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-01T04:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1022.7,1025.0,2015-01-02T09:21:00,1020.0,2015-01-02T14:51:00,15.0,22.2,2015-01-02T13:31:00,9.1,2015-01-02T06:33:00,66,42.0,2015-01-02T13:11:00,1.4,18,5.2,354.0,2015-01-02T18:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2015-01-02T22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1020.6,,,,,15.4,,,,,76,,,1.0,11,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,1016.2,1018.8,2015-01-04T00:01:00,1014.1,2015-01-04T14:43:00,17.4,27.0,2015-01-04T13:14:00,10.3,2015-01-04T06:51:00,72,34.0,2015-01-04T13:14:00,1.3,43,5.7,317.0,2015-01-04T13:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-04T07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,1014.0,1015.9,2015-01-05T08:57:00,1011.6,2015-01-05T14:51:00,18.9,29.5,2015-01-05T13:26:00,11.5,2015-01-05T03:51:00,71,32.0,2015-01-05T14:21:00,1.0,59,5.8,274.0,2015-01-05T15:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2015-01-05T04:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,1013.3,1014.6,2015-01-06T08:58:00,1011.2,2015-01-06T13:32:00,21.0,28.5,2015-01-06T13:31:00,14.5,2015-01-06T05:43:00,73,45.0,2015-01-06T11:31:00,1.7,7,7.1,8.0,2015-01-06T17:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2015-01-06T05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1017.2,1020.7,2015-01-07T23:51:00,1013.9,2015-01-07T00:01:00,18.0,22.8,2015-01-07T14:29:00,14.4,2015-01-07T21:33:00,80,61.0,2015-01-07T14:29:00,2.9,8,8.6,348.0,2015-01-07T17:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2015-01-07T00:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1022.1,1023.8,2015-01-08T09:12:00,1020.6,2015-01-08T00:01:00,15.1,17.6,2015-01-08T16:21:00,13.3,2015-01-08T07:21:00,64,56.0,2015-01-08T14:11:00,2.8,9,8.7,7.0,2015-01-08T02:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,79.0,2015-01-08T05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1022.1,1024.0,2015-01-09T08:42:00,1019.7,2015-01-09T14:13:00,16.6,23.4,2015-01-09T13:41:00,11.3,2015-01-09T07:02:00,64,43.0,2015-01-09T14:21:00,1.8,9,5.3,260.0,2015-01-09T15:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,78.0,2015-01-09T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1021.5,1023.4,2015-01-10T08:53:00,1019.4,2015-01-10T14:23:00,17.1,23.1,2015-01-10T12:51:00,12.5,2015-01-10T06:52:00,66,42.0,2015-01-10T12:47:00,1.8,307,6.6,281.0,2015-01-10T16:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2015-01-10T23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
