,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2013-08-01 01:00:00,1004.8,24.3,92,1.1,129.0,,,0.0
2013-08-01 02:00:00,1004.1,23.8,93,0.7,147.0,,,0.0
2013-08-01 03:00:00,1003.6,23.7,93,0.6,44.0,,,0.0
2013-08-01 04:00:00,1003.6,23.7,94,0.3,116.0,,,0.0
2013-08-01 05:00:00,1003.6,23.4,95,1.1,140.0,,,0.0
2013-08-01 06:00:00,1004.2,23.4,94,0.0,0.0,,,0.0
2013-08-01 07:00:00,1004.5,25.6,88,0.1,0.0,,,0.0
2013-08-01 08:00:00,1005.0,27.3,82,0.9,80.0,,,0.0
2013-08-01 09:00:00,1004.8,29.3,70,1.5,33.0,,,0.0
2013-08-01 10:00:00,1004.9,29.7,71,2.0,46.0,,,0.0
2013-08-01 11:00:00,1005.0,30.8,66,2.4,2.0,,,0.0
2013-08-01 12:00:00,1004.5,30.4,69,2.0,7.0,,,0.0
2013-08-01 13:00:00,1003.8,29.9,73,1.6,33.0,,,0.0
2013-08-01 14:00:00,1002.8,30.3,73,1.4,53.0,,,0.0
2013-08-01 15:00:00,1001.7,30.7,70,1.7,37.0,,,0.0
2013-08-01 16:00:00,1001.4,31.3,68,2.3,23.0,,,0.0
2013-08-01 17:00:00,1002.1,29.6,79,0.8,57.0,,,0.0
2013-08-01 18:00:00,1003.5,27.8,91,1.0,150.0,,,1.0
2013-08-01 19:00:00,1004.2,26.6,89,1.4,131.0,,,0.5
2013-08-01 20:00:00,1004.3,26.1,89,1.7,126.0,,,0.0
2013-08-01 21:00:00,1004.4,25.8,93,0.4,143.0,,,0.0
2013-08-01 22:00:00,1004.8,25.6,94,0.4,147.0,,,0.0
2013-08-01 23:00:00,1005.1,26.0,90,0.4,212.0,,,0.0
2013-08-02 00:00:00,1005.1,25.9,93,1.3,138.0,,,0.0
2013-08-02 01:00:00,1004.9,25.8,89,0.9,122.0,,,-999.6
2013-08-02 02:00:00,1004.4,25.4,87,1.0,73.0,,,-999.6
2013-08-02 03:00:00,1003.9,25.0,89,0.5,46.0,,,0.0
2013-08-02 04:00:00,1004.3,25.0,90,0.7,57.0,,,0.0
2013-08-02 05:00:00,1004.8,24.9,92,1.0,56.0,,,0.0
2013-08-02 06:00:00,1005.6,25.0,90,0.8,73.0,,,0.0
2013-08-02 07:00:00,1006.5,25.9,86,0.0,0.0,,,-999.6
2013-08-02 08:00:00,1007.3,29.2,73,1.1,72.0,,,0.0
2013-08-02 09:00:00,1007.7,32.2,60,1.9,49.0,,,0.0
2013-08-02 10:00:00,1008.5,33.1,56,0.9,231.0,,,0.0
2013-08-02 11:00:00,1009.2,31.5,70,1.0,221.0,,,0.0
2013-08-02 12:00:00,1009.6,31.9,68,2.1,190.0,,,0.0
2013-08-02 13:00:00,1008.8,29.0,86,1.4,179.0,,,0.0
2013-08-02 14:00:00,1007.9,29.9,75,1.1,177.0,,,0.0
2013-08-02 15:00:00,1008.1,30.3,71,1.3,176.0,,,0.0
2013-08-02 16:00:00,1007.6,31.5,63,2.0,139.0,,,0.0
2013-08-02 17:00:00,1007.8,32.9,59,1.0,199.0,,,0.0
2013-08-02 18:00:00,1008.6,30.8,66,0.8,159.0,,,0.0
2013-08-02 19:00:00,1009.5,29.7,73,0.0,0.0,,,0.0
2013-08-02 20:00:00,1010.4,29.3,76,0.8,290.0,,,0.0
2013-08-02 21:00:00,1011.4,28.4,80,0.0,0.0,,,0.0
2013-08-02 22:00:00,1012.3,27.7,84,0.8,147.0,,,0.0
2013-08-02 23:00:00,1012.4,27.4,85,0.4,84.0,,,0.0
2013-08-03 00:00:00,1011.6,26.6,90,1.0,55.0,,,0.0
2013-08-03 01:00:00,1011.2,26.5,91,0.9,264.0,,,0.0
2013-08-03 02:00:00,1011.3,26.2,90,0.0,0.0,,,0.0
2013-08-03 03:00:00,1011.1,25.6,92,0.1,0.0,,,0.0
2013-08-03 04:00:00,1010.9,25.1,94,0.7,54.0,,,0.0
2013-08-03 05:00:00,1010.6,25.0,94,1.2,141.0,,,0.0
2013-08-03 06:00:00,1011.1,25.2,92,0.8,125.0,,,0.0
2013-08-03 07:00:00,1011.9,28.8,76,0.7,119.0,,,0.0
2013-08-03 08:00:00,1012.3,30.7,70,1.3,120.0,,,0.0
2013-08-03 09:00:00,1012.4,32.9,58,0.9,116.0,,,0.0
