,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1018.9,1024.3,2019-01-27T09:21:00,1013.5,2019-01-14T14:31:00,19.6,31.8,2019-01-31T13:41:00,10.3,2019-01-23T06:07:00,83.0,10.0,2019-01-03T09:07:00,1.8,5.0,10.6,11.0,2019-01-22T11:55:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-02-01,1016.9,1023.6,2019-02-12T08:42:00,1011.1,2019-02-07T14:58:00,21.7,33.1,2019-02-03T12:01:00,14.8,2019-02-06T06:31:00,81.0,20.0,2019-02-07T11:52:00,1.7,1.0,10.0,348.0,2019-02-22T14:58:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-03-01,1014.1,1019.8,2019-03-15T08:31:00,1007.8,2019-03-03T05:04:00,21.7,34.2,2019-03-20T15:22:00,13.1,2019-03-08T03:07:00,86.0,41.0,2019-03-19T13:51:00,1.4,10.0,11.6,9.0,2019-03-03T13:06:00,50.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-04-01,1011.2,1019.5,2019-04-01T08:23:00,1004.9,2019-04-30T15:42:00,25.4,35.0,2019-04-29T12:42:00,17.5,2019-04-02T01:31:00,82.0,44.0,2019-04-09T13:34:00,1.3,3.0,11.0,360.0,2019-04-03T14:11:00,85.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-05-01,1008.7,1013.6,2019-05-03T09:51:00,1004.1,2019-05-18T15:12:00,25.9,35.3,2019-05-14T13:33:00,19.3,2019-05-07T23:21:00,89.0,52.0,2019-05-12T13:51:00,1.1,5.0,15.0,5.0,2019-05-20T15:10:00,171.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-06-01,1006.0,1011.5,2019-06-05T22:01:00,999.2,2019-06-14T13:07:00,28.3,39.8,2019-06-25T17:21:00,22.8,2019-06-05T04:51:00,86.0,43.0,2019-06-03T16:05:00,1.1,149.0,9.3,344.0,2019-06-23T16:18:00,312.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-07-01,1005.3,1011.2,2019-07-11T22:26:00,993.0,2019-07-17T17:11:00,28.1,36.0,2019-07-17T15:11:00,23.8,2019-07-03T19:33:00,88.0,50.0,2019-07-22T10:45:00,1.1,141.0,11.8,192.0,2019-07-03T14:28:00,535.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-08-01,1002.6,1010.8,2019-08-26T21:44:00,984.0,2019-08-24T15:43:00,27.9,35.7,2019-08-28T13:37:00,23.2,2019-08-31T05:14:00,90.0,52.0,2019-08-05T11:39:00,1.2,2.0,16.4,142.0,2019-08-24T23:06:00,760.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-09-01,1007.2,1016.5,2019-09-24T21:11:00,996.4,2019-09-30T15:16:00,27.5,39.8,2019-09-13T08:01:00,21.0,2019-09-26T05:54:00,81.0,35.0,2019-09-23T14:33:00,1.2,2.0,13.0,118.0,2019-09-01T17:05:00,220.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-10-01,1012.6,1017.2,2019-10-15T08:53:00,1001.8,2019-10-01T00:01:00,26.4,35.2,2019-10-02T12:41:00,19.7,2019-10-19T04:12:00,76.0,41.0,2019-10-18T13:51:00,1.2,11.0,9.6,316.0,2019-10-01T00:19:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-11-01,1014.1,1020.6,2019-11-29T08:25:00,1006.9,2019-11-06T14:12:00,23.1,33.0,2019-11-02T11:59:00,14.8,2019-11-30T06:01:00,77.0,37.0,2019-11-12T12:21:00,1.3,7.0,8.8,9.0,2019-11-19T05:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-12-01,1017.6,1024.4,2019-12-31T09:32:00,1010.7,2019-12-26T14:43:00,19.4,30.6,2019-12-17T13:32:00,10.3,2019-12-09T05:21:00,82.0,34.0,2019-12-01T13:26:00,1.6,8.0,12.8,30.0,2019-12-02T16:27:00,75.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
