,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,1016.6,1019.0,2014-01-01T08:51:00,1014.3,2014-01-01T14:33:00,17.2,26.1,2014-01-01T14:17:00,10.3,2014-01-01T06:02:00,73,39.0,2014-01-01T13:50:00,1.2,65,4.2,25.0,2014-01-01T09:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-01T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,1014.9,1017.4,2014-01-02T08:35:00,1012.1,2014-01-02T15:16:00,19.6,28.7,2014-01-02T14:56:00,11.3,2014-01-02T06:01:00,71,34.0,2014-01-02T14:46:00,1.0,53,5.0,275.0,2014-01-02T15:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2014-01-02T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,1012.7,1014.6,2014-01-03T09:01:00,1010.1,2014-01-03T15:12:00,22.4,28.9,2014-01-03T13:06:00,18.0,2014-01-03T03:47:00,70,49.0,2014-01-03T11:07:00,1.6,352,5.3,318.0,2014-01-03T13:51:00,0.5,,,,,,,,,,,,,,,,,,,,,,91.0,2014-01-03T07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,1013.8,1016.1,2014-01-04T22:36:00,1012.1,2014-01-04T04:07:00,19.5,24.9,2014-01-04T13:37:00,13.8,2014-01-04T23:48:00,67,44.0,2014-01-04T13:46:00,2.1,3,6.7,328.0,2014-01-04T16:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2014-01-04T04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,1016.0,1018.1,2014-01-05T08:11:00,1013.9,2014-01-05T13:31:00,16.8,24.0,2014-01-05T13:31:00,12.1,2014-01-05T06:10:00,67,41.0,2014-01-05T13:46:00,1.3,6,4.1,324.0,2014-01-05T13:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2014-01-05T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1016.4,1018.3,2014-01-06T09:21:00,1014.6,2014-01-06T15:07:00,17.3,24.1,2014-01-06T15:16:00,12.1,2014-01-06T05:34:00,70,37.0,2014-01-06T15:46:00,1.2,44,5.0,13.0,2014-01-06T12:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2014-01-06T02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,1015.7,1017.6,2014-01-07T08:31:00,1013.6,2014-01-07T15:50:00,18.6,26.7,2014-01-07T13:05:00,12.6,2014-01-07T05:46:00,70,36.0,2014-01-07T13:01:00,0.7,1,3.8,311.0,2014-01-07T15:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2014-01-07T06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,1015.6,1017.2,2014-01-08T23:59:00,1013.1,2014-01-08T14:16:00,19.6,27.3,2014-01-08T13:37:00,13.1,2014-01-08T06:16:00,72,44.0,2014-01-08T12:06:00,1.9,2,7.8,339.0,2014-01-08T14:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2014-01-08T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1019.7,1022.4,2014-01-09T23:31:00,1017.1,2014-01-09T00:01:00,16.0,22.0,2014-01-09T14:16:00,12.9,2014-01-09T23:16:00,68,53.0,2014-01-09T14:05:00,2.5,2,8.6,343.0,2014-01-09T06:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,79.0,2014-01-09T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1021.9,1024.0,2014-01-10T08:32:00,1019.0,2014-01-10T14:38:00,16.5,23.4,2014-01-10T14:16:00,11.9,2014-01-10T01:46:00,73,47.0,2014-01-10T14:16:00,1.7,10,6.1,352.0,2014-01-10T16:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2014-01-10T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
