,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1020.0,17.2,88.0,1.0,6.0,0.0
2023-01-01 02:00:00,1020.0,17.1,91.0,0.4,358.0,0.0
2023-01-01 03:00:00,1019.6,17.0,91.0,1.2,10.0,0.0
2023-01-01 04:00:00,1019.2,16.8,92.0,0.8,34.0,0.0
2023-01-01 05:00:00,1019.5,16.7,94.0,0.7,12.0,0.0
2023-01-01 06:00:00,1020.0,16.6,97.0,0.2,0.0,0.0
2023-01-01 07:00:00,1020.6,16.6,100.0,0.5,360.0,0.0
2023-01-01 08:00:00,1021.0,17.2,97.0,0.7,9.0,0.0
2023-01-01 09:00:00,1021.3,18.2,93.0,0.9,19.0,0.0
2023-01-01 10:00:00,1021.3,18.8,87.0,1.4,8.0,0.0
2023-01-01 11:00:00,1020.8,19.4,85.0,1.4,15.0,0.0
2023-01-01 12:00:00,1020.0,20.3,81.0,0.2,0.0,0.0
2023-01-01 13:00:00,,,,,,0.0
2023-01-01 14:00:00,1018.4,21.1,77.0,1.2,14.0,
2023-01-01 15:00:00,1018.1,21.1,77.0,1.6,17.0,0.0
2023-01-01 16:00:00,1018.2,20.5,82.0,0.8,341.0,0.0
2023-01-01 17:00:00,1018.5,19.4,88.0,1.0,359.0,0.0
2023-01-01 18:00:00,1019.1,18.8,93.0,1.5,4.0,0.0
2023-01-01 19:00:00,1019.7,18.5,97.0,1.4,2.0,0.0
2023-01-01 20:00:00,1020.2,18.1,99.0,0.6,359.0,0.0
2023-01-01 21:00:00,1020.3,18.1,99.0,1.2,359.0,0.0
2023-01-01 22:00:00,1020.6,18.1,99.0,0.7,2.0,0.0
2023-01-01 23:00:00,1020.7,18.2,99.0,1.4,2.0,0.0
2023-01-02 00:00:00,1020.7,18.1,99.0,0.5,331.0,0.0
