,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1020.0,17.2,88.0,1.0,6.0,0.0
2023-01-01 02:00:00,1020.0,17.1,91.0,0.4,358.0,0.0
2023-01-01 03:00:00,1019.6,17.0,91.0,1.2,10.0,0.0
2023-01-01 04:00:00,1019.2,16.8,92.0,0.8,34.0,0.0
2023-01-01 05:00:00,1019.5,16.7,94.0,0.7,12.0,0.0
2023-01-01 06:00:00,1020.0,16.6,97.0,0.2,0.0,0.0
2023-01-01 07:00:00,1020.6,16.6,100.0,0.5,360.0,0.0
2023-01-01 08:00:00,1021.0,17.2,97.0,0.7,9.0,0.0
2023-01-01 09:00:00,1021.3,18.2,93.0,0.9,19.0,0.0
2023-01-01 10:00:00,1021.3,18.8,87.0,1.4,8.0,0.0
2023-01-01 11:00:00,1020.8,19.4,85.0,1.4,15.0,0.0
2023-01-01 12:00:00,1020.0,20.3,81.0,0.2,0.0,0.0
2023-01-01 13:00:00,,,,,,0.0
2023-01-01 14:00:00,1018.4,21.1,77.0,1.2,14.0,
2023-01-01 15:00:00,1018.1,21.1,77.0,1.6,17.0,0.0
2023-01-01 16:00:00,1018.2,20.5,82.0,0.8,341.0,0.0
2023-01-01 17:00:00,1018.5,19.4,88.0,1.0,359.0,0.0
2023-01-01 18:00:00,1019.1,18.8,93.0,1.5,4.0,0.0
2023-01-01 19:00:00,1019.7,18.5,97.0,1.4,2.0,0.0
2023-01-01 20:00:00,1020.2,18.1,99.0,0.6,359.0,0.0
2023-01-01 21:00:00,1020.3,18.1,99.0,1.2,359.0,0.0
2023-01-01 22:00:00,1020.6,18.1,99.0,0.7,2.0,0.0
2023-01-01 23:00:00,1020.7,18.2,99.0,1.4,2.0,0.0
2023-01-02 00:00:00,1020.7,18.1,99.0,0.5,331.0,0.0
2023-01-02 01:00:00,1020.8,18.0,99.0,0.5,349.0,0.0
2023-01-02 02:00:00,1020.2,17.8,99.0,0.7,5.0,
2023-01-02 03:00:00,1019.7,17.8,99.0,0.8,3.0,0.0
2023-01-02 04:00:00,1019.5,17.7,99.0,1.5,360.0,0.0
2023-01-02 05:00:00,1019.7,17.8,99.0,1.4,359.0,0.0
2023-01-02 06:00:00,1020.3,17.8,99.0,0.9,348.0,0.0
2023-01-02 07:00:00,1020.7,17.7,99.0,1.2,359.0,0.0
2023-01-02 08:00:00,1021.3,17.8,99.0,1.0,2.0,0.5
2023-01-02 09:00:00,1021.4,18.3,99.0,1.5,4.0,0.0
2023-01-02 10:00:00,1021.3,18.9,99.0,1.5,356.0,0.0
2023-01-02 11:00:00,1020.9,19.1,99.0,1.0,357.0,0.0
2023-01-02 12:00:00,1020.2,18.9,99.0,1.2,4.0,0.5
2023-01-02 13:00:00,1019.3,18.8,99.0,1.3,4.0,0.5
2023-01-02 14:00:00,1018.4,19.2,99.0,0.6,3.0,0.0
2023-01-02 15:00:00,1017.9,19.4,99.0,0.5,348.0,0.0
2023-01-02 16:00:00,1017.9,19.3,99.0,0.7,352.0,0.5
2023-01-02 17:00:00,1018.4,18.5,99.0,1.5,356.0,0.0
2023-01-02 18:00:00,1019.0,18.4,99.0,0.7,347.0,0.0
2023-01-02 19:00:00,1019.7,18.4,99.0,0.7,344.0,0.0
2023-01-02 20:00:00,1020.4,18.2,99.0,1.6,2.0,0.0
2023-01-02 21:00:00,1020.7,17.9,99.0,0.7,360.0,0.0
2023-01-02 22:00:00,1020.8,17.8,99.0,1.6,3.0,
2023-01-02 23:00:00,1020.6,17.7,99.0,1.1,10.0,0.0
2023-01-03 00:00:00,1020.2,17.6,99.0,1.3,3.0,0.0
2023-01-03 01:00:00,1020.2,17.4,99.0,1.1,4.0,0.0
2023-01-03 02:00:00,1020.0,17.1,99.0,1.0,8.0,0.0
2023-01-03 03:00:00,1019.6,16.8,99.0,1.7,5.0,0.0
2023-01-03 04:00:00,1019.2,16.7,99.0,1.2,17.0,0.0
2023-01-03 05:00:00,1019.3,16.5,99.0,1.0,357.0,0.0
2023-01-03 06:00:00,1019.6,16.4,99.0,0.9,5.0,0.0
2023-01-03 07:00:00,1020.5,16.6,99.0,1.2,9.0,0.0
2023-01-03 08:00:00,1021.3,17.0,99.0,1.4,4.0,0.0
2023-01-03 09:00:00,1021.9,17.2,98.0,1.4,4.0,0.0
2023-01-03 10:00:00,1021.9,18.0,92.0,1.3,4.0,0.0
2023-01-03 11:00:00,1021.5,18.4,90.0,2.2,12.0,0.0
2023-01-03 12:00:00,1020.7,19.1,87.0,1.9,8.0,0.0
2023-01-03 13:00:00,1019.7,19.8,83.0,1.0,357.0,0.0
2023-01-03 14:00:00,1018.9,20.8,76.0,0.8,24.0,0.0
2023-01-03 15:00:00,1018.7,20.9,72.0,0.5,320.0,0.0
2023-01-03 16:00:00,1018.6,20.2,75.0,1.2,358.0,0.0
2023-01-03 17:00:00,1018.7,19.5,78.0,0.7,350.0,0.0
2023-01-03 18:00:00,1018.9,18.5,85.0,0.7,358.0,0.0
2023-01-03 19:00:00,1019.6,17.6,90.0,1.0,4.0,0.0
2023-01-03 20:00:00,1020.2,16.9,91.0,0.6,351.0,0.0
2023-01-03 21:00:00,1020.5,16.4,93.0,1.3,2.0,0.0
2023-01-03 22:00:00,1020.8,16.1,93.0,0.9,8.0,0.0
2023-01-03 23:00:00,1020.8,16.0,91.0,1.2,1.0,0.0
2023-01-04 00:00:00,1020.4,15.6,93.0,0.8,1.0,0.0
2023-01-04 01:00:00,1020.3,15.7,92.0,0.6,1.0,0.0
2023-01-04 02:00:00,1020.1,15.8,91.0,1.1,2.0,0.0
2023-01-04 03:00:00,1019.4,15.7,91.0,0.9,7.0,0.0
2023-01-04 04:00:00,1019.7,15.7,91.0,1.2,357.0,0.0
2023-01-04 05:00:00,1019.8,15.7,91.0,1.4,9.0,0.0
2023-01-04 06:00:00,1020.3,15.6,90.0,1.2,3.0,0.0
2023-01-04 07:00:00,1020.9,15.5,90.0,1.0,1.0,0.0
2023-01-04 08:00:00,1021.6,16.1,88.0,1.4,359.0,0.0
2023-01-04 09:00:00,1021.8,17.7,77.0,1.6,11.0,0.0
2023-01-04 10:00:00,1021.8,19.7,65.0,1.7,10.0,0.0
2023-01-04 11:00:00,1021.1,21.8,54.0,1.2,15.0,0.0
2023-01-04 12:00:00,1020.0,21.9,53.0,0.4,347.0,
2023-01-04 13:00:00,1019.4,23.4,45.0,1.3,29.0,0.0
2023-01-04 14:00:00,1018.5,24.0,42.0,1.2,11.0,0.0
2023-01-04 15:00:00,1018.1,24.3,40.0,0.5,353.0,
2023-01-04 16:00:00,1018.0,21.5,56.0,0.5,312.0,0.0
2023-01-04 17:00:00,1018.4,20.4,63.0,0.7,338.0,0.0
2023-01-04 18:00:00,1019.1,19.4,68.0,0.8,354.0,0.0
2023-01-04 19:00:00,1020.0,17.9,80.0,1.6,4.0,0.0
2023-01-04 20:00:00,1020.4,17.2,88.0,1.2,4.0,0.0
2023-01-04 21:00:00,1020.8,16.7,93.0,0.5,1.0,0.0
