,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-08-01,1004.0,1005.3,2013-08-01T00:01:00,1001.2,2013-08-01T16:07:00,27.1,31.5,2013-08-01T11:20:00,23.2,2013-08-01T05:10:00,84,63.0,2013-08-01T10:47:00,1.1,33,5.2,7.0,2013-08-01T16:07:00,1.5,,,,,,,,,,,,,,,,,,,,,,96.0,2013-08-01T05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-02,1008.0,1012.6,2013-08-02T22:26:00,1003.8,2013-08-02T02:48:00,28.7,33.8,2013-08-02T09:32:00,24.7,2013-08-02T05:36:00,77,53.0,2013-08-02T09:32:00,0.9,73,7.1,140.0,2013-08-02T13:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2013-08-02T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-03,1011.6,1013.0,2013-08-03T21:22:00,1009.6,2013-08-03T16:31:00,29.3,36.5,2013-08-03T11:03:00,24.8,2013-08-03T05:31:00,78,49.0,2013-08-03T11:03:00,1.0,50,5.6,281.0,2013-08-03T15:08:00,0.5,,,,,,,,,,,,,,,,,,,,,,94.0,2013-08-03T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-04,1010.4,1012.4,2013-08-04T00:01:00,1008.4,2013-08-04T15:01:00,29.2,35.3,2013-08-04T11:24:00,25.0,2013-08-04T05:37:00,79,51.0,2013-08-04T11:24:00,1.4,128,7.5,274.0,2013-08-04T13:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2013-08-04T05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05,1008.4,1010.0,2013-08-05T07:51:00,1006.6,2013-08-05T16:17:00,29.6,35.6,2013-08-05T14:08:00,24.5,2013-08-05T05:07:00,77,55.0,2013-08-05T14:08:00,1.3,266,6.0,271.0,2013-08-05T13:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2013-08-05T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-06,1008.5,1010.8,2013-08-06T22:23:00,1006.6,2013-08-06T16:17:00,30.4,37.2,2013-08-06T12:01:00,24.9,2013-08-06T05:28:00,72,45.0,2013-08-06T12:11:00,0.9,193,6.2,138.0,2013-08-06T13:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2013-08-06T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-07,1010.0,1011.0,2013-08-07T08:35:00,1008.1,2013-08-07T15:19:00,28.9,36.3,2013-08-07T12:36:00,25.2,2013-08-07T05:11:00,80,52.0,2013-08-07T11:41:00,1.3,50,7.7,270.0,2013-08-07T13:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2013-08-07T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-08,1009.2,1010.6,2013-08-08T00:01:00,1007.8,2013-08-08T15:17:00,29.9,35.3,2013-08-08T10:53:00,24.8,2013-08-08T05:06:00,74,49.0,2013-08-08T11:03:00,1.5,133,7.7,292.0,2013-08-08T12:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2013-08-08T01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-09,1007.6,1008.8,2013-08-09T21:58:00,1005.7,2013-08-09T17:33:00,30.1,36.3,2013-08-09T10:52:00,25.4,2013-08-09T04:50:00,74,49.0,2013-08-09T11:01:00,1.3,143,6.8,272.0,2013-08-09T13:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2013-08-09T04:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-10,1008.0,1010.0,2013-08-10T21:19:00,1006.0,2013-08-10T16:08:00,29.1,35.3,2013-08-10T11:16:00,23.9,2013-08-10T21:04:00,79,53.0,2013-08-10T13:31:00,1.4,132,8.9,73.0,2013-08-10T19:26:00,32.0,,,,,,,,,,,,,,,,,,,,,,97.0,2013-08-10T20:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
