,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-08-01,1004.0,1005.3,2013-08-01 00:01:00,1001.2,2013-08-01 16:07:00,27.1,31.5,2013-08-01 11:20:00,23.2,2013-08-01 05:10:00,84,63,2013-08-01 10:47:00,1.1,33.0,5.2,7.0,2013-08-01 16:07:00,1.5
2013-08-02,1008.0,1012.6,2013-08-02 22:26:00,1003.8,2013-08-02 02:48:00,28.7,33.8,2013-08-02 09:32:00,24.7,2013-08-02 05:36:00,77,53,2013-08-02 09:32:00,0.9,73.0,7.1,140.0,2013-08-02 13:09:00,0.0
2013-08-03,1011.6,1013.0,2013-08-03 21:22:00,1009.6,2013-08-03 16:31:00,29.3,36.5,2013-08-03 11:03:00,24.8,2013-08-03 05:31:00,78,49,2013-08-03 11:03:00,1.0,50.0,5.6,281.0,2013-08-03 15:08:00,0.5
2013-08-04,1010.4,1012.4,2013-08-04 00:01:00,1008.4,2013-08-04 15:01:00,29.2,35.3,2013-08-04 11:24:00,25.0,2013-08-04 05:37:00,79,51,2013-08-04 11:24:00,1.4,128.0,7.5,274.0,2013-08-04 13:45:00,0.0
2013-08-05,1008.4,1010.0,2013-08-05 07:51:00,1006.6,2013-08-05 16:17:00,29.6,35.6,2013-08-05 14:08:00,24.5,2013-08-05 05:07:00,77,55,2013-08-05 14:08:00,1.3,266.0,6.0,271.0,2013-08-05 13:21:00,0.0
2013-08-06,1008.5,1010.8,2013-08-06 22:23:00,1006.6,2013-08-06 16:17:00,30.4,37.2,2013-08-06 12:01:00,24.9,2013-08-06 05:28:00,72,45,2013-08-06 12:11:00,0.9,193.0,6.2,138.0,2013-08-06 13:30:00,0.0
2013-08-07,1010.0,1011.0,2013-08-07 08:35:00,1008.1,2013-08-07 15:19:00,28.9,36.3,2013-08-07 12:36:00,25.2,2013-08-07 05:11:00,80,52,2013-08-07 11:41:00,1.3,50.0,7.7,270.0,2013-08-07 13:28:00,0.0
2013-08-08,1009.2,1010.6,2013-08-08 00:01:00,1007.8,2013-08-08 15:17:00,29.9,35.3,2013-08-08 10:53:00,24.8,2013-08-08 05:06:00,74,49,2013-08-08 11:03:00,1.5,133.0,7.7,292.0,2013-08-08 12:56:00,0.0
2013-08-09,1007.6,1008.8,2013-08-09 21:58:00,1005.7,2013-08-09 17:33:00,30.1,36.3,2013-08-09 10:52:00,25.4,2013-08-09 04:50:00,74,49,2013-08-09 11:01:00,1.3,143.0,6.8,272.0,2013-08-09 13:53:00,0.0
2013-08-10,1008.0,1010.0,2013-08-10 21:19:00,1006.0,2013-08-10 16:08:00,29.1,35.3,2013-08-10 11:16:00,23.9,2013-08-10 21:04:00,79,53,2013-08-10 13:31:00,1.4,132.0,8.9,73.0,2013-08-10 19:26:00,32.0
2013-08-11,1007.4,1009.3,2013-08-11 00:16:00,1005.0,2013-08-11 16:21:00,30.0,35.4,2013-08-11 13:24:00,24.9,2013-08-11 00:01:00,74,53,2013-08-11 12:38:00,1.7,10.0,7.9,4.0,2013-08-11 11:34:00,0.0
2013-08-12,1005.1,1007.5,2013-08-12 09:35:00,1002.9,2013-08-12 17:11:00,30.0,34.2,2013-08-12 10:47:00,26.5,2013-08-12 03:35:00,77,61,2013-08-12 11:02:00,1.5,10.0,5.5,12.0,2013-08-12 07:03:00,0.0
2013-08-13,1004.0,1005.9,2013-08-13 22:55:00,1002.4,2013-08-13 17:18:00,29.1,34.3,2013-08-13 13:32:00,26.8,2013-08-13 04:18:00,85,60,2013-08-13 13:08:00,0.8,3.0,4.6,253.0,2013-08-13 14:17:00,1.5
2013-08-14,1006.1,1008.7,2013-08-14 22:08:00,1003.7,2013-08-14 03:33:00,27.4,34.7,2013-08-14 10:50:00,25.3,2013-08-14 22:25:00,87,53,2013-08-14 10:52:00,1.1,130.0,8.3,150.0,2013-08-14 16:01:00,18.0
2013-08-15,1006.2,1008.2,2013-08-15 00:01:00,1004.8,2013-08-15 14:46:00,27.4,32.7,2013-08-15 10:19:00,24.7,2013-08-15 04:17:00,86,63,2013-08-15 14:01:00,1.1,142.0,6.8,135.0,2013-08-15 10:19:00,7.5
2013-08-16,1002.7,1005.0,2013-08-16 00:01:00,1000.2,2013-08-16 15:55:00,27.1,33.1,2013-08-16 10:31:00,24.4,2013-08-16 17:07:00,88,62,2013-08-16 10:33:00,1.0,264.0,6.6,269.0,2013-08-16 16:49:00,79.5
2013-08-17,1001.8,1003.0,2013-08-17 22:02:00,1000.0,2013-08-17 15:30:00,28.4,33.8,2013-08-17 15:17:00,24.5,2013-08-17 03:46:00,82,58,2013-08-17 15:17:00,1.0,339.0,6.2,286.0,2013-08-17 14:56:00,0.0
2013-08-18,1001.6,1003.5,2013-08-18 09:12:00,999.7,2013-08-18 15:06:00,29.2,34.3,2013-08-18 12:51:00,25.1,2013-08-18 04:37:00,78,52,2013-08-18 14:20:00,1.5,62.0,6.8,298.0,2013-08-18 16:07:00,0.0
2013-08-19,1000.2,1001.8,2013-08-19 09:01:00,997.9,2013-08-19 16:05:00,29.7,35.4,2013-08-19 13:04:00,25.2,2013-08-19 05:24:00,76,53,2013-08-19 14:18:00,1.6,297.0,7.0,267.0,2013-08-19 15:24:00,0.0
2013-08-20,996.9,995.4,2013-08-20 20:38:00,993.9,2013-08-20 23:50:00,27.6,30.2,2013-08-20 15:34:00,26.2,2013-08-20 18:57:00,88,79,2013-08-20 15:34:00,2.0,265.0,30.5,2.0,2013-08-20 15:34:00,27.5
2013-08-21,990.5,993.9,2013-08-21 00:01:00,987.7,2013-08-21 16:04:00,27.2,32.6,2013-08-21 10:34:00,24.7,2013-08-21 21:43:00,91,66,2013-08-21 10:18:00,2.3,1.0,19.3,280.0,2013-08-21 20:41:00,74.0
2013-08-22,996.0,1002.4,2013-08-22 23:33:00,990.3,2013-08-22 03:03:00,26.6,28.8,2013-08-22 15:50:00,24.2,2013-08-22 12:38:00,96,86,2013-08-22 10:33:00,1.7,189.0,14.0,264.0,2013-08-22 10:38:00,123.5
2013-08-23,1004.4,1006.3,2013-08-23 22:12:00,1001.5,2013-08-23 02:16:00,26.1,29.5,2013-08-23 12:33:00,24.8,2013-08-23 22:47:00,94,79,2013-08-23 12:33:00,2.1,153.0,9.1,136.0,2013-08-23 10:00:00,37.0
2013-08-24,1006.4,1008.4,2013-08-24 22:20:00,1004.6,2013-08-24 14:22:00,28.2,33.2,2013-08-24 14:01:00,24.7,2013-08-24 02:46:00,83,63,2013-08-24 11:10:00,1.3,191.0,7.6,222.0,2013-08-24 13:59:00,0.0
2013-08-25,1006.9,1007.8,2013-08-25 00:02:00,1005.0,2013-08-25 15:20:00,27.8,34.6,2013-08-25 10:49:00,23.9,2013-08-25 05:17:00,84,53,2013-08-25 10:50:00,1.0,56.0,6.9,275.0,2013-08-25 14:16:00,4.0
2013-08-26,1005.3,1007.1,2013-08-26 00:01:00,1003.0,2013-08-26 16:46:00,28.9,35.1,2013-08-26 12:20:00,23.9,2013-08-26 04:55:00,80,52,2013-08-26 11:19:00,1.3,61.0,6.7,267.0,2013-08-26 16:17:00,0.0
2013-08-27,1004.1,1005.4,2013-08-27 00:01:00,1002.5,2013-08-27 16:04:00,29.5,34.4,2013-08-27 11:02:00,25.9,2013-08-27 04:02:00,80,54,2013-08-27 10:25:00,1.9,312.0,8.2,343.0,2013-08-27 15:01:00,0.0
2013-08-28,1001.2,1003.9,2013-08-28 00:02:00,999.3,2013-08-28 15:42:00,27.6,32.7,2013-08-28 11:07:00,25.0,2013-08-28 23:36:00,88,67,2013-08-28 11:07:00,1.5,290.0,6.8,251.0,2013-08-28 17:13:00,69.0
2013-08-29,1003.1,1006.0,2013-08-29 21:31:00,997.7,2013-08-29 03:25:00,25.3,26.7,2013-08-29 10:01:00,-99.7,,99,0,2013-08-29 17:44:00,2.2,143.0,12.7,16.0,2013-08-29 03:36:00,412.5
2013-08-30,1004.8,1006.2,2013-08-30 22:16:00,1002.9,2013-08-30 15:23:00,-99.7,-99.7,,-99.7,,-9997,0,2013-08-30 00:01:00,1.3,142.0,8.8,256.0,2013-08-30 11:03:00,156.5
2013-08-31,1006.1,1008.2,2013-08-31 22:14:00,1003.7,2013-08-31 02:38:00,-99.7,-99.7,,-99.7,,-9997,0,2013-08-31 00:01:00,0.9,83.0,11.7,280.0,2013-08-31 10:43:00,142.0
2013-09-01,1008.5,1010.6,2013-09-01 21:18:00,1006.4,2013-09-01 02:01:00,-99.7,-99.7,,-99.7,,-9997,0,2013-09-01 00:01:00,2.2,9.0,9.0,6.0,2013-09-01 14:39:00,3.0
2013-09-02,1008.9,1009.8,2013-09-02 10:21:00,1007.4,2013-09-02 14:51:00,28.7,32.9,2013-09-02 10:16:00,24.9,2013-09-02 23:54:00,65,47,2013-09-02 13:11:00,1.5,12.0,5.6,5.0,2013-09-02 13:12:00,0.0
2013-09-03,1007.6,1008.8,2013-09-03 23:01:00,1005.7,2013-09-03 15:48:00,27.4,33.9,2013-09-03 14:29:00,23.1,2013-09-03 05:37:00,72,36,2013-09-03 14:32:00,1.6,4.0,6.8,275.0,2013-09-03 16:03:00,0.0
2013-09-04,1008.3,1009.9,2013-09-04 22:18:00,1007.4,2013-09-04 02:50:00,27.3,33.4,2013-09-04 11:32:00,23.9,2013-09-04 03:52:00,75,51,2013-09-04 11:18:00,1.3,129.0,7.2,231.0,2013-09-04 14:24:00,0.0
2013-09-05,1009.7,1011.8,2013-09-05 22:18:00,1008.0,2013-09-05 15:46:00,28.3,33.8,2013-09-05 13:17:00,23.1,2013-09-05 05:31:00,69,39,2013-09-05 13:18:00,1.3,122.0,6.7,259.0,2013-09-05 14:04:00,0.0
2013-09-06,1011.3,1012.5,2013-09-06 21:37:00,1009.8,2013-09-06 16:20:00,28.7,34.1,2013-09-06 12:05:00,24.5,2013-09-06 04:50:00,68,46,2013-09-06 13:20:00,1.3,141.0,6.5,309.0,2013-09-06 13:42:00,0.0
2013-09-07,1011.4,1012.6,2013-09-07 21:16:00,1009.6,2013-09-07 14:48:00,29.0,34.7,2013-09-07 11:34:00,25.5,2013-09-07 01:46:00,73,48,2013-09-07 10:20:00,1.4,89.0,6.3,296.0,2013-09-07 14:18:00,0.0
