,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1020.9,17.7,100,1.8,1.0,4.0
2023-01-01 02:00:00,1020.4,17.8,100,1.6,14.0,1.5
2023-01-01 03:00:00,1020.2,17.8,100,1.0,357.0,1.5
2023-01-01 04:00:00,1020.3,17.8,100,0.3,357.0,0.5
2023-01-01 05:00:00,1020.6,17.6,100,1.1,356.0,1.5
2023-01-01 06:00:00,1020.9,17.7,100,1.1,357.0,0.5
2023-01-01 07:00:00,1021.5,17.8,100,1.0,359.0,0.5
2023-01-01 08:00:00,1022.2,18.1,100,0.8,340.0,0.5
2023-01-01 09:00:00,1022.6,18.2,100,1.4,5.0,1.0
2023-01-01 10:00:00,1022.6,18.3,100,1.3,342.0,0.5
2023-01-01 11:00:00,1022.0,18.7,100,2.2,23.0,0.5
2023-01-01 12:00:00,1021.0,17.9,100,1.9,319.0,0.0
2023-01-01 13:00:00,1019.7,18.9,100,2.2,296.0,0.5
2023-01-01 14:00:00,1019.2,19.5,100,0.8,8.0,0.0
2023-01-01 15:00:00,1019.1,18.8,99,1.6,13.0,0.0
2023-01-01 16:00:00,1019.5,18.5,100,0.9,5.0,0.0
2023-01-01 17:00:00,1020.1,17.6,100,2.7,19.0,1.0
2023-01-01 18:00:00,1020.6,17.6,100,0.7,333.0,0.5
2023-01-01 19:00:00,1020.9,17.7,100,0.8,344.0,0.5
2023-01-01 20:00:00,1021.3,17.9,100,1.3,319.0,0.0
2023-01-01 21:00:00,1021.2,18.0,100,1.0,328.0,0.0
2023-01-01 22:00:00,1021.3,18.1,100,0.5,230.0,0.0
2023-01-01 23:00:00,1021.1,17.8,100,0.0,0.0,0.0
2023-01-02 00:00:00,1020.6,17.8,100,0.6,331.0,0.0
2023-01-02 01:00:00,1020.6,18.0,100,0.8,1.0,0.0
2023-01-02 02:00:00,1020.2,17.8,100,1.1,336.0,1.0
2023-01-02 03:00:00,1019.9,17.7,100,1.2,51.0,1.0
2023-01-02 04:00:00,1019.7,17.7,100,1.7,17.0,2.0
2023-01-02 05:00:00,1019.9,17.6,100,1.1,331.0,0.5
2023-01-02 06:00:00,1020.3,17.7,100,0.5,317.0,0.0
2023-01-02 07:00:00,1020.9,17.9,100,0.6,358.0,1.5
2023-01-02 08:00:00,1021.2,18.1,100,0.1,0.0,1.5
2023-01-02 09:00:00,1021.7,18.4,100,1.1,308.0,1.0
2023-01-02 10:00:00,1021.7,18.2,100,1.0,16.0,4.0
2023-01-02 11:00:00,1021.1,18.5,100,2.1,20.0,4.0
2023-01-02 12:00:00,1020.4,18.5,100,1.4,19.0,5.0
2023-01-02 13:00:00,1019.2,18.9,100,2.2,17.0,0.5
2023-01-02 14:00:00,1018.8,19.1,99,3.1,31.0,1.0
2023-01-02 15:00:00,1018.6,18.8,99,1.9,25.0,1.0
2023-01-02 16:00:00,1018.8,18.9,99,1.7,46.0,0.5
2023-01-02 17:00:00,1019.4,18.2,100,2.2,14.0,2.0
2023-01-02 18:00:00,1020.0,18.0,100,1.0,307.0,0.5
2023-01-02 19:00:00,1020.8,18.1,100,2.3,43.0,0.5
2023-01-02 20:00:00,1021.4,17.7,100,2.0,328.0,1.5
2023-01-02 21:00:00,1021.0,18.0,100,3.4,311.0,0.5
2023-01-02 22:00:00,1021.0,19.3,87,2.2,319.0,0.0
2023-01-02 23:00:00,1020.6,19.0,92,0.5,223.0,0.0
2023-01-03 00:00:00,1020.4,18.1,100,0.3,204.0,0.0
2023-01-03 01:00:00,1020.0,17.5,100,0.3,167.0,0.0
2023-01-03 02:00:00,1019.5,17.0,100,0.9,257.0,0.0
2023-01-03 03:00:00,1019.2,16.4,100,0.0,0.0,0.0
2023-01-03 04:00:00,1019.0,16.3,100,0.3,150.0,0.0
2023-01-03 05:00:00,1019.2,16.2,100,0.1,0.0,0.0
2023-01-03 06:00:00,1019.7,16.2,100,0.0,0.0,0.0
2023-01-03 07:00:00,1020.2,16.4,100,0.6,163.0,0.0
2023-01-03 08:00:00,1020.7,17.7,100,0.7,294.0,0.0
2023-01-03 09:00:00,1020.9,20.1,99,1.2,218.0,0.0
2023-01-03 10:00:00,1020.4,21.3,80,0.6,196.0,0.0
2023-01-03 11:00:00,1020.0,21.9,85,0.5,79.0,0.0
2023-01-03 12:00:00,1019.4,20.9,94,3.5,39.0,0.0
2023-01-03 13:00:00,1018.6,20.6,95,1.8,356.0,0.0
2023-01-03 14:00:00,1017.9,21.2,87,3.4,34.0,0.0
2023-01-03 15:00:00,1017.8,20.4,84,5.7,36.0,0.0
2023-01-03 16:00:00,1018.2,20.2,81,5.5,34.0,0.0
2023-01-03 17:00:00,1018.9,20.0,81,4.7,35.0,0.0
2023-01-03 18:00:00,1019.5,19.5,83,4.6,33.0,0.0
2023-01-03 19:00:00,1020.2,19.3,86,1.0,348.0,0.0
2023-01-03 20:00:00,1021.0,19.7,82,1.6,30.0,0.0
2023-01-03 21:00:00,1021.1,19.1,88,1.2,325.0,0.0
2023-01-03 22:00:00,1021.3,19.1,87,1.6,316.0,0.0
2023-01-03 23:00:00,1021.3,18.4,94,1.3,38.0,0.0
2023-01-04 00:00:00,1021.2,18.5,90,1.1,320.0,0.0
2023-01-04 01:00:00,1021.1,18.8,86,1.6,351.0,0.0
2023-01-04 02:00:00,1020.6,18.5,89,1.2,359.0,0.0
2023-01-04 03:00:00,1020.1,18.2,93,0.9,310.0,0.0
2023-01-04 04:00:00,1020.0,18.0,94,0.0,0.0,0.0
2023-01-04 05:00:00,1020.7,18.4,89,1.5,59.0,0.0
2023-01-04 06:00:00,1021.3,17.7,98,1.3,314.0,0.0
2023-01-04 07:00:00,1021.7,17.7,99,0.2,0.0,0.0
2023-01-04 08:00:00,1022.4,18.2,99,0.1,0.0,0.0
2023-01-04 09:00:00,1022.6,19.7,83,0.9,330.0,0.0
2023-01-04 10:00:00,1022.4,20.3,79,1.6,47.0,0.0
2023-01-04 11:00:00,1021.5,20.4,80,4.2,47.0,0.0
2023-01-04 12:00:00,1020.7,20.9,78,3.5,46.0,0.0
2023-01-04 13:00:00,1020.0,20.3,83,3.6,47.0,0.0
2023-01-04 14:00:00,1019.7,20.4,85,2.5,35.0,0.0
2023-01-04 15:00:00,1019.3,20.3,85,3.2,44.0,0.0
2023-01-04 16:00:00,1019.5,19.5,98,3.4,43.0,0.0
2023-01-04 17:00:00,1019.6,19.2,99,0.7,354.0,0.0
2023-01-04 18:00:00,1019.9,18.5,100,1.6,321.0,0.0
2023-01-04 19:00:00,1020.4,18.5,100,1.2,323.0,0.0
2023-01-04 20:00:00,1020.4,18.7,100,0.6,297.0,0.0
2023-01-04 21:00:00,1020.7,18.3,100,0.7,304.0,0.0
2023-01-04 22:00:00,1020.6,17.7,100,0.8,300.0,0.0
2023-01-04 23:00:00,1020.3,17.2,100,0.6,299.0,0.0
2023-01-05 00:00:00,1019.9,17.3,100,0.5,271.0,0.0
