,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1020.9,17.7,100,1.8,1.0,4.0
2023-01-01 02:00:00,1020.4,17.8,100,1.6,14.0,1.5
2023-01-01 03:00:00,1020.2,17.8,100,1.0,357.0,1.5
2023-01-01 04:00:00,1020.3,17.8,100,0.3,357.0,0.5
2023-01-01 05:00:00,1020.6,17.6,100,1.1,356.0,1.5
2023-01-01 06:00:00,1020.9,17.7,100,1.1,357.0,0.5
2023-01-01 07:00:00,1021.5,17.8,100,1.0,359.0,0.5
2023-01-01 08:00:00,1022.2,18.1,100,0.8,340.0,0.5
2023-01-01 09:00:00,1022.6,18.2,100,1.4,5.0,1.0
2023-01-01 10:00:00,1022.6,18.3,100,1.3,342.0,0.5
2023-01-01 11:00:00,1022.0,18.7,100,2.2,23.0,0.5
2023-01-01 12:00:00,1021.0,17.9,100,1.9,319.0,0.0
2023-01-01 13:00:00,1019.7,18.9,100,2.2,296.0,0.5
2023-01-01 14:00:00,1019.2,19.5,100,0.8,8.0,0.0
2023-01-01 15:00:00,1019.1,18.8,99,1.6,13.0,0.0
2023-01-01 16:00:00,1019.5,18.5,100,0.9,5.0,0.0
2023-01-01 17:00:00,1020.1,17.6,100,2.7,19.0,1.0
2023-01-01 18:00:00,1020.6,17.6,100,0.7,333.0,0.5
2023-01-01 19:00:00,1020.9,17.7,100,0.8,344.0,0.5
2023-01-01 20:00:00,1021.3,17.9,100,1.3,319.0,0.0
2023-01-01 21:00:00,1021.2,18.0,100,1.0,328.0,0.0
2023-01-01 22:00:00,1021.3,18.1,100,0.5,230.0,0.0
2023-01-01 23:00:00,1021.1,17.8,100,0.0,0.0,0.0
2023-01-02 00:00:00,1020.6,17.8,100,0.6,331.0,0.0
