,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1018.7,1026.5,2019-01-01T08:43:00,1012.6,2019-01-11T14:11:00,19.5,26.4,2019-01-31T12:04:00,13.8,2019-01-28T05:45:00,78.0,43.0,2019-01-31T10:58:00,1.7,34.0,15.0,47.0,2019-01-26T09:17:00,59.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-02-01,1015.9,1024.5,2019-02-11T20:46:00,1010.1,2019-02-06T15:25:00,20.3,27.0,2019-02-20T09:57:00,15.6,2019-02-01T17:57:00,84.0,52.0,2019-02-03T11:05:00,1.3,5.0,11.3,65.0,2019-02-01T00:13:00,92.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-03-01,1013.2,1021.2,2019-03-13T21:44:00,1004.2,2019-03-29T03:09:00,20.5,28.7,2019-03-21T12:00:00,14.3,2019-03-07T23:36:00,79.0,39.0,2019-03-16T14:12:00,1.3,35.0,13.4,28.0,2019-03-23T21:14:00,128.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-04-01,1009.5,1020.9,2019-04-01T08:36:00,1000.7,2019-04-30T16:30:00,23.6,31.2,2019-04-25T10:17:00,17.5,2019-04-01T02:10:00,81.0,53.0,2019-04-13T10:58:00,1.3,43.0,12.8,45.0,2019-04-15T02:20:00,92.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-05-01,1007.6,1014.6,2019-05-03T21:05:00,1000.0,2019-05-17T17:14:00,23.8,30.1,2019-05-31T11:38:00,18.6,2019-05-02T19:46:00,83.0,45.0,2019-05-21T14:48:00,1.3,7.0,12.0,26.0,2019-05-07T09:48:00,213.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-06-01,1003.3,1009.5,2019-06-05T22:21:00,995.2,2019-06-14T04:24:00,26.9,32.3,2019-06-21T09:26:00,20.8,2019-06-16T04:09:00,82.0,54.0,2019-06-21T08:46:00,1.0,11.0,10.5,156.0,2019-06-06T12:01:00,202.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-07-01,1002.3,1007.8,2019-07-28T22:10:00,990.5,2019-07-18T17:26:00,28.5,33.0,2019-07-31T10:08:00,24.8,2019-07-21T10:27:00,77.0,48.0,2019-07-14T08:25:00,1.2,2.0,10.5,27.0,2019-07-17T12:35:00,39.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-08-01,1000.3,1009.8,2019-08-26T20:52:00,982.6,2019-08-09T08:12:00,28.2,34.9,2019-08-08T11:59:00,23.8,2019-08-19T05:14:00,78.0,48.0,2019-08-07T09:39:00,1.2,1.0,12.8,39.0,2019-08-07T11:51:00,309.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-09-01,1005.7,1016.4,2019-09-24T21:25:00,991.3,2019-09-30T18:35:00,26.8,32.6,2019-09-18T12:09:00,21.0,2019-09-26T04:43:00,76.0,41.0,2019-09-18T11:20:00,1.5,47.0,17.4,51.0,2019-09-18T14:26:00,207.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-10-01,1012.0,1018.4,2019-10-15T09:13:00,993.8,2019-10-01T00:09:00,24.6,31.1,2019-10-02T11:59:00,19.4,2019-10-23T02:54:00,75.0,45.0,2019-10-07T14:07:00,1.5,31.0,14.8,44.0,2019-10-15T10:41:00,113.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-11-01,1014.3,1022.0,2019-11-26T09:07:00,1007.4,2019-11-06T14:38:00,22.3,28.7,2019-11-23T10:14:00,16.3,2019-11-10T06:20:00,73.0,40.0,2019-11-10T09:19:00,2.1,38.0,17.9,36.0,2019-11-28T16:15:00,64.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-12-01,1015.6,1026.1,2019-12-31T21:09:00,1009.2,2019-12-22T13:52:00,19.7,25.8,2019-12-17T13:25:00,13.3,2019-12-09T06:24:00,76.0,39.0,2019-12-09T12:09:00,1.6,47.0,18.0,54.0,2019-12-02T07:13:00,118.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
