,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1020.8,1022.8,2023-01-01 09:12:00,1019.0,2023-01-01 14:25:00,18.1,19.8,2023-01-01 14:09:00,17.3,2023-01-01 17:21:00,100,99,2023-01-01 10:27:00,1.2,357.0,5.7,291.0,2023-01-01 12:28:00,15.0
2023-01-02,1020.3,1021.9,2023-01-02 09:31:00,1018.3,2023-01-02 15:18:00,18.3,19.4,2023-01-02 14:04:00,17.5,2023-01-02 20:18:00,99,86,2023-01-02 21:51:00,1.5,17.0,7.5,306.0,2023-01-02 21:00:00,29.5
2023-01-03,1019.8,1021.4,2023-01-03 21:44:00,1017.6,2023-01-03 14:19:00,18.9,22.0,2023-01-03 10:18:00,15.9,2023-01-03 06:18:00,92,78,2023-01-03 17:40:00,1.8,0.0,10.3,57.0,2023-01-03 14:41:00,0.0
2023-01-04,1020.6,1022.7,2023-01-04 08:35:00,1019.3,2023-01-04 14:54:00,18.9,21.3,2023-01-04 11:59:00,17.2,2023-01-04 22:48:00,92,74,2023-01-04 11:49:00,1.5,0.0,8.3,49.0,2023-01-04 10:42:00,0.0
2023-01-05,1019.2,1021.3,2023-01-05 08:56:00,1017.4,2023-01-05 14:34:00,18.6,21.9,2023-01-05 12:35:00,15.2,2023-01-05 05:11:00,99,88,2023-01-05 09:45:00,0.9,0.0,6.0,37.0,2023-01-05 20:41:00,13.5
2023-01-06,1017.8,1019.3,2023-01-06 21:57:00,1015.8,2023-01-06 14:41:00,19.7,23.2,2023-01-06 10:44:00,17.7,2023-01-07 00:00:00,97,84,2023-01-06 10:44:00,1.8,0.0,12.0,48.0,2023-01-06 14:41:00,1.0
2023-01-07,1019.1,1020.7,2023-01-07 09:39:00,1017.6,2023-01-07 04:09:00,18.3,19.4,2023-01-07 06:16:00,17.0,2023-01-07 23:30:00,80,65,2023-01-07 09:22:00,1.5,0.0,10.4,29.0,2023-01-07 08:07:00,0.0
2023-01-08,1019.1,1020.4,2023-01-08 09:07:00,1017.6,2023-01-08 14:33:00,18.1,21.4,2023-01-08 11:59:00,16.3,2023-01-08 22:41:00,93,72,2023-01-08 11:59:00,0.7,0.0,3.8,87.0,2023-01-08 12:23:00,0.0
2023-01-09,1016.5,1018.6,2023-01-09 00:09:00,1014.3,2023-01-09 14:52:00,19.9,24.7,2023-01-09 12:28:00,16.6,2023-01-09 02:22:00,94,72,2023-01-09 11:26:00,1.1,241.0,5.8,142.0,2023-01-09 12:13:00,0.0
2023-01-10,1016.1,1018.0,2023-01-10 09:29:00,1013.5,2023-01-10 15:32:00,18.8,22.2,2023-01-10 15:29:00,17.5,2023-01-10 19:39:00,99,78,2023-01-10 15:32:00,1.5,0.0,8.0,28.0,2023-01-10 03:30:00,37.5
2023-01-11,1014.7,1016.4,2023-01-11 21:13:00,1012.6,2023-01-11 14:25:00,19.9,23.8,2023-01-11 11:45:00,17.5,2023-01-11 00:34:00,97,78,2023-01-11 10:42:00,1.4,0.0,5.7,39.0,2023-01-11 09:59:00,34.0
2023-01-12,1013.4,1015.8,2023-01-12 00:07:00,1011.1,2023-01-12 14:58:00,21.5,25.7,2023-01-12 12:20:00,18.3,2023-01-12 03:58:00,93,74,2023-01-12 11:42:00,1.1,0.0,7.3,173.0,2023-01-12 12:14:00,7.5
2023-01-13,1009.9,1012.6,2023-01-13 00:01:00,1007.7,2023-01-13 23:51:00,22.5,26.4,2023-01-13 12:22:00,18.8,2023-01-13 07:11:00,94,70,2023-01-13 11:05:00,1.1,0.0,7.7,163.0,2023-01-13 13:34:00,0.0
2023-01-14,1006.0,1007.8,2023-01-14 00:01:00,1003.4,2023-01-14 14:41:00,22.7,26.7,2023-01-14 10:35:00,18.6,2023-01-14 06:44:00,92,70,2023-01-14 10:17:00,1.0,0.0,6.1,33.0,2023-01-14 12:06:00,0.0
2023-01-15,1010.9,1015.3,2023-01-15 21:54:00,1006.3,2023-01-15 01:13:00,19.4,22.9,2023-01-15 01:17:00,16.8,2023-01-15 22:35:00,89,75,2023-01-15 22:35:00,3.5,35.0,12.2,10.0,2023-01-15 22:10:00,0.0
2023-01-16,1017.4,1019.8,2023-01-16 21:48:00,1014.9,2023-01-16 00:01:00,16.4,17.1,2023-01-16 00:12:00,15.5,2023-01-16 22:16:00,80,72,2023-01-16 12:17:00,2.1,0.0,11.1,45.0,2023-01-16 00:32:00,0.0
2023-01-17,1018.4,1020.1,2023-01-17 08:58:00,1016.2,2023-01-17 14:41:00,17.3,20.1,2023-01-17 10:44:00,15.2,2023-01-17 04:09:00,90,69,2023-01-17 10:35:00,1.1,0.0,5.5,15.0,2023-01-17 17:11:00,2.0
2023-01-18,1019.7,1021.9,2023-01-18 09:01:00,1017.7,2023-01-18 14:49:00,16.7,19.1,2023-01-18 11:04:00,15.1,2023-01-18 03:22:00,94,78,2023-01-18 11:46:00,1.5,39.0,8.3,53.0,2023-01-18 13:57:00,0.0
2023-01-19,1019.0,1021.9,2023-01-19 09:16:00,1016.6,2023-01-19 14:36:00,17.7,20.4,2023-01-19 12:37:00,15.3,2023-01-19 00:30:00,94,71,2023-01-19 13:00:00,0.9,23.0,4.2,38.0,2023-01-19 09:54:00,0.0
