,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-12-01,1016.8,1019.1,2017-12-01 21:04:00,1014.3,2017-12-01 02:37:00,21.6,23.0,2017-12-01 00:09:00,20.1,2017-12-01 23:12:00,79,71,2017-12-01 16:12:00,6.1,38.0,15.7,52.0,2017-12-01 15:12:00,0.0
2017-12-02,1015.9,1018.1,2017-12-02 08:39:00,1013.6,2017-12-02 15:27:00,22.0,24.2,2017-12-02 12:09:00,20.0,2017-12-02 01:18:00,81,70,2017-12-02 11:22:00,2.5,47.0,10.7,55.0,2017-12-02 12:51:00,0.0
2017-12-03,1013.4,1015.2,2017-12-03 08:42:00,1011.2,2017-12-03 15:25:00,22.6,25.3,2017-12-03 11:47:00,21.2,2017-12-03 03:28:00,80,70,2017-12-03 12:01:00,3.7,45.0,12.9,58.0,2017-12-03 14:49:00,0.0
2017-12-04,1013.9,1016.3,2017-12-04 23:49:00,1012.3,2017-12-04 13:49:00,21.6,23.1,2017-12-04 11:22:00,20.4,2017-12-04 23:39:00,69,57,2017-12-04 22:00:00,4.1,46.0,15.9,43.0,2017-12-04 19:54:00,0.0
2017-12-05,1017.6,1019.7,2017-12-05 09:14:00,1015.4,2017-12-05 02:45:00,18.2,20.8,2017-12-05 00:03:00,16.3,2017-12-05 23:21:00,72,59,2017-12-05 02:12:00,3.3,205.0,14.7,37.0,2017-12-05 00:30:00,0.5
2017-12-06,1016.9,1018.6,2017-12-06 08:48:00,1015.0,2017-12-06 14:49:00,17.4,19.3,2017-12-06 12:38:00,15.5,2017-12-06 05:52:00,76,62,2017-12-06 11:11:00,2.1,39.0,8.4,49.0,2017-12-06 02:55:00,1.5
2017-12-07,1014.1,1016.1,2017-12-07 08:12:00,1011.9,2017-12-07 14:12:00,18.6,20.6,2017-12-07 13:44:00,16.1,2017-12-07 00:13:00,86,77,2017-12-07 12:25:00,1.7,35.0,6.6,26.0,2017-12-07 14:47:00,2.0
2017-12-08,1016.3,1019.2,2017-12-08 20:20:00,1013.4,2017-12-08 02:28:00,18.1,20.2,2017-12-08 02:42:00,15.7,2017-12-08 23:05:00,66,51,2017-12-08 18:14:00,5.3,40.0,18.2,49.0,2017-12-08 05:46:00,0.5
2017-12-09,1015.8,1018.5,2017-12-09 00:06:00,1013.1,2017-12-09 15:05:00,16.7,19.7,2017-12-09 14:20:00,14.6,2017-12-09 04:30:00,78,58,2017-12-09 15:43:00,1.4,37.0,4.2,25.0,2017-12-09 13:37:00,0.5
2017-12-10,1013.6,1015.1,2017-12-10 22:23:00,1011.7,2017-12-10 13:40:00,19.4,24.2,2017-12-10 11:55:00,15.1,2017-12-10 03:53:00,73,48,2017-12-10 10:55:00,1.9,63.0,5.8,27.0,2017-12-10 15:36:00,0.0
