,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-12-01 01:00:00,1014.9,22.9,77,8.1,35,13.7,32,0.0,,,,,2017-12-01T00:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 02:00:00,1014.7,22.5,77,7.8,38,14.5,29,0.0,,,,,2017-12-01T01:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 03:00:00,1014.5,22.3,77,8.2,43,14.9,35,0.0,,,,,2017-12-01T02:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 04:00:00,1014.6,22.4,77,8.1,41,13.7,28,0.0,,,,,2017-12-01T03:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 05:00:00,1015.1,22.1,78,7.7,35,14.0,30,0.0,,,,,2017-12-01T04:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 06:00:00,1015.9,22.1,75,8.4,35,14.5,42,0.0,,,,,2017-12-01T05:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 07:00:00,1016.8,21.7,76,8.2,34,14.6,36,0.0,,,,,2017-12-01T06:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 08:00:00,1017.4,21.5,79,8.4,38,15.1,35,0.0,,,,,2017-12-01T07:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 09:00:00,1018.1,21.8,78,8.1,38,14.5,34,0.0,,,,,2017-12-01T08:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 10:00:00,1018.1,21.8,78,7.6,47,14.7,33,0.0,,,,,2017-12-01T09:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 11:00:00,1017.5,22.2,77,7.7,44,15.0,53,0.0,,,,,2017-12-01T11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 12:00:00,1017.0,21.8,78,7.3,45,13.4,47,0.0,,,,,2017-12-01T11:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 13:00:00,1016.3,21.8,77,7.3,41,14.0,52,0.0,,,,,2017-12-01T12:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 14:00:00,1015.9,21.6,79,7.2,47,13.8,38,0.0,,,,,2017-12-01T13:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 15:00:00,1015.8,21.7,77,7.7,47,12.8,37,0.0,,,,,2017-12-01T14:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 16:00:00,1016.2,21.9,75,7.0,34,15.7,52,0.0,,,,,2017-12-01T15:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 17:00:00,1016.7,21.8,76,7.0,38,13.0,44,0.0,,,,,2017-12-01T16:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 18:00:00,1017.3,21.3,78,3.5,23,12.5,37,0.0,,,,,2017-12-01T17:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 19:00:00,1017.9,21.7,75,2.6,19,6.2,25,0.0,,,,,2017-12-01T18:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 20:00:00,1018.4,21.2,80,1.4,344,6.6,42,0.0,,,,,2017-12-01T19:06:00,,,,,,,,,,,,,,,,,,,,,,,
