,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1022.0,17.6,85,1.1,328.0,,,0.0
2022-01-01 02:00:00,1021.5,17.7,83,0.6,306.0,,,0.0
2022-01-01 03:00:00,1021.0,17.0,91,0.1,0.0,,,0.0
2022-01-01 04:00:00,1020.7,16.2,98,0.3,283.0,,,0.0
2022-01-01 05:00:00,1020.8,15.6,99,0.1,0.0,,,0.0
2022-01-01 06:00:00,1021.2,14.9,99,0.1,0.0,,,0.0
2022-01-01 07:00:00,1021.5,15.1,99,0.1,0.0,,,0.0
2022-01-01 08:00:00,1022.1,16.2,99,0.3,245.0,,,0.0
2022-01-01 09:00:00,1022.4,18.5,93,0.8,247.0,,,0.0
2022-01-01 10:00:00,1022.4,20.7,70,2.5,72.0,,,0.0
2022-01-01 11:00:00,1021.7,20.8,75,3.6,52.0,,,0.0
2022-01-01 12:00:00,1020.7,21.0,75,3.6,62.0,,,0.0
2022-01-01 13:00:00,1019.7,20.3,78,3.3,42.0,,,0.0
2022-01-01 14:00:00,1019.3,20.2,79,3.2,48.0,,,0.0
2022-01-01 15:00:00,1019.2,20.4,80,2.9,33.0,,,0.0
2022-01-01 16:00:00,1019.2,19.4,89,0.5,327.0,,,0.0
2022-01-01 17:00:00,1019.7,18.9,99,1.4,339.0,,,0.5
2022-01-01 18:00:00,1019.9,18.9,99,1.4,308.0,,,0.0
2022-01-01 19:00:00,1020.4,19.1,98,1.1,344.0,,,0.0
2022-01-01 20:00:00,1020.6,18.9,96,1.1,330.0,,,0.0
2022-01-01 21:00:00,1020.5,18.5,97,0.0,0.0,,,0.0
2022-01-01 22:00:00,1020.3,17.9,99,0.0,0.0,,,0.0
2022-01-01 23:00:00,1020.1,17.7,99,0.0,0.0,,,0.0
2022-01-02 00:00:00,1019.9,17.8,99,0.2,0.0,,,0.0
2022-01-02 01:00:00,1019.8,17.9,99,0.1,0.0,,,0.0
2022-01-02 02:00:00,1019.2,18.2,99,0.1,0.0,,,0.0
2022-01-02 03:00:00,1019.0,18.2,99,0.4,215.0,,,0.5
2022-01-02 04:00:00,1018.8,17.5,99,1.5,269.0,,,0.5
2022-01-02 05:00:00,1019.0,17.4,99,1.8,294.0,,,0.0
2022-01-02 06:00:00,1019.6,17.8,99,1.0,295.0,,,0.0
2022-01-02 07:00:00,1020.2,17.6,99,0.1,0.0,,,0.0
2022-01-02 08:00:00,1021.0,17.9,99,0.9,238.0,,,0.0
2022-01-02 09:00:00,1021.3,18.4,99,0.2,0.0,,,0.0
2022-01-02 10:00:00,1021.0,19.8,92,0.3,276.0,,,0.0
2022-01-02 11:00:00,1020.5,20.2,76,0.7,256.0,,,0.0
2022-01-02 12:00:00,1019.8,20.7,69,0.4,232.0,,,0.0
2022-01-02 13:00:00,1018.9,20.8,68,0.7,263.0,,,0.0
2022-01-02 14:00:00,1018.4,21.2,65,0.8,82.0,,,0.0
2022-01-02 15:00:00,1018.1,20.3,73,2.6,67.0,,,0.0
2022-01-02 16:00:00,1018.7,20.0,73,2.0,23.0,,,0.0
2022-01-02 17:00:00,1019.3,19.6,75,4.2,44.0,,,0.0
2022-01-02 18:00:00,1019.7,19.4,78,3.8,43.0,,,0.0
