,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1020.7,1022.4,2022-01-01 00:01:00,1019.1,2022-01-01 14:27:00,18.3,21.5,2022-01-01 10:32:00,14.8,2022-01-01 06:21:00,91,66,2022-01-01 10:34:00,1.2,33.0,8.2,53.0,2022-01-01 12:06:00,0.5
2022-01-02,1019.7,1021.3,2022-01-02 08:27:00,1018.0,2022-01-02 14:59:00,18.8,22.0,2022-01-02 13:52:00,17.4,2022-01-02 03:30:00,89,63,2022-01-02 13:48:00,1.0,23.0,8.7,40.0,2022-01-02 16:53:00,1.0
2022-01-03,1018.4,1019.8,2022-01-03 00:01:00,1016.9,2022-01-03 14:14:00,19.4,22.4,2022-01-03 11:37:00,16.1,2022-01-03 06:37:00,86,61,2022-01-03 10:31:00,0.8,30.0,6.2,27.0,2022-01-03 12:39:00,0.0
2022-01-04,1017.0,1019.0,2022-01-04 09:09:00,1015.0,2022-01-04 15:04:00,20.0,24.2,2022-01-04 11:05:00,16.6,2022-01-04 02:28:00,90,56,2022-01-04 11:01:00,1.0,28.0,5.7,80.0,2022-01-04 13:10:00,13.0
2022-01-05,1014.0,1016.2,2022-01-05 00:01:00,1011.7,2022-01-05 14:30:00,20.8,24.7,2022-01-05 14:01:00,18.3,2022-01-05 05:41:00,92,67,2022-01-05 11:52:00,1.3,233.0,7.6,50.0,2022-01-05 19:02:00,0.5
2022-01-06,1017.9,1020.1,2022-01-06 21:56:00,1014.8,2022-01-06 02:33:00,18.5,20.5,2022-01-06 02:32:00,17.1,2022-01-06 16:34:00,96,81,2022-01-06 02:34:00,1.8,21.0,12.7,41.0,2022-01-06 07:42:00,7.5
2022-01-07,1019.5,1021.5,2022-01-07 09:06:00,1017.7,2022-01-07 15:07:00,17.6,19.4,2022-01-07 12:00:00,16.6,2022-01-07 05:29:00,97,83,2022-01-07 12:14:00,0.6,278.0,3.9,315.0,2022-01-07 13:47:00,3.5
2022-01-08,1017.7,1019.5,2022-01-08 09:34:00,1015.8,2022-01-08 15:28:00,17.2,18.5,2022-01-08 12:37:00,16.1,2022-01-08 04:51:00,96,82,2022-01-08 14:58:00,0.8,296.0,3.8,16.0,2022-01-08 09:51:00,1.5
2022-01-09,1014.2,1016.3,2022-01-09 00:01:00,1011.9,2022-01-09 15:00:00,18.8,21.8,2022-01-09 10:51:00,15.2,2022-01-09 04:02:00,89,69,2022-01-09 10:40:00,1.1,330.0,8.5,74.0,2022-01-09 12:07:00,0.5
2022-01-10,1012.8,1015.4,2022-01-10 08:58:00,1011.0,2022-01-10 15:23:00,19.6,22.0,2022-01-10 12:05:00,17.3,2022-01-10 06:15:00,90,70,2022-01-10 09:01:00,1.2,61.0,8.4,50.0,2022-01-10 13:07:00,0.0
