,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1019.2,1021.3,2018-01-01T08:22:00,1017.3,2018-01-01T14:45:00,17.5,20.2,2018-01-01T12:21:00,16.3,2018-01-01T03:17:00,76,60,2018-01-01T12:08:00,2.3,8,9.1,51,2018-01-01T14:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2018-01-01T16:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1018.7,1021.1,2018-01-02T08:51:00,1016.7,2018-01-02T16:29:00,18.1,21.2,2018-01-02T12:47:00,16.2,2018-01-02T04:53:00,86,63,2018-01-02T12:42:00,1.7,45,6.5,26,2018-01-02T04:33:00,2.5,,,,,,,,,,,,,,,,,,,,,,95,2018-01-02T04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1017.5,1019.0,2018-01-03T08:18:00,1015.4,2018-01-03T15:23:00,19.6,23.6,2018-01-03T11:10:00,17.1,2018-01-03T03:31:00,77,59,2018-01-03T10:21:00,1.9,209,5.5,307,2018-01-03T19:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2018-01-03T00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1014.2,1017.2,2018-01-04T00:01:00,1011.4,2018-01-04T23:27:00,19.9,23.4,2018-01-04T13:34:00,17.2,2018-01-04T04:57:00,80,60,2018-01-04T11:39:00,1.8,8,6.4,205,2018-01-04T09:10:00,0.5,,,,,,,,,,,,,,,,,,,,,,93,2018-01-04T21:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1013.3,1016.5,2018-01-05T21:26:00,1010.6,2018-01-05T03:03:00,19.4,21.3,2018-01-05T08:40:00,18.0,2018-01-05T23:58:00,82,74,2018-01-05T21:23:00,3.9,45,15.2,49,2018-01-05T18:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2018-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1014.8,1017.3,2018-01-06T09:30:00,1012.8,2018-01-06T14:30:00,18.6,20.4,2018-01-06T11:14:00,17.5,2018-01-06T03:40:00,87,75,2018-01-06T10:38:00,1.5,48,4.2,311,2018-01-06T00:20:00,17.5,,,,,,,,,,,,,,,,,,,,,,96,2018-01-06T22:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1014.5,1016.9,2018-01-07T09:04:00,1012.6,2018-01-07T03:57:00,17.7,18.4,2018-01-07T10:12:00,17.2,2018-01-07T20:08:00,96,88,2018-01-07T12:29:00,1.8,13,10.9,17,2018-01-07T08:23:00,33.5,,,,,,,,,,,,,,,,,,,,,,98,2018-01-07T03:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1011.0,1015.6,2018-01-08T23:45:00,1008.2,2018-01-08T14:46:00,19.2,22.4,2018-01-08T11:50:00,16.1,2018-01-08T23:50:00,88,73,2018-01-08T11:58:00,3.0,44,16.4,53,2018-01-08T19:55:00,6.0,,,,,,,,,,,,,,,,,,,,,,98,2018-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1018.5,1021.5,2018-01-09T22:28:00,1014.9,2018-01-09T01:06:00,13.6,16.5,2018-01-09T00:01:00,11.9,2018-01-09T22:42:00,85,74,2018-01-09T12:36:00,3.0,29,14.4,50,2018-01-09T02:18:00,14.0,,,,,,,,,,,,,,,,,,,,,,92,2018-01-09T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1022.0,1023.7,2018-01-10T09:07:00,1020.1,2018-01-10T14:10:00,13.2,15.5,2018-01-10T09:53:00,11.5,2018-01-10T02:05:00,75,55,2018-01-10T12:52:00,1.8,319,5.9,309,2018-01-10T17:35:00,2.5,,,,,,,,,,,,,,,,,,,,,,94,2018-01-10T01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,1023.3,1024.9,2018-01-11T08:50:00,1021.0,2018-01-11T14:58:00,13.5,15.0,2018-01-11T10:06:00,11.9,2018-01-11T05:03:00,59,47,2018-01-11T09:40:00,3.4,45,13.4,31,2018-01-11T21:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,73,2018-01-11T06:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,1025.1,1026.9,2018-01-12T09:00:00,1022.8,2018-01-12T13:43:00,12.9,15.1,2018-01-12T11:06:00,10.6,2018-01-12T06:27:00,53,41,2018-01-12T09:21:00,3.3,48,12.5,42,2018-01-12T00:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,66,2018-01-12T06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,1024.8,1027.2,2018-01-13T08:30:00,1022.3,2018-01-13T14:33:00,13.7,16.8,2018-01-13T10:45:00,10.0,2018-01-13T06:51:00,56,40,2018-01-13T09:04:00,2.7,45,10.3,39,2018-01-13T00:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,68,2018-01-14T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
