,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1019.2,1021.3,2018-01-01 08:22:00,1017.3,2018-01-01 14:45:00,17.5,20.2,2018-01-01 12:21:00,16.3,2018-01-01 03:17:00,76,60,2018-01-01 12:08:00,2.3,8.0,9.1,51.0,2018-01-01 14:53:00,0.0
2018-01-02,1018.7,1021.1,2018-01-02 08:51:00,1016.7,2018-01-02 16:29:00,18.1,21.2,2018-01-02 12:47:00,16.2,2018-01-02 04:53:00,86,63,2018-01-02 12:42:00,1.7,45.0,6.5,26.0,2018-01-02 04:33:00,2.5
2018-01-03,1017.5,1019.0,2018-01-03 08:18:00,1015.4,2018-01-03 15:23:00,19.6,23.6,2018-01-03 11:10:00,17.1,2018-01-03 03:31:00,77,59,2018-01-03 10:21:00,1.9,209.0,5.5,307.0,2018-01-03 19:48:00,0.0
2018-01-04,1014.2,1017.2,2018-01-04 00:01:00,1011.4,2018-01-04 23:27:00,19.9,23.4,2018-01-04 13:34:00,17.2,2018-01-04 04:57:00,80,60,2018-01-04 11:39:00,1.8,8.0,6.4,205.0,2018-01-04 09:10:00,0.5
2018-01-05,1013.3,1016.5,2018-01-05 21:26:00,1010.6,2018-01-05 03:03:00,19.4,21.3,2018-01-05 08:40:00,18.0,2018-01-05 23:58:00,82,74,2018-01-05 21:23:00,3.9,45.0,15.2,49.0,2018-01-05 18:56:00,0.0
2018-01-06,1014.8,1017.3,2018-01-06 09:30:00,1012.8,2018-01-06 14:30:00,18.6,20.4,2018-01-06 11:14:00,17.5,2018-01-06 03:40:00,87,75,2018-01-06 10:38:00,1.5,48.0,4.2,311.0,2018-01-06 00:20:00,17.5
2018-01-07,1014.5,1016.9,2018-01-07 09:04:00,1012.6,2018-01-07 03:57:00,17.7,18.4,2018-01-07 10:12:00,17.2,2018-01-07 20:08:00,96,88,2018-01-07 12:29:00,1.8,13.0,10.9,17.0,2018-01-07 08:23:00,33.5
2018-01-08,1011.0,1015.6,2018-01-08 23:45:00,1008.2,2018-01-08 14:46:00,19.2,22.4,2018-01-08 11:50:00,16.1,2018-01-08 23:50:00,88,73,2018-01-08 11:58:00,3.0,44.0,16.4,53.0,2018-01-08 19:55:00,6.0
2018-01-09,1018.5,1021.5,2018-01-09 22:28:00,1014.9,2018-01-09 01:06:00,13.6,16.5,2018-01-09 00:01:00,11.9,2018-01-09 22:42:00,85,74,2018-01-09 12:36:00,3.0,29.0,14.4,50.0,2018-01-09 02:18:00,14.0
2018-01-10,1022.0,1023.7,2018-01-10 09:07:00,1020.1,2018-01-10 14:10:00,13.2,15.5,2018-01-10 09:53:00,11.5,2018-01-10 02:05:00,75,55,2018-01-10 12:52:00,1.8,319.0,5.9,309.0,2018-01-10 17:35:00,2.5
