,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,1017.7,1026.7,2025-01-11T09:48:00,1009.8,2025-01-24T14:44:00,17.1,24.6,2025-01-23T15:29:00,10.1,2025-01-28T06:19:00,73,35,2025-01-12T17:54:00,2.6,10,16.3,5,2025-01-27T09:56:00,6.5,,,,,,,,,,,,,,,,,,,,,,,3.5,2025-01-02T00:00:00,,1,,,1,,1.5,1,,2025-01-02T06:00:00,,,0,,3,1,,,97,2025-01-02T04:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-02-01,1017.8,1027.0,2025-02-24T09:42:00,1006.7,2025-02-01T15:42:00,17.4,27.4,2025-02-01T15:14:00,10.4,2025-02-09T04:46:00,81,53,2025-02-05T03:03:00,2.8,11,13.1,20,2025-02-03T16:47:00,78.0,,,,,,,,,,,,,,,,,,,,,,,50.0,2025-02-12T00:00:00,,0,,,0,,9.5,0,,2025-02-12T17:00:00,,,0,,4,0,,,100,2025-02-12T16:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-03-01,1014.2,1023.4,2025-03-19T09:45:00,1005.0,2025-03-26T15:04:00,21.3,31.2,2025-03-13T14:09:00,12.4,2025-03-18T05:20:00,75,38,2025-03-20T17:58:00,2.3,7,14.4,12,2025-03-16T11:10:00,18.5,,,,,,,,,,,,,,,,,,,,,,,12.0,2025-03-04T00:00:00,,0,,,0,,11.0,0,,2025-03-04T19:00:00,,,0,,3,0,,,97,2025-03-04T18:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-04-01,1010.8,1017.7,2025-04-02T09:54:00,1005.8,2025-04-10T15:23:00,24.9,31.5,2025-04-25T11:43:00,15.8,2025-04-01T05:12:00,75,24,2025-04-15T11:28:00,1.8,10,14.4,8,2025-04-13T04:56:00,12.5,,,,,,,,,,,,,,,,,,,,,,,7.0,2025-04-13T00:00:00,,0,,,0,,4.5,0,,2025-04-13T01:00:00,,,0,,2,0,,,97,2025-04-28T07:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-05-01,1008.3,1012.7,2025-05-26T21:58:00,1003.7,2025-05-23T16:27:00,28.1,33.9,2025-05-21T13:58:00,20.9,2025-05-12T02:08:00,77,46,2025-05-14T09:25:00,1.6,312,10.0,178,2025-05-09T07:36:00,111.5,,,,,,,,,,,,,,,,,,,,,,,61.0,2025-05-10T00:00:00,,0,,,0,,31.0,0,,2025-05-10T10:00:00,,,0,,4,0,,,98,2025-05-10T09:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-06-01,1006.2,1011.1,2025-06-17T10:23:00,1000.7,2025-06-03T15:41:00,29.4,34.7,2025-06-11T08:41:00,23.9,2025-06-26T19:07:00,81,52,2025-06-15T17:13:00,1.6,178,14.5,202,2025-06-13T12:27:00,450.0,,,,,,,,,,,,,,,,,,,,,,,147.0,2025-06-13T00:00:00,,0,,,0,,75.5,0,,2025-06-03T18:00:00,,,0,,11,0,,,100,2025-06-03T18:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-07-01,1000.5,1008.7,2025-07-01T21:59:00,989.8,2025-07-19T09:21:00,29.0,34.7,2025-07-03T14:44:00,24.1,2025-07-07T05:26:00,85,59,2025-07-03T13:43:00,1.8,283,26.0,171,2025-07-06T21:38:00,533.0,,,,,,,,,,,,,,,,,,,,,,,140.0,2025-07-06T00:00:00,,1,,,1,,33.0,1,,2025-07-26T04:00:00,,,0,,18,1,,,100,2025-07-06T22:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,1007.3,1013.0,2025-08-18T21:05:00,982.8,2025-08-13T13:34:00,29.1,33.8,2025-08-09T08:22:00,23.8,2025-08-26T17:09:00,82,59,2025-08-18T11:22:00,1.7,85,19.4,168,2025-08-13T19:10:00,299.5,,,,,,,,,,,2.0,,,744.0,744.0,744.0,,,,,,0.0,133.5,2025-08-02T00:00:00,0.0,0,0.0,0.0,0,0.0,58.5,0,,2025-08-02T04:00:00,,,0,,8,0,,0.0,100,2025-08-02T03:30:00,,,4.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,2.0,2.0,,2.0,1,744.0,744.0,744.0,1,,2.0
2025-09-01,1008.3,1013.3,2025-09-28T21:04:00,996.0,2025-09-22T15:30:00,29.2,34.1,2025-09-06T13:34:00,24.1,2025-09-24T02:49:00,81,57,2025-09-08T12:10:00,1.4,309,9.7,232,2025-09-07T15:19:00,86.5,,,,,,,,,,,,,,,,,,,,,,720.0,23.0,2025-09-23T00:00:00,,1,,,1,,15.5,1,,2025-09-14T18:00:00,,,0,,7,1,,,99,2025-09-24T03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-10-01,1010.9,1014.7,2025-10-29T08:51:00,1006.3,2025-10-19T14:18:00,28.3,33.2,2025-10-14T10:58:00,22.3,2025-10-29T02:50:00,78,55,2025-10-23T13:36:00,1.7,309,11.6,8,2025-10-21T19:37:00,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-10-14T00:00:00,,1,,,1,,0.5,1,,2025-10-14T21:00:00,,,0,,1,1,,,95,2025-10-14T22:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
