,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 02:00:00,1022.5,16.0,82,2.5,10.0,,,0.0
2022-01-01 03:00:00,1022.0,16.0,84,2.1,10.0,,,0.0
2022-01-01 04:00:00,1021.5,15.6,86,2.4,11.0,,,0.0
2022-01-01 05:00:00,1021.4,15.3,86,2.7,12.0,,,0.0
2022-01-01 06:00:00,1021.5,15.5,85,1.9,13.0,,,0.0
2022-01-01 07:00:00,1022.0,15.5,84,1.3,25.0,,,0.0
2022-01-01 08:00:00,1022.5,16.6,77,2.7,10.0,,,0.0
2022-01-01 09:00:00,1022.9,17.0,76,1.7,18.0,,,0.0
2022-01-01 10:00:00,1022.8,19.1,67,2.7,7.0,,,0.0
2022-01-01 11:00:00,1022.2,21.2,56,3.4,11.0,,,0.0
2022-01-01 12:00:00,1021.0,23.1,42,3.5,9.0,,,0.0
2022-01-01 13:00:00,1019.8,23.7,42,3.1,356.0,,,0.0
2022-01-01 14:00:00,1019.1,24.2,37,2.8,6.0,,,0.0
2022-01-01 15:00:00,1018.7,24.7,35,2.1,9.0,,,0.0
2022-01-01 16:00:00,1018.6,24.5,33,3.0,4.0,,,0.0
2022-01-01 17:00:00,1019.0,24.0,35,2.3,357.0,,,0.0
2022-01-01 18:00:00,1019.3,21.5,54,1.9,350.0,,,0.0
2022-01-01 19:00:00,1019.8,20.3,60,2.4,7.0,,,0.0
2022-01-01 20:00:00,1020.2,19.1,71,1.6,14.0,,,0.0
2022-01-01 21:00:00,1020.6,18.0,91,1.8,13.0,,,0.0
2022-01-01 22:00:00,1020.5,17.5,96,1.3,21.0,,,0.0
2022-01-01 23:00:00,1020.5,17.0,98,2.2,10.0,,,0.0
2022-01-02 00:00:00,1020.4,16.8,97,1.3,12.0,,,0.0
2022-01-02 01:00:00,1020.1,16.3,98,1.2,8.0,,,0.0
2022-01-02 02:00:00,1019.6,16.1,99,1.4,12.0,,,0.0
2022-01-02 03:00:00,1019.2,15.9,99,1.2,7.0,,,0.0
2022-01-02 04:00:00,1019.1,15.6,99,1.5,8.0,,,0.0
2022-01-02 05:00:00,1019.4,15.4,99,2.1,15.0,,,0.0
2022-01-02 06:00:00,1019.8,15.3,99,1.9,9.0,,,0.0
2022-01-02 07:00:00,1020.5,15.0,99,1.7,14.0,,,0.0
2022-01-02 08:00:00,1020.8,15.9,96,2.1,11.0,,,0.0
2022-01-02 09:00:00,1021.2,17.7,78,1.4,12.0,,,0.0
2022-01-02 10:00:00,1020.9,19.7,66,2.0,357.0,,,0.0
2022-01-02 11:00:00,1020.2,21.6,56,1.8,342.0,,,0.0
2022-01-02 12:00:00,1019.4,22.9,50,1.7,340.0,,,0.0
2022-01-02 13:00:00,1018.3,22.3,67,2.2,315.0,,,0.0
2022-01-02 14:00:00,1017.7,21.9,73,2.2,315.0,,,0.0
2022-01-02 15:00:00,1017.2,22.6,70,1.9,335.0,,,0.0
2022-01-02 16:00:00,1017.4,22.0,72,2.4,342.0,,,0.0
2022-01-02 17:00:00,1017.8,21.2,75,2.1,345.0,,,0.0
2022-01-02 18:00:00,1018.5,19.6,85,1.8,350.0,,,0.0
2022-01-02 19:00:00,1019.0,19.1,78,2.4,3.0,,,0.0
2022-01-02 20:00:00,1019.2,18.2,83,1.5,11.0,,,0.0
2022-01-02 21:00:00,1019.6,17.7,85,2.1,8.0,,,0.0
2022-01-02 22:00:00,1019.7,17.3,87,2.3,4.0,,,0.0
2022-01-02 23:00:00,1019.6,17.0,87,1.8,10.0,,,0.0
2022-01-03 00:00:00,1019.7,16.6,90,1.0,11.0,,,0.0
2022-01-03 01:00:00,1019.6,16.4,91,1.3,8.0,,,0.0
2022-01-03 02:00:00,1019.0,16.0,92,1.5,10.0,,,0.0
2022-01-03 03:00:00,1018.5,15.8,92,1.7,13.0,,,0.0
2022-01-03 04:00:00,1018.1,15.5,93,2.3,9.0,,,0.0
2022-01-03 05:00:00,1018.1,15.2,96,0.9,19.0,,,0.0
2022-01-03 06:00:00,1018.5,15.2,97,1.6,13.0,,,0.0
2022-01-03 07:00:00,1019.1,15.3,97,1.7,7.0,,,0.0
2022-01-03 08:00:00,1019.6,16.0,93,2.0,10.0,,,0.0
2022-01-03 09:00:00,1019.9,17.5,83,2.5,15.0,,,0.0
2022-01-03 10:00:00,1019.9,19.5,71,1.9,358.0,,,0.0
2022-01-03 11:00:00,1019.4,21.5,62,2.3,3.0,,,0.0
2022-01-03 12:00:00,1018.3,23.0,54,2.9,6.0,,,0.0
2022-01-03 13:00:00,1017.0,24.6,45,2.4,356.0,,,0.0
2022-01-03 14:00:00,1016.3,23.1,67,2.3,316.0,,,0.0
2022-01-03 15:00:00,1015.9,24.6,46,1.9,359.0,,,0.0
2022-01-03 16:00:00,1015.8,24.2,45,1.8,349.0,,,0.0
2022-01-03 17:00:00,1016.2,23.0,51,2.3,349.0,,,0.0
2022-01-03 18:00:00,1016.7,21.7,57,1.5,345.0,,,0.0
2022-01-03 19:00:00,1017.0,20.5,66,2.2,1.0,,,0.0
2022-01-03 20:00:00,1017.5,19.5,75,0.5,1.0,,,0.0
2022-01-03 21:00:00,1017.8,18.8,83,0.7,33.0,,,0.0
2022-01-03 22:00:00,1018.2,18.1,90,1.4,358.0,,,0.0
2022-01-03 23:00:00,1018.2,17.6,93,1.5,9.0,,,0.0
2022-01-04 00:00:00,1018.3,17.4,94,1.5,15.0,,,0.0
2022-01-04 01:00:00,1018.1,17.2,95,1.4,13.0,,,0.0
2022-01-04 02:00:00,1017.7,16.9,96,1.7,4.0,,,0.0
2022-01-04 03:00:00,1017.5,17.0,92,1.1,13.0,,,0.0
2022-01-04 04:00:00,1017.3,16.6,93,1.8,12.0,,,0.0
2022-01-04 05:00:00,1017.2,16.5,95,1.6,12.0,,,0.0
2022-01-04 06:00:00,1017.6,16.1,96,1.4,13.0,,,0.0
2022-01-04 07:00:00,1018.1,16.0,97,1.3,16.0,,,0.0
2022-01-04 08:00:00,1018.8,16.7,94,1.6,14.0,,,0.0
2022-01-04 09:00:00,1019.2,17.6,88,1.7,10.0,,,0.0
2022-01-04 10:00:00,1018.9,19.4,76,1.2,15.0,,,0.0
2022-01-04 11:00:00,1018.1,21.2,68,0.6,339.0,,,0.0
2022-01-04 12:00:00,1017.4,21.9,68,1.3,303.0,,,0.0
2022-01-04 13:00:00,1016.6,22.8,69,1.6,302.0,,,0.0
2022-01-04 14:00:00,1015.7,22.9,72,1.9,326.0,,,0.0
2022-01-04 15:00:00,1015.0,22.9,71,1.5,323.0,,,0.0
2022-01-04 16:00:00,1015.1,23.0,74,1.7,325.0,,,0.0
2022-01-04 17:00:00,1015.5,21.9,78,1.8,338.0,,,0.0
2022-01-04 18:00:00,1016.1,21.1,79,1.8,353.0,,,0.0
2022-01-04 19:00:00,1016.7,20.6,83,1.5,6.0,,,0.0
2022-01-04 20:00:00,1016.7,20.4,83,1.3,4.0,,,0.0
2022-01-04 21:00:00,1017.0,19.7,90,1.3,4.0,,,0.0
2022-01-04 22:00:00,1017.3,19.2,94,0.5,18.0,,,0.0
2022-01-04 23:00:00,1017.2,18.7,97,0.1,0.0,,,0.0
2022-01-05 00:00:00,1016.6,18.4,99,1.4,352.0,,,0.0
2022-01-05 01:00:00,1016.4,18.2,99,0.8,15.0,,,0.0
2022-01-05 02:00:00,1015.9,18.4,99,0.4,28.0,,,-999.6
2022-01-05 03:00:00,1015.4,18.3,99,0.8,73.0,,,0.0
2022-01-05 04:00:00,1015.3,18.5,99,0.0,0.0,,,0.0
2022-01-05 05:00:00,1015.3,18.8,99,0.0,0.0,,,0.0
2022-01-05 06:00:00,1015.2,18.8,99,2.1,11.0,,,0.0
2022-01-05 07:00:00,1015.2,18.8,97,1.1,39.0,,,0.0
2022-01-05 08:00:00,1015.5,19.5,95,0.8,8.0,,,0.0
2022-01-05 09:00:00,1016.2,19.8,90,2.5,3.0,,,0.0
2022-01-05 10:00:00,1016.3,20.5,82,2.4,3.0,,,0.0
2022-01-05 11:00:00,1015.6,21.8,74,2.2,18.0,,,0.0
