,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2013-12-01 01:00:00,1018.3,15.0,81,1.6,77.0,,,0.0
2013-12-01 02:00:00,1017.8,14.5,81,1.6,71.0,,,0.0
2013-12-01 03:00:00,1017.4,14.3,80,1.6,65.0,,,0.0
2013-12-01 04:00:00,1017.2,14.7,77,1.9,63.0,,,0.0
2013-12-01 05:00:00,1017.2,14.2,80,1.3,65.0,,,0.0
2013-12-01 06:00:00,1017.5,14.2,80,1.2,64.0,,,0.0
2013-12-01 07:00:00,1018.1,14.7,76,0.8,57.0,,,0.0
2013-12-01 08:00:00,1019.0,16.3,69,1.1,18.0,,,0.0
2013-12-01 09:00:00,1019.6,18.7,57,1.7,29.0,,,0.0
2013-12-01 10:00:00,1019.2,20.5,45,3.2,11.0,,,0.0
2013-12-01 11:00:00,1018.5,21.5,41,2.9,355.0,,,0.0
2013-12-01 12:00:00,1017.7,22.7,36,2.3,350.0,,,0.0
2013-12-01 13:00:00,1016.9,22.4,41,3.0,309.0,,,0.0
2013-12-01 14:00:00,1016.4,22.5,45,3.3,308.0,,,0.0
2013-12-01 15:00:00,1016.2,22.2,47,2.8,319.0,,,0.0
2013-12-01 16:00:00,1016.4,21.9,47,2.7,331.0,,,0.0
2013-12-01 17:00:00,1016.7,21.1,54,3.2,354.0,,,0.0
2013-12-01 18:00:00,1017.2,19.8,58,4.1,5.0,,,0.0
2013-12-01 19:00:00,1017.8,18.9,65,4.0,9.0,,,0.0
2013-12-01 20:00:00,1017.8,18.2,67,3.1,9.0,,,0.0
2013-12-01 21:00:00,1018.3,17.6,66,2.3,13.0,,,0.0
2013-12-01 22:00:00,1018.4,17.0,68,2.3,12.0,,,0.0
2013-12-01 23:00:00,1018.5,16.5,70,2.2,10.0,,,0.0
2013-12-02 00:00:00,1018.3,16.1,70,2.5,8.0,,,0.0
2013-12-02 01:00:00,1018.0,15.8,71,2.3,11.0,,,0.0
2013-12-02 02:00:00,1017.3,15.4,73,1.2,31.0,,,0.0
2013-12-02 03:00:00,1016.8,14.8,78,1.1,65.0,,,0.0
2013-12-02 04:00:00,1016.5,14.7,78,1.0,24.0,,,0.0
2013-12-02 05:00:00,1016.5,14.2,83,0.4,55.0,,,0.0
2013-12-02 06:00:00,1016.9,13.9,83,1.2,69.0,,,0.0
2013-12-02 07:00:00,1017.4,14.1,82,1.0,66.0,,,0.0
2013-12-02 08:00:00,1017.9,15.8,75,1.0,29.0,,,0.0
2013-12-02 09:00:00,1018.2,18.3,59,1.2,4.0,,,0.0
2013-12-02 10:00:00,1018.0,19.8,56,1.3,349.0,,,0.0
2013-12-02 11:00:00,1017.4,20.3,55,1.2,321.0,,,0.0
2013-12-02 12:00:00,1016.5,20.5,55,2.0,305.0,,,0.0
2013-12-02 13:00:00,1015.5,22.5,46,1.2,276.0,,,0.0
2013-12-02 14:00:00,1014.9,22.9,41,1.2,246.0,,,0.0
2013-12-02 15:00:00,1014.7,22.6,46,1.5,234.0,,,0.0
2013-12-02 16:00:00,1014.8,22.8,45,1.1,208.0,,,0.0
2013-12-02 17:00:00,1015.3,21.5,46,1.6,192.0,,,0.0
2013-12-02 18:00:00,1015.8,20.9,52,0.8,154.0,,,0.0
2013-12-02 19:00:00,1016.3,20.1,61,0.2,0.0,,,0.0
2013-12-02 20:00:00,1016.8,19.6,62,1.1,6.0,,,0.0
2013-12-02 21:00:00,1016.9,19.1,67,1.1,17.0,,,0.0
2013-12-02 22:00:00,1017.1,17.7,73,1.6,81.0,,,0.0
2013-12-02 23:00:00,1017.2,17.8,73,1.4,73.0,,,0.0
2013-12-03 00:00:00,1017.0,17.1,74,1.6,82.0,,,0.0
2013-12-03 01:00:00,1016.8,16.6,77,0.9,63.0,,,0.0
2013-12-03 02:00:00,1016.4,16.2,78,0.4,32.0,,,0.0
2013-12-03 03:00:00,1016.0,15.9,81,0.8,82.0,,,0.0
2013-12-03 04:00:00,1015.6,16.0,79,1.7,73.0,,,0.0
2013-12-03 05:00:00,1015.6,15.7,80,1.7,72.0,,,0.0
2013-12-03 06:00:00,1016.1,15.4,80,1.5,82.0,,,0.0
2013-12-03 07:00:00,1016.6,15.4,83,1.7,85.0,,,0.0
2013-12-03 08:00:00,1017.1,16.8,72,2.0,65.0,,,0.0
2013-12-03 09:00:00,1017.8,19.1,61,2.3,9.0,,,0.0
2013-12-03 10:00:00,1017.8,20.9,55,1.6,4.0,,,0.0
2013-12-03 11:00:00,1017.2,22.2,50,1.7,325.0,,,0.0
2013-12-03 12:00:00,1016.2,21.8,52,2.1,310.0,,,0.0
2013-12-03 13:00:00,1015.4,22.3,55,2.3,302.0,,,0.0
2013-12-03 14:00:00,1014.7,21.9,58,2.5,306.0,,,0.0
2013-12-03 15:00:00,1014.4,22.2,48,2.5,309.0,,,0.0
2013-12-03 16:00:00,1014.4,22.2,51,2.1,311.0,,,0.0
2013-12-03 17:00:00,1014.5,21.2,52,1.5,336.0,,,0.0
2013-12-03 18:00:00,1015.0,20.6,51,2.1,359.0,,,0.0
2013-12-03 19:00:00,1015.4,20.2,54,2.0,12.0,,,0.0
2013-12-03 20:00:00,1015.9,19.3,58,0.7,19.0,,,0.0
2013-12-03 21:00:00,1016.0,18.7,62,1.2,14.0,,,0.0
2013-12-03 22:00:00,1016.3,18.0,68,1.4,353.0,,,0.0
2013-12-03 23:00:00,1016.0,17.6,68,1.5,18.0,,,0.0
2013-12-04 00:00:00,1015.8,17.2,68,1.0,20.0,,,0.0
2013-12-04 01:00:00,1015.8,16.4,77,1.5,74.0,,,0.0
2013-12-04 02:00:00,1015.6,16.1,78,1.6,77.0,,,0.0
2013-12-04 03:00:00,1015.1,15.6,80,1.3,87.0,,,0.0
2013-12-04 04:00:00,1015.0,15.0,81,1.5,87.0,,,0.0
2013-12-04 05:00:00,1015.2,14.3,83,0.8,26.0,,,0.0
2013-12-04 06:00:00,1015.4,14.8,82,1.0,69.0,,,0.0
2013-12-04 07:00:00,1015.5,15.2,76,1.9,85.0,,,0.0
2013-12-04 08:00:00,1016.2,15.7,76,2.4,71.0,,,0.0
2013-12-04 09:00:00,1016.6,18.6,64,1.6,75.0,,,0.0
