,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1013.4,1017.2,2026-01-01T23:15:00,1011.2,2026-01-01T03:10:00,18.8,24.0,2026-01-01T13:45:00,16.2,2026-01-01T23:48:00,77.0,57.0,2026-01-01T13:46:00,4.2,12.0,12.6,341.0,2026-01-01T18:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1019.5,1022.6,2026-01-02T21:42:00,1016.8,2026-01-02T00:15:00,15.4,19.0,2026-01-02T14:07:00,12.1,2026-01-02T22:47:00,70.0,56.0,2026-01-02T14:07:00,4.7,10.0,14.4,9.0,2026-01-02T07:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1021.5,1023.7,2026-01-03T08:56:00,1019.0,2026-01-03T15:11:00,15.9,20.9,2026-01-03T15:51:00,11.3,2026-01-03T05:33:00,67.0,55.0,2026-01-03T11:26:00,1.7,8.0,5.6,327.0,2026-01-03T12:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1020.1,1022.3,2026-01-04T09:10:00,1017.7,2026-01-04T15:25:00,17.2,21.7,2026-01-04T14:15:00,13.1,2026-01-04T05:32:00,75.0,56.0,2026-01-04T10:03:00,1.9,321.0,6.3,2.0,2026-01-04T17:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1018.3,1020.2,2026-01-05T08:58:00,1015.7,2026-01-05T14:23:00,18.0,23.0,2026-01-05T13:53:00,14.1,2026-01-05T06:02:00,79.0,52.0,2026-01-05T12:25:00,2.8,9.0,9.8,20.0,2026-01-05T20:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1019.8,1021.8,2026-01-06T22:05:00,1018.1,2026-01-06T15:40:00,15.5,18.9,2026-01-06T15:31:00,13.2,2026-01-06T23:25:00,74.0,59.0,2026-01-06T16:30:00,4.8,10.0,12.9,350.0,2026-01-06T12:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1020.8,1022.4,2026-01-07T09:05:00,1018.7,2026-01-07T14:42:00,14.3,17.8,2026-01-07T14:13:00,12.3,2026-01-07T06:42:00,62.0,48.0,2026-01-07T13:45:00,4.2,7.0,13.1,8.0,2026-01-07T07:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1020.7,1022.8,2026-01-08T08:50:00,1018.2,2026-01-08T14:33:00,15.2,21.1,2026-01-08T13:55:00,12.5,2026-01-08T00:28:00,62.0,48.0,2026-01-08T13:54:00,3.2,12.0,9.5,8.0,2026-01-08T19:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1019.5,1021.7,2026-01-09T09:23:00,1017.3,2026-01-09T15:17:00,15.3,19.3,2026-01-09T16:46:00,12.7,2026-01-09T02:32:00,59.0,45.0,2026-01-09T13:18:00,2.5,10.0,7.5,26.0,2026-01-09T18:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1018.2,1020.3,2026-01-10T22:14:00,1015.3,2026-01-10T14:44:00,17.3,20.7,2026-01-10T12:27:00,14.3,2026-01-10T02:32:00,67.0,51.0,2026-01-10T11:09:00,2.5,11.0,8.3,15.0,2026-01-10T22:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
