,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1019.8,17.7,83,1.3,351.0,0.0
2023-01-01 02:00:00,1019.7,17.6,84,1.4,12.0,0.0
2023-01-01 03:00:00,1019.4,17.5,85,1.9,359.0,0.0
2023-01-01 04:00:00,1018.7,17.3,86,1.1,52.0,0.0
2023-01-01 05:00:00,1019.4,17.4,87,1.7,2.0,0.0
2023-01-01 06:00:00,1019.6,17.3,88,1.9,1.0,0.0
2023-01-01 07:00:00,1020.1,17.1,91,2.2,359.0,0.0
2023-01-01 08:00:00,1020.9,17.7,90,2.3,355.0,0.0
2023-01-01 09:00:00,1020.9,18.3,86,2.8,9.0,0.0
2023-01-01 10:00:00,1021.1,19.0,83,1.9,1.0,0.0
2023-01-01 11:00:00,1020.7,19.9,80,1.0,11.0,0.0
2023-01-01 12:00:00,1019.7,20.2,79,2.2,334.0,0.0
2023-01-01 13:00:00,1018.6,20.7,78,1.5,6.0,0.0
2023-01-01 14:00:00,1018.0,20.9,79,1.4,13.0,0.0
2023-01-01 15:00:00,1017.6,21.0,78,2.4,5.0,0.0
2023-01-01 16:00:00,1017.6,20.9,80,2.2,6.0,0.0
2023-01-01 17:00:00,1018.2,19.6,84,2.3,345.0,0.0
2023-01-01 18:00:00,1018.9,19.1,87,2.2,4.0,0.0
2023-01-01 19:00:00,1019.5,18.7,90,2.4,5.0,0.0
2023-01-01 20:00:00,1019.9,18.2,91,1.8,348.0,0.0
2023-01-01 21:00:00,1020.0,18.3,91,2.8,359.0,0.0
2023-01-01 22:00:00,1020.2,18.6,90,2.0,9.0,0.0
2023-01-01 23:00:00,1020.4,18.2,91,1.9,5.0,0.0
2023-01-02 00:00:00,1020.5,18.0,91,2.3,7.0,0.0
