,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1019.8,17.7,83,1.3,351.0,0.0
2023-01-01 02:00:00,1019.7,17.6,84,1.4,12.0,0.0
2023-01-01 03:00:00,1019.4,17.5,85,1.9,359.0,0.0
2023-01-01 04:00:00,1018.7,17.3,86,1.1,52.0,0.0
2023-01-01 05:00:00,1019.4,17.4,87,1.7,2.0,0.0
2023-01-01 06:00:00,1019.6,17.3,88,1.9,1.0,0.0
2023-01-01 07:00:00,1020.1,17.1,91,2.2,359.0,0.0
2023-01-01 08:00:00,1020.9,17.7,90,2.3,355.0,0.0
2023-01-01 09:00:00,1020.9,18.3,86,2.8,9.0,0.0
2023-01-01 10:00:00,1021.1,19.0,83,1.9,1.0,0.0
2023-01-01 11:00:00,1020.7,19.9,80,1.0,11.0,0.0
2023-01-01 12:00:00,1019.7,20.2,79,2.2,334.0,0.0
2023-01-01 13:00:00,1018.6,20.7,78,1.5,6.0,0.0
2023-01-01 14:00:00,1018.0,20.9,79,1.4,13.0,0.0
2023-01-01 15:00:00,1017.6,21.0,78,2.4,5.0,0.0
2023-01-01 16:00:00,1017.6,20.9,80,2.2,6.0,0.0
2023-01-01 17:00:00,1018.2,19.6,84,2.3,345.0,0.0
2023-01-01 18:00:00,1018.9,19.1,87,2.2,4.0,0.0
2023-01-01 19:00:00,1019.5,18.7,90,2.4,5.0,0.0
2023-01-01 20:00:00,1019.9,18.2,91,1.8,348.0,0.0
2023-01-01 21:00:00,1020.0,18.3,91,2.8,359.0,0.0
2023-01-01 22:00:00,1020.2,18.6,90,2.0,9.0,0.0
2023-01-01 23:00:00,1020.4,18.2,91,1.9,5.0,0.0
2023-01-02 00:00:00,1020.5,18.0,91,2.3,7.0,0.0
2023-01-02 01:00:00,1020.4,18.4,91,2.8,358.0,0.0
2023-01-02 02:00:00,1019.8,18.3,93,1.5,360.0,0.0
2023-01-02 03:00:00,1019.4,18.2,94,1.9,350.0,0.0
2023-01-02 04:00:00,1019.4,18.0,94,2.0,352.0,0.0
2023-01-02 05:00:00,1019.4,17.9,95,2.3,1.0,0.0
2023-01-02 06:00:00,1020.0,17.8,95,2.4,354.0,0.0
2023-01-02 07:00:00,1020.4,18.0,95,2.5,356.0,0.0
2023-01-02 08:00:00,1020.9,18.3,94,2.8,360.0,0.0
2023-01-02 09:00:00,1021.2,18.7,92,2.4,356.0,0.0
2023-01-02 10:00:00,1021.0,19.2,90,3.5,348.0,0.0
2023-01-02 11:00:00,1020.8,19.0,90,2.9,336.0,0.0
2023-01-02 12:00:00,1019.9,18.9,93,3.1,345.0,0.0
2023-01-02 13:00:00,1018.9,19.0,92,2.5,1.0,0.5
2023-01-02 14:00:00,1018.0,19.4,92,1.9,353.0,0.0
2023-01-02 15:00:00,1017.6,19.6,92,1.8,354.0,0.0
2023-01-02 16:00:00,1017.6,19.5,93,1.7,359.0,0.0
2023-01-02 17:00:00,1017.9,19.2,93,2.4,2.0,0.0
2023-01-02 18:00:00,1018.6,19.1,93,2.3,4.0,0.0
2023-01-02 19:00:00,1019.7,18.8,94,1.1,341.0,0.0
2023-01-02 20:00:00,1020.2,18.4,93,1.8,351.0,0.0
2023-01-02 21:00:00,1020.4,18.2,92,2.7,7.0,0.0
2023-01-02 22:00:00,1020.5,18.2,92,2.7,359.0,0.0
2023-01-02 23:00:00,1020.3,18.1,91,3.0,3.0,0.0
2023-01-03 00:00:00,1020.0,18.0,91,2.6,2.0,0.0
2023-01-03 01:00:00,1020.0,17.9,91,2.3,1.0,0.0
2023-01-03 02:00:00,1019.6,17.3,92,2.7,357.0,0.0
2023-01-03 03:00:00,1019.4,17.0,92,2.5,356.0,0.0
2023-01-03 04:00:00,1019.2,17.2,91,1.9,359.0,0.0
2023-01-03 05:00:00,1018.8,17.2,90,3.0,7.0,0.0
2023-01-03 06:00:00,1019.3,17.0,92,1.5,6.0,0.0
2023-01-03 07:00:00,1020.2,16.8,92,2.5,5.0,0.0
2023-01-03 08:00:00,1020.9,16.9,91,3.2,10.0,0.0
2023-01-03 09:00:00,1021.6,17.7,85,3.5,4.0,0.0
2023-01-03 10:00:00,1021.4,18.7,81,2.5,9.0,0.0
2023-01-03 11:00:00,1021.1,18.4,83,3.4,1.0,0.0
2023-01-03 12:00:00,1020.3,19.1,80,2.9,8.0,0.0
2023-01-03 13:00:00,1019.4,19.6,78,3.5,356.0,0.0
2023-01-03 14:00:00,1018.6,20.4,75,3.1,345.0,0.0
2023-01-03 15:00:00,1018.2,20.8,77,2.6,306.0,0.0
2023-01-03 16:00:00,1018.1,20.3,77,1.9,320.0,0.0
2023-01-03 17:00:00,1018.3,19.8,78,2.3,345.0,0.0
2023-01-03 18:00:00,1018.5,18.9,82,2.3,335.0,0.0
2023-01-03 19:00:00,1019.2,18.4,83,2.4,1.0,0.0
2023-01-03 20:00:00,1019.9,17.5,83,3.2,352.0,0.0
2023-01-03 21:00:00,1020.1,17.1,85,2.3,358.0,0.0
2023-01-03 22:00:00,1020.7,16.8,85,2.2,2.0,0.0
2023-01-03 23:00:00,1020.6,16.4,84,2.5,9.0,0.0
2023-01-04 00:00:00,1020.3,16.2,86,2.4,351.0,0.0
2023-01-04 01:00:00,1020.1,15.8,84,2.1,352.0,0.0
2023-01-04 02:00:00,1019.7,16.4,84,2.9,358.0,0.0
2023-01-04 03:00:00,1019.0,16.5,83,2.0,14.0,0.0
2023-01-04 04:00:00,1019.4,16.2,84,3.2,4.0,0.0
2023-01-04 05:00:00,1019.3,16.4,83,2.3,6.0,0.0
2023-01-04 06:00:00,1020.0,16.4,83,3.4,9.0,0.0
2023-01-04 07:00:00,1020.4,15.8,83,3.0,6.0,0.0
2023-01-04 08:00:00,1021.1,16.7,81,3.6,10.0,0.0
2023-01-04 09:00:00,1021.5,17.7,78,3.2,360.0,0.0
2023-01-04 10:00:00,1021.2,18.9,74,2.8,1.0,0.0
2023-01-04 11:00:00,1020.4,20.0,71,2.8,345.0,0.0
2023-01-04 12:00:00,1019.3,22.6,62,0.7,11.0,0.0
2023-01-04 13:00:00,1018.7,22.0,67,1.9,308.0,0.0
2023-01-04 14:00:00,1017.9,21.5,73,2.5,309.0,0.0
2023-01-04 15:00:00,1017.8,21.0,76,2.8,308.0,0.0
2023-01-04 16:00:00,1017.6,21.2,73,2.1,337.0,0.0
2023-01-04 17:00:00,1017.9,20.6,74,2.3,338.0,0.0
2023-01-04 18:00:00,1018.6,19.3,78,2.0,338.0,0.0
2023-01-04 19:00:00,1019.7,18.7,81,2.0,7.0,0.0
2023-01-04 20:00:00,1020.1,17.9,82,2.6,6.0,0.0
2023-01-04 21:00:00,1020.6,17.4,84,2.4,4.0,0.0
2023-01-04 22:00:00,1021.0,17.1,86,1.8,4.0,0.0
2023-01-04 23:00:00,1021.1,17.0,87,2.1,1.0,0.0
2023-01-05 00:00:00,1021.0,16.7,91,2.3,360.0,0.0
