,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-01 01:00:00,1018.1,15.6,72,2.0,7.0,4.6,17.0,0.0,,,,,2018-01-01T00:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 02:00:00,1017.8,15.5,73,1.2,7.0,4.0,23.0,0.0,,,,,2018-01-01T01:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 03:00:00,1017.9,15.2,73,1.4,360.0,3.7,4.0,0.0,,,,,2018-01-01T02:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 04:00:00,1017.8,15.5,72,1.5,13.0,4.7,342.0,0.0,,,,,2018-01-01T03:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 05:00:00,1018.0,15.4,72,2.5,9.0,4.6,28.0,0.0,,,,,2018-01-01T04:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 06:00:00,1018.4,15.4,71,2.6,359.0,4.9,16.0,0.0,,,,,2018-01-01T05:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 07:00:00,1019.0,15.5,71,2.5,7.0,4.7,33.0,0.0,,,,,2018-01-01T06:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 08:00:00,1019.5,15.4,71,2.4,6.0,3.7,10.0,0.0,,,,,2018-01-01T07:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 09:00:00,1019.9,16.8,66,2.8,7.0,5.5,7.0,0.0,,,,,2018-01-01T08:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 10:00:00,1019.4,18.6,62,2.5,11.0,5.3,20.0,0.0,,,,,2018-01-01T09:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 11:00:00,1018.6,21.0,57,1.8,345.0,5.0,5.0,0.0,,,,,2018-01-01T10:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 12:00:00,1017.5,21.8,57,2.6,334.0,5.4,314.0,0.0,,,,,2018-01-01T11:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 13:00:00,1016.3,22.5,56,3.1,314.0,5.6,307.0,0.0,,,,,2018-01-01T12:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 14:00:00,1015.6,23.4,55,3.0,311.0,5.7,302.0,0.0,,,,,2018-01-01T13:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 15:00:00,1015.0,23.2,63,2.3,314.0,6.2,316.0,0.0,,,,,2018-01-01T14:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 16:00:00,1014.9,21.3,70,3.2,323.0,9.3,319.0,0.0,,,,,2018-01-01T15:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 17:00:00,1015.1,20.9,67,3.1,351.0,7.5,309.0,0.0,,,,,2018-01-01T16:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 18:00:00,1015.8,20.1,69,2.4,350.0,7.0,323.0,0.0,,,,,2018-01-01T17:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 19:00:00,1016.7,19.2,71,2.6,1.0,7.9,328.0,0.0,,,,,2018-01-01T18:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 20:00:00,1017.7,18.5,75,2.5,10.0,6.7,344.0,0.0,,,,,2018-01-01T19:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 21:00:00,1018.2,18.0,76,2.9,4.0,5.6,15.0,0.0,,,,,2018-01-01T20:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 22:00:00,1018.6,17.7,77,2.5,9.0,4.9,2.0,0.0,,,,,2018-01-01T21:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 23:00:00,1018.6,17.5,79,2.1,3.0,4.5,26.0,0.0,,,,,2018-01-01T22:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 00:00:00,1018.7,17.3,80,1.9,11.0,4.4,360.0,0.0,,,,,2018-01-01T23:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 01:00:00,1018.6,16.9,81,0.0,0.0,3.6,39.0,0.0,,,,,2018-01-02T00:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 02:00:00,1018.0,16.8,82,1.5,356.0,3.0,360.0,0.0,,,,,2018-01-02T01:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 03:00:00,1017.6,16.8,82,1.3,17.0,3.1,25.0,0.0,,,,,2018-01-02T02:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 04:00:00,1017.2,16.6,82,1.1,48.0,3.8,352.0,0.0,,,,,2018-01-02T03:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 05:00:00,1017.0,16.8,80,2.0,9.0,4.3,20.0,0.0,,,,,2018-01-02T04:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 06:00:00,1017.5,16.9,77,2.2,12.0,5.7,22.0,0.0,,,,,2018-01-02T05:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 07:00:00,1018.2,16.8,78,0.2,0.0,4.6,2.0,0.0,,,,,2018-01-02T06:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 08:00:00,1019.0,17.5,76,1.0,32.0,2.6,13.0,0.0,,,,,2018-01-02T07:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 09:00:00,1019.3,18.9,69,2.7,12.0,4.5,15.0,0.0,,,,,2018-01-02T08:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 10:00:00,1018.8,20.6,64,2.3,6.0,4.1,353.0,0.0,,,,,2018-01-02T09:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 11:00:00,1018.5,21.8,63,1.8,314.0,4.4,345.0,0.0,,,,,2018-01-02T10:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 12:00:00,1017.6,22.3,64,1.7,311.0,4.4,314.0,0.0,,,,,2018-01-02T11:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 13:00:00,1016.6,22.4,67,1.8,303.0,4.4,329.0,0.0,,,,,2018-01-02T12:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 14:00:00,1015.8,21.8,74,3.1,321.0,6.8,303.0,0.0,,,,,2018-01-02T13:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 15:00:00,1015.2,21.8,73,2.7,317.0,7.2,333.0,0.0,,,,,2018-01-02T14:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 16:00:00,1015.0,21.6,74,2.4,324.0,5.8,328.0,0.0,,,,,2018-01-02T15:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 17:00:00,1015.1,21.2,75,2.5,346.0,5.7,326.0,0.0,,,,,2018-01-02T16:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 18:00:00,1015.8,20.0,79,1.6,341.0,4.8,354.0,0.0,,,,,2018-01-02T17:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 19:00:00,1016.5,19.4,83,1.9,7.0,3.5,360.0,0.0,,,,,2018-01-02T18:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 20:00:00,1017.2,18.9,84,1.5,352.0,2.9,5.0,0.0,,,,,2018-01-02T19:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 21:00:00,1017.6,18.4,84,2.0,5.0,3.2,17.0,0.0,,,,,2018-01-02T20:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 22:00:00,1017.7,18.3,84,1.5,14.0,3.6,2.0,0.0,,,,,2018-01-02T21:01:00,,,,,,,,,,,,,,,,,,,,,,,
