,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1019.6,1021.2,2023-01-01 09:55:00,1017.5,2023-01-01 15:22:00,18.7,21.6,2023-01-01 15:19:00,16.6,2023-01-01 06:34:00,86,76,2023-01-01 15:28:00,2.0,5.0,6.5,353.0,2023-01-01 18:37:00,0.0
2023-01-02,1019.7,1021.3,2023-01-02 08:51:00,1017.4,2023-01-02 15:51:00,18.6,20.2,2023-01-02 16:11:00,17.2,2023-01-02 07:10:00,93,89,2023-01-02 09:51:00,2.4,1.0,7.9,332.0,2023-01-02 09:51:00,0.5
2023-01-03,1019.7,1021.6,2023-01-03 08:55:00,1018.0,2023-01-03 15:15:00,18.1,21.5,2023-01-03 14:35:00,14.9,2023-01-03 23:58:00,85,74,2023-01-03 14:04:00,2.6,1.0,7.7,350.0,2023-01-03 12:02:00,0.0
2023-01-04,1019.7,1021.5,2023-01-04 08:44:00,1017.6,2023-01-04 15:31:00,18.3,23.2,2023-01-04 12:10:00,14.9,2023-01-04 02:20:00,79,62,2023-01-04 11:59:00,2.5,4.0,8.1,8.0,2023-01-04 06:48:00,0.0
2023-01-05,1019.7,1021.8,2023-01-05 08:08:00,1016.9,2023-01-05 14:59:00,18.9,22.8,2023-01-05 12:52:00,15.2,2023-01-05 03:14:00,86,70,2023-01-05 11:30:00,2.4,2.0,8.6,333.0,2023-01-05 14:59:00,0.0
2023-01-06,1018.7,1021.1,2023-01-06 09:48:00,1015.7,2023-01-06 15:14:00,19.2,23.3,2023-01-06 14:56:00,16.9,2023-01-06 23:48:00,83,66,2023-01-06 14:57:00,2.8,1.0,10.1,356.0,2023-01-06 09:04:00,0.0
2023-01-07,1017.1,1018.7,2023-01-07 21:56:00,1014.6,2023-01-07 14:47:00,19.5,23.2,2023-01-07 14:46:00,15.7,2023-01-07 03:15:00,72,62,2023-01-07 11:53:00,1.7,6.0,5.9,298.0,2023-01-07 12:54:00,0.0
2023-01-08,1018.1,1019.4,2023-01-08 07:47:00,1016.4,2023-01-08 15:23:00,19.6,23.3,2023-01-08 14:22:00,16.5,2023-01-08 06:38:00,76,66,2023-01-08 09:56:00,1.6,313.0,6.7,284.0,2023-01-08 12:35:00,0.0
2023-01-09,1017.5,1019.5,2023-01-09 08:53:00,1014.8,2023-01-09 15:07:00,19.4,24.4,2023-01-09 15:13:00,16.4,2023-01-09 02:00:00,84,61,2023-01-09 14:59:00,1.6,310.0,7.6,329.0,2023-01-09 16:45:00,0.0
2023-01-10,1016.2,1018.0,2023-01-10 10:02:00,1014.0,2023-01-10 15:23:00,19.7,22.3,2023-01-10 14:11:00,17.3,2023-01-10 03:00:00,86,74,2023-01-10 15:02:00,1.5,323.0,7.8,300.0,2023-01-10 13:00:00,0.0
2023-01-11,1015.4,1017.2,2023-01-11 01:04:00,1012.9,2023-01-11 15:13:00,19.7,22.7,2023-01-11 12:39:00,17.4,2023-01-11 06:09:00,88,74,2023-01-11 12:39:00,1.8,330.0,7.8,315.0,2023-01-11 14:09:00,0.0
2023-01-12,1013.9,1015.8,2023-01-12 00:01:00,1011.7,2023-01-12 14:55:00,20.5,23.9,2023-01-12 13:49:00,17.4,2023-01-12 04:46:00,86,74,2023-01-12 16:39:00,1.2,5.0,6.0,291.0,2023-01-12 15:06:00,0.0
