,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1018.6,1027.4,2020-01-01T08:53:00,1009.2,2020-01-26T15:11:00,18.6,29.7,2020-01-06T21:22:00,9.5,2020-01-31T06:21:00,77.0,31.0,2020-01-14T13:43:00,2.1,7.0,13.0,360.0,2020-01-30T08:41:00,32.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-02-01,1020.4,1028.2,2020-02-21T09:23:00,1011.5,2020-02-15T15:56:00,19.7,28.7,2020-02-15T14:12:00,10.7,2020-02-17T06:22:00,75.0,23.0,2020-02-18T02:24:00,2.0,9.0,11.6,218.0,2020-02-15T17:01:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-03-01,1013.0,1019.5,2020-03-16T08:19:00,1005.0,2020-03-09T15:01:00,22.9,30.0,2020-03-03T13:24:00,15.7,2020-03-05T06:13:00,75.0,36.0,2020-03-17T12:01:00,1.8,5.0,10.9,12.0,2020-03-28T20:55:00,48.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-04-01,1013.1,1017.7,2020-04-02T10:25:00,1008.7,2020-04-21T15:29:00,23.0,29.8,2020-04-18T12:12:00,16.2,2020-04-14T04:01:00,73.0,19.0,2020-04-13T08:52:00,1.9,7.0,14.2,310.0,2020-04-12T19:13:00,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-05-01,1007.4,1012.2,2020-05-01T08:12:00,1000.1,2020-05-17T16:15:00,27.7,39.8,2020-05-25T13:51:00,23.0,2020-05-19T11:56:00,83.0,41.0,2020-05-01T19:41:00,1.3,281.0,11.2,211.0,2020-05-20T13:27:00,638.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-06-01,1006.8,1012.3,2020-06-14T21:51:00,1002.2,2020-06-12T16:23:00,29.9,35.0,2020-06-13T13:11:00,24.5,2020-06-08T14:45:00,76.0,47.0,2020-06-13T13:21:00,1.3,65.0,12.3,301.0,2020-06-07T17:12:00,29.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-07-01,1006.3,1010.2,2020-07-21T08:41:00,1002.0,2020-07-15T03:41:00,29.9,39.8,2020-07-28T08:34:00,25.0,2020-07-29T14:51:00,78.0,55.0,2020-07-07T10:21:00,0.9,66.0,6.8,179.0,2020-07-01T17:08:00,165.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-08-01,1005.2,1012.7,2020-08-12T21:29:00,999.6,2020-08-31T16:23:00,28.5,34.5,2020-08-02T11:31:00,20.0,2020-08-25T17:54:00,84.0,54.0,2020-08-02T11:31:00,1.2,65.0,12.1,182.0,2020-08-11T04:44:00,695.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-09-01,1007.0,1012.3,2020-09-18T21:12:00,999.5,2020-09-01T03:25:00,28.8,33.2,2020-09-18T10:23:00,23.1,2020-09-07T04:41:00,75.0,32.0,2020-09-06T11:43:00,1.1,73.0,8.4,320.0,2020-09-01T12:12:00,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-10-01,1009.5,1015.3,2020-10-29T08:53:00,1002.5,2020-10-22T03:33:00,26.4,31.6,2020-10-05T13:21:00,20.1,2020-10-23T00:07:00,74.0,50.0,2020-10-08T12:03:00,0.9,10.0,5.2,10.0,2020-10-22T19:09:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-11-01,1013.6,1018.8,2020-11-30T09:21:00,1005.3,2020-11-06T15:49:00,24.0,29.5,2020-11-20T11:43:00,19.0,2020-11-11T06:21:00,79.0,53.0,2020-11-04T13:25:00,1.0,3.0,6.0,360.0,2020-11-07T22:57:00,68.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-12-01,1014.8,1023.0,2020-12-31T09:23:00,1008.3,2020-12-29T14:52:00,20.0,27.0,2020-12-27T14:01:00,10.2,2020-12-31T06:59:00,77.0,38.0,2020-12-27T12:45:00,2.0,6.0,14.9,16.0,2020-12-30T10:21:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
