,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1021.8,1023.8,2016-01-01 09:12:00,1019.7,2016-01-01 14:07:00,19.1,23.7,2016-01-01 14:32:00,15.5,2016-01-01 06:13:00,81,59,2016-01-01 10:32:00,2.9,7.0,11.0,10.0,2016-01-01 19:21:00,0.0
2016-01-02,1019.6,1021.9,2016-01-02 00:01:00,1017.0,2016-01-02 15:39:00,19.9,22.9,2016-01-02 10:55:00,18.1,2016-01-02 04:01:00,97,77,2016-01-02 10:55:00,2.5,13.0,8.3,23.0,2016-01-02 04:10:00,4.0
2016-01-03,1017.2,1019.4,2016-01-03 00:01:00,1015.1,2016-01-03 14:11:00,19.9,21.1,2016-01-03 15:04:00,19.0,2016-01-03 02:22:00,100,100,2016-01-03 00:01:00,2.7,6.0,10.2,24.0,2016-01-03 09:26:00,83.0
2016-01-04,1016.3,1018.6,2016-01-04 09:34:00,1014.6,2016-01-04 15:41:00,21.8,24.9,2016-01-04 13:51:00,19.9,2016-01-04 03:54:00,100,100,2016-01-04 00:01:00,1.7,323.0,7.6,332.0,2016-01-04 16:55:00,0.0
2016-01-05,1014.5,1016.0,2016-01-05 09:51:00,1012.6,2016-01-05 15:23:00,23.3,26.8,2016-01-05 10:39:00,21.0,2016-01-05 06:51:00,97,82,2016-01-05 15:41:00,1.8,347.0,9.1,316.0,2016-01-05 14:03:00,0.0
2016-01-06,1014.9,1017.7,2016-01-06 09:41:00,1012.8,2016-01-06 03:20:00,21.7,27.1,2016-01-06 14:13:00,18.7,2016-01-06 21:51:00,96,64,2016-01-06 14:21:00,3.7,8.0,12.4,345.0,2016-01-06 19:12:00,0.0
2016-01-07,1017.6,1019.5,2016-01-07 09:01:00,1016.2,2016-01-07 13:41:00,19.7,22.8,2016-01-07 13:22:00,18.2,2016-01-07 06:54:00,92,82,2016-01-07 13:22:00,3.7,4.0,12.4,2.0,2016-01-07 17:19:00,0.0
2016-01-08,1016.7,1018.4,2016-01-08 00:51:00,1013.7,2016-01-08 14:41:00,19.0,23.0,2016-01-08 15:11:00,16.8,2016-01-08 23:48:00,89,66,2016-01-08 15:15:00,4.4,5.0,13.9,4.0,2016-01-08 13:24:00,4.0
2016-01-09,1017.8,1019.6,2016-01-09 09:41:00,1015.8,2016-01-09 14:38:00,18.5,23.0,2016-01-09 13:31:00,15.2,2016-01-09 06:33:00,90,70,2016-01-09 13:31:00,3.4,8.0,14.1,5.0,2016-01-09 02:27:00,0.0
2016-01-10,1015.6,1018.3,2016-01-10 08:23:00,1013.5,2016-01-10 15:42:00,19.3,23.8,2016-01-10 12:41:00,16.4,2016-01-10 06:41:00,95,64,2016-01-10 12:51:00,3.2,7.0,11.0,331.0,2016-01-10 14:07:00,0.0
