timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-16 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 10:00:00,,24.0,,21.4,,,,2.51,,,,,0.0,-9.5,51.0,,,1020.8,,,,,,,,,1009.0,1.0,,13.3,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,300.0,1.0,2.8,,300.0,,,1.5,
2026-03-16 11:00:00,,24.9,,23.5,,,,3.06,,,,,0.0,-9.5,50.0,,,1020.1,,,,,,,,,1008.4,1.0,,13.8,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,260.0,1.8,3.9,,230.0,,,1.9,
2026-03-16 12:00:00,,25.3,,23.4,,,,3.02,,,,,0.0,-9.5,63.0,,,1019.4,,,,,,,,,1007.6,1.0,,16.8,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,280.0,2.4,5.2,,300.0,,,3.1,
2026-03-16 13:00:00,,24.9,,23.5,,,,1.46,,,,,0.0,-9.5,61.0,,,1018.4,,,,,,,,,1006.6,1.0,,15.7,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,280.0,2.6,4.6,,320.0,,,2.8,
2026-03-16 14:00:00,,26.1,,23.5,,,,1.75,,,,,0.0,-9.5,61.0,,,1017.7,,,,,,,,,1005.9,1.0,,15.8,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,300.0,2.8,5.6,,300.0,,,3.1,
2026-03-16 15:00:00,,24.4,,23.3,,,,1.08,,,,,0.0,-9.5,57.0,,,1017.2,,,,,,,,,1005.5,1.0,,15.1,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,310.0,2.3,5.9,,300.0,,,3.3,
2026-03-16 16:00:00,,24.3,,23.2,,,,1.21,,,,,0.0,-9.5,64.0,,,1017.0,,,,,,,,,1005.2,1.0,,16.2,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,310.0,2.7,6.1,,310.0,,,3.2,
2026-03-16 17:00:00,,23.5,,21.2,,,,0.86,,,,,0.0,-9.5,76.0,,,1017.4,,,,,,,,,1005.5,0.7,,16.8,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,310.0,2.7,5.9,,320.0,,,3.4,
2026-03-16 18:00:00,,21.2,,19.8,,,,0.05,,,,,0.0,-9.5,83.0,,,1018.0,,,,,,,,,1006.1,0.0,,16.8,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,360.0,0.8,4.8,,350.0,,,2.9,
2026-03-16 19:00:00,,19.8,,19.2,,,,0.0,,,,,0.0,-9.5,86.0,,,1018.7,,,,,,,,,1006.7,0.0,,16.8,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,340.0,0.3,2.3,,10.0,,,1.0,
2026-03-16 20:00:00,,19.2,,18.1,,,,0.0,,,,,0.0,-9.5,91.0,,,1019.0,,,,,,,,,1007.0,0.0,,16.6,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,350.0,0.3,1.3,,10.0,,,0.5,
2026-03-16 21:00:00,,18.1,,17.4,,,,0.0,,,,,0.0,-9.5,94.0,,,1019.5,,,,,,,,,1007.5,0.0,,16.4,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,360.0,0.2,0.9,,20.0,,,0.3,
2026-03-16 22:00:00,,17.5,,17.0,,,,0.0,,,,,0.0,-9.5,95.0,,,1019.8,,,,,,,,,1007.7,0.0,,16.3,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,260.0,0.2,0.9,,310.0,,,0.6,
