timestamp,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,EvapA,GloblRad,GloblRadMax,GloblRadMaxTime,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,VisbMean,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode01,WindDirection.CountForCode02,WindDirection.CountForCode03,WindDirection.CountForCode04,WindDirection.CountForCode05,WindDirection.CountForCode06,WindDirection.CountForCode07,WindDirection.CountForCode08,WindDirection.CountForCode09,WindDirection.CountForCode10,WindDirection.CountForCode11,WindDirection.CountForCode12,WindDirection.CountForCode13,WindDirection.CountForCode14,WindDirection.CountForCode15,WindDirection.CountForCode16,WindDirection.CountForCode17,WindDirection.CountForCode18,WindDirection.CountForCode19,WindDirection.CountForCode20,WindDirection.CountForCode21,WindDirection.CountForCode22,WindDirection.CountForCode23,WindDirection.CountForCode24,WindDirection.CountForCode25,WindDirection.CountForCode26,WindDirection.CountForCode27,WindDirection.CountForCode28,WindDirection.CountForCode29,WindDirection.CountForCode30,WindDirection.CountForCode31,WindDirection.CountForCode32,WindDirection.CountForCode33,WindDirection.CountForCode34,WindDirection.CountForCode35,WindDirection.CountForCode36,WindDirection.CountForCode99,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TotalForCode00,WindSpeed.TotalForCode01,WindSpeed.TotalForCode02,WindSpeed.TotalForCode03,WindSpeed.TotalForCode04,WindSpeed.TotalForCode05,WindSpeed.TotalForCode06,WindSpeed.TotalForCode07,WindSpeed.TotalForCode08,WindSpeed.TotalForCode09,WindSpeed.TotalForCode10,WindSpeed.TotalForCode11,WindSpeed.TotalForCode12,WindSpeed.TotalForCode13,WindSpeed.TotalForCode14,WindSpeed.TotalForCode15,WindSpeed.TotalForCode16,WindSpeed.TotalForCode17,WindSpeed.TotalForCode18,WindSpeed.TotalForCode19,WindSpeed.TotalForCode20,WindSpeed.TotalForCode21,WindSpeed.TotalForCode22,WindSpeed.TotalForCode23,WindSpeed.TotalForCode24,WindSpeed.TotalForCode25,WindSpeed.TotalForCode26,WindSpeed.TotalForCode27,WindSpeed.TotalForCode28,WindSpeed.TotalForCode29,WindSpeed.TotalForCode30,WindSpeed.TotalForCode31,WindSpeed.TotalForCode32,WindSpeed.TotalForCode33,WindSpeed.TotalForCode34,WindSpeed.TotalForCode35,WindSpeed.TotalForCode36,WindSpeed.TotalForCode99
2026-03-16,17.5,2026-03-16T17:34:00,11.1,2026-03-16T05:40:00,,15.0,3.06,2026-03-16T11:00:00,0.0,2026-03-16T10:00:00,0.0,-99.5,0.0,,0.0,,75,48.0,2026-03-16T10:04:00,98.0,2026-03-16T03:30:00,1020.8,2026-03-16T10:00:00,1017.0,2026-03-16T16:00:00,1018.8,1006.9,1009.7,2026-03-16T00:06:00,1005.1,2026-03-16T16:08:00,7.7,-999.5,15.8,20.8,26.1,2026-03-16T13:20:00,11.5,2026-03-16T06:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,320,310.0,2026-03-16T15:48:00,1.4,6.1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,1,0,2,2,0,320.0,3.4,2026-03-16T16:13:00,0,0.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,7.9,2.3,0.0,3.0,0.5,0
2026-03-17,17.8,2026-03-17T14:57:00,12.9,2026-03-17T06:03:00,,19.85,3.29,2026-03-17T12:00:00,0.0,2026-03-17T01:00:00,0.0,-99.5,0.0,,0.0,,85,54.0,2026-03-17T11:55:00,98.0,2026-03-17T02:57:00,1020.0,2026-03-17T09:00:00,1016.3,2026-03-17T15:00:00,1018.3,1006.3,1008.1,2026-03-17T09:01:00,1004.3,2026-03-17T15:21:00,9.0,-999.5,14.8,17.8,24.8,2026-03-17T12:29:00,13.2,2026-03-17T06:03:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,300,290.0,2026-03-17T12:49:00,1.2,5.7,0,0,2,2,3,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,4,0,0,0,0,0,0,0,300.0,3.6,2026-03-17T13:19:00,0,0.0,0.3,0.5,1.0,0.0,0.5,0.0,0.0,0.0,4.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.5,1.4,1.9,2.4,3.3,3.1,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-18,18.7,2026-03-18T17:47:00,12.0,2026-03-18T03:50:00,,18.61,3.3,2026-03-18T12:00:00,0.0,2026-03-18T01:00:00,0.0,-99.5,0.0,,0.0,,80,45.0,2026-03-18T10:58:00,97.0,2026-03-18T01:58:00,1018.1,2026-03-18T01:00:00,1014.0,2026-03-18T15:00:00,1016.3,1004.4,1006.3,2026-03-18T00:01:00,1002.2,2026-03-18T14:44:00,9.2,-999.5,15.1,19.2,26.2,2026-03-18T13:53:00,12.5,2026-03-18T03:50:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,280,290.0,2026-03-18T11:48:00,1.1,7.4,0,3,1,4,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,4,1,2,0,0,0,0,1,0,0,290.0,3.7,2026-03-18T12:07:00,0,0.8,0.3,1.0,0.0,0.5,1.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.3,2.6,2.1,9.8,2.7,2.8,0.0,0.0,0.0,0.0,0.2,0.0,0
2026-03-19,17.6,2026-03-19T09:48:00,14.8,2026-03-19T05:06:00,,5.43,0.75,2026-03-19T13:00:00,0.0,2026-03-19T01:00:00,0.0,-99.5,0.0,,0.0,,90,82.0,2026-03-19T16:53:00,98.0,2026-03-19T05:17:00,1018.4,2026-03-19T10:00:00,1015.4,2026-03-19T17:00:00,1016.9,1004.9,1006.5,2026-03-19T09:42:00,1003.4,2026-03-19T16:46:00,6.6,-999.5,16.0,17.7,20.0,2026-03-19T09:48:00,15.3,2026-03-19T05:06:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,60,90.0,2026-03-19T21:47:00,1.1,7.5,0,0,3,0,5,3,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.0,2.9,2026-03-19T21:47:00,0,0.0,3.6,0.0,5.0,3.2,7.2,2.7,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-20,20.1,2026-03-20T14:06:00,15.2,2026-03-20T03:59:00,,14.55,3.11,2026-03-20T13:00:00,0.0,2026-03-20T01:00:00,0.0,-99.5,0.0,,0.0,,82,57.0,2026-03-20T12:43:00,91.0,2026-03-20T21:32:00,1019.8,2026-03-20T23:59:00,1014.6,2026-03-20T14:00:00,1017.3,1005.4,1007.8,2026-03-20T23:25:00,1002.9,2026-03-20T14:04:00,7.4,-999.5,16.9,20.2,28.3,2026-03-20T14:06:00,17.4,2026-03-20T05:03:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,80,340.0,2026-03-20T15:16:00,1.2,8.5,0,1,1,1,1,4,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,330.0,4.2,2026-03-20T14:39:00,0,1.5,0.3,1.6,0.3,3.5,3.1,2.0,6.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.0,0.0,3.6,0.0,0.0,2.3,0
2026-03-21,17.1,2026-03-21T11:29:00,15.2,2026-03-21T03:27:00,,4.72,0.91,2026-03-21T13:00:00,0.0,2026-03-21T01:00:00,0.0,-99.5,0.0,,0.0,,90,79.0,2026-03-21T11:37:00,96.0,2026-03-21T03:21:00,1020.3,2026-03-21T09:00:00,1018.1,2026-03-21T17:00:00,1018.9,1006.9,1008.4,2026-03-21T09:04:00,1006.0,2026-03-21T17:26:00,4.6,-999.5,15.9,17.6,20.3,2026-03-21T12:08:00,16.0,2026-03-21T03:27:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,60,100.0,2026-03-21T08:41:00,1.2,5.8,0,2,4,3,1,3,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,350.0,2.5,2026-03-21T00:12:00,0,2.6,4.3,4.2,0.5,1.7,8.4,3.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0
2026-03-22,20.2,2026-03-22T11:39:00,15.7,2026-03-22T03:21:00,,17.79,3.12,2026-03-22T12:00:00,0.0,2026-03-22T01:00:00,0.0,-99.5,0.0,,0.0,,87,63.0,2026-03-22T12:12:00,97.0,2026-03-22T04:20:00,1018.3,2026-03-22T09:00:00,1014.5,2026-03-22T16:00:00,1016.9,1005.0,1006.4,2026-03-22T08:35:00,1002.8,2026-03-22T15:26:00,8.3,-999.5,17.4,19.7,26.4,2026-03-22T12:12:00,16.3,2026-03-22T03:21:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,10,350.0,2026-03-22T12:38:00,1.0,6.0,0,4,2,1,1,2,3,2,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,100.0,3.0,2026-03-22T09:46:00,0,3.0,1.2,0.6,0.5,1.7,3.7,1.4,3.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,4.1,0.4,0
2026-03-23,21.2,2026-03-23T12:42:00,17.4,2026-03-23T23:05:00,,17.1,2.8,2026-03-23T11:00:00,0.0,2026-03-23T01:00:00,0.0,-99.5,0.0,,0.0,,86,60.0,2026-03-23T11:16:00,97.0,2026-03-23T01:29:00,1017.0,2026-03-23T01:00:00,1014.1,2026-03-23T14:00:00,1015.7,1003.8,1005.1,2026-03-23T00:01:00,1002.3,2026-03-23T13:56:00,8.6,-999.5,18.5,21.0,28.2,2026-03-23T11:15:00,18.0,2026-03-23T01:53:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,60,350.0,2026-03-23T14:16:00,1.1,7.3,0,0,2,0,0,0,4,3,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,1,2,1,0,330.0,4.0,2026-03-23T13:49:00,0,0.0,1.0,0.0,0.0,0.0,2.9,2.8,1.3,0.7,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.6,0.2,0.0,0.0,0.0,0.0,6.0,3.4,0.5,2.2,0
2026-03-24,20.6,2026-03-24T11:35:00,17.9,2026-03-24T00:01:00,,9.0,2.14,2026-03-24T10:00:00,0.0,2026-03-24T01:00:00,0.0,-99.5,0.0,,0.0,,91,63.0,2026-03-24T11:42:00,97.0,2026-03-24T00:03:00,1015.7,2026-03-24T01:00:00,1011.6,2026-03-24T17:00:00,1013.7,1001.9,1004.1,2026-03-24T00:01:00,999.6,2026-03-24T17:20:00,5.5,-999.5,18.9,20.6,26.7,2026-03-24T11:40:00,18.5,2026-03-24T00:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,320,310.0,2026-03-24T12:49:00,0.9,7.1,0,1,3,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,2,3,0,1,2,0,0,300.0,4.5,2026-03-24T12:56:00,0,0.6,1.0,0.2,0.0,0.9,1.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.7,0.0,0.0,1.1,0.0,0.0,0.8,5.6,3.3,0.0,1.2,1.4,0.0,0
2026-03-25,21.5,2026-03-25T11:40:00,14.4,2026-03-25T23:51:00,,18.97,3.27,2026-03-25T12:00:00,0.0,2026-03-25T01:00:00,0.0,-99.5,0.0,,0.0,,81,57.0,2026-03-25T12:42:00,98.0,2026-03-25T04:30:00,1015.5,2026-03-25T23:59:00,1012.9,2026-03-25T04:00:00,1014.3,1002.5,1003.9,2026-03-25T10:02:00,1000.8,2026-03-25T03:47:00,9.8,-999.5,17.9,21.4,28.6,2026-03-25T12:40:00,17.2,2026-03-25T04:28:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,80,350.0,2026-03-25T14:41:00,1.3,7.0,0,2,2,2,2,1,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,360.0,3.1,2026-03-25T14:43:00,0,2.7,1.4,2.1,1.5,1.3,1.9,7.9,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0
