,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1016.6,1019.6,16.2,9.8,65,2.3,20.0,3.9,10.0,0.0,0.0,0.0,,,,,,,
2025-01-01 02:00:00,1016.4,1019.5,16.1,10.2,68,2.0,350.0,3.5,30.0,0.0,0.0,0.0,,,,,,,
2025-01-01 03:00:00,1016.0,1019.1,15.8,10.5,70,2.4,330.0,4.0,330.0,0.0,0.0,0.0,,,,,,,
2025-01-01 04:00:00,1015.9,1018.9,15.6,10.1,69,2.3,360.0,4.3,10.0,0.0,0.0,0.0,,,,,,,
2025-01-01 05:00:00,1015.8,1018.8,15.6,9.9,69,2.1,30.0,4.0,10.0,0.0,0.0,0.0,,,,,,,
2025-01-01 06:00:00,1016.3,1019.3,15.5,10.5,71,2.1,10.0,3.9,10.0,0.0,0.0,0.0,,,,,,,
2025-01-01 07:00:00,1016.7,1019.7,15.7,10.4,70,1.8,30.0,3.4,10.0,0.0,0.0,0.01,,,,,,,
2025-01-01 08:00:00,1017.0,1020.0,15.9,10.9,72,1.8,360.0,3.5,10.0,0.0,0.0,0.12,,,,,,,
2025-01-01 09:00:00,1017.5,1020.5,16.6,11.4,71,2.1,350.0,3.6,40.0,0.0,0.4,0.4,,,,,,,
2025-01-01 10:00:00,1017.3,1020.3,17.6,12.0,70,2.7,10.0,4.5,360.0,0.0,0.9,0.85,,,,,,,
2025-01-01 11:00:00,1016.7,1019.8,18.6,12.3,66,2.9,10.0,5.5,30.0,0.0,1.0,1.27,,,,,,,
2025-01-01 12:00:00,1015.9,1018.9,19.4,12.9,66,2.9,20.0,5.3,30.0,0.0,1.0,1.2,,,,,,,
2025-01-01 13:00:00,1015.1,1018.2,19.8,13.1,65,3.1,20.0,5.5,30.0,0.0,1.0,1.08,,,,,,,
2025-01-01 14:00:00,1014.4,1017.5,20.3,13.1,63,3.1,360.0,5.0,40.0,0.0,1.0,0.84,,,,,,,
2025-01-01 15:00:00,1014.5,1017.5,19.6,13.3,66,3.2,340.0,6.2,360.0,0.0,0.8,0.82,,,,,,,
2025-01-01 16:00:00,1014.9,1017.9,18.8,14.0,73,4.0,360.0,6.2,10.0,0.0,0.0,0.29,,,,,,,
2025-01-01 17:00:00,1015.4,1018.4,18.7,14.3,75,2.7,30.0,6.4,10.0,0.0,0.0,0.11,,,,,,,
2025-01-01 18:00:00,1016.0,1019.0,18.1,15.0,82,2.0,30.0,5.0,10.0,0.0,0.0,0.0,,,,,,,
2025-01-01 19:00:00,1016.8,1019.9,17.2,15.4,88,2.5,10.0,4.4,30.0,0.0,0.0,0.0,,,,,,,
2025-01-01 20:00:00,1017.1,1020.2,16.6,15.4,92,2.8,30.0,5.4,10.0,0.0,0.0,0.0,,,,,,,
2025-01-01 21:00:00,1017.0,1020.0,16.6,15.8,94,2.0,40.0,4.2,30.0,0.0,0.0,0.0,,,,,,,
2025-01-01 22:00:00,1017.1,1020.2,16.7,15.8,94,1.9,20.0,4.4,30.0,0.0,0.0,0.0,,,,,,,
2025-01-01 23:00:00,1017.2,1020.2,16.7,15.9,95,2.0,350.0,3.6,360.0,0.5,0.0,0.0,,,,,,,
2025-01-02 00:00:00,1016.9,1020.0,16.6,15.8,95,2.8,10.0,4.6,10.0,0.0,0.0,0.0,,,,,,,
2025-01-02 01:00:00,1016.7,1019.8,16.5,15.8,95,3.2,20.0,5.3,20.0,0.0,0.0,0.0,,,,,,,
2025-01-02 02:00:00,1016.6,1019.6,16.5,15.8,95,3.7,10.0,6.3,360.0,0.0,0.0,0.0,,,,,,,
2025-01-02 03:00:00,1016.4,1019.4,16.6,15.6,93,3.9,20.0,6.8,10.0,0.0,0.0,0.0,,,,,,,
2025-01-02 04:00:00,1015.6,1018.7,16.5,15.8,95,3.1,10.0,6.8,40.0,1.0,0.0,0.0,,,,,,,
2025-01-02 05:00:00,1015.9,1018.9,16.5,15.7,95,3.7,20.0,6.0,350.0,1.0,0.0,0.0,,,,,,,
2025-01-02 06:00:00,1016.0,1019.0,16.6,15.7,94,3.6,10.0,6.2,20.0,0.5,0.0,0.0,,,,,,,
2025-01-02 07:00:00,1016.5,1019.5,16.6,15.6,94,3.6,10.0,7.0,20.0,0.0,0.0,0.0,,,,,,,
2025-01-02 08:00:00,1017.0,1020.0,16.4,15.4,93,3.9,30.0,7.5,50.0,0.5,0.0,0.07,,,,,,,
2025-01-02 09:00:00,1017.6,1020.6,16.4,15.3,93,3.3,20.0,6.3,20.0,0.0,0.0,0.22,,,,,,,
2025-01-02 10:00:00,1017.7,1020.8,16.7,15.1,90,3.7,20.0,7.1,30.0,0.0,0.2,0.35,,,,,,,
2025-01-02 11:00:00,1016.9,1020.0,17.4,15.5,88,2.9,10.0,6.4,30.0,0.0,1.0,0.56,,,,,,,
2025-01-02 12:00:00,1015.7,1018.8,17.9,15.5,86,2.9,20.0,7.0,20.0,0.0,0.9,0.58,,,,,,,
2025-01-02 13:00:00,1014.8,1017.8,18.3,15.7,84,3.2,10.0,5.1,10.0,0.0,1.0,0.64,,,,,,,
2025-01-02 14:00:00,1013.8,1016.9,18.6,15.6,82,3.2,20.0,5.7,10.0,0.0,1.0,0.6,,,,,,,
2025-01-02 15:00:00,1013.6,1016.6,18.7,15.9,84,2.9,10.0,5.8,10.0,0.0,0.8,0.47,,,,,,,
2025-01-02 16:00:00,1013.6,1016.6,18.6,15.8,83,3.3,20.0,5.5,10.0,0.0,0.0,0.25,,,,,,,
2025-01-02 17:00:00,1014.4,1017.4,18.6,15.7,83,2.0,20.0,5.5,10.0,0.0,0.0,0.08,,,,,,,
2025-01-02 18:00:00,1014.7,1017.7,18.3,15.8,85,2.2,10.0,4.0,20.0,0.0,0.0,0.01,,,,,,,
2025-01-02 19:00:00,1015.1,1018.2,17.7,15.5,86,2.4,10.0,4.3,10.0,0.0,0.0,0.0,,,,,,,
2025-01-02 20:00:00,1015.5,1018.5,17.7,15.2,85,3.0,20.0,5.9,10.0,0.0,0.0,0.0,,,,,,,
2025-01-02 21:00:00,1016.1,1019.1,17.5,14.9,84,3.6,20.0,6.7,360.0,0.0,0.0,0.0,,,,,,,
2025-01-02 22:00:00,1016.4,1019.4,17.5,14.6,83,3.8,10.0,7.1,10.0,0.0,0.0,0.0,,,,,,,
2025-01-02 23:00:00,1016.3,1019.4,17.5,14.1,80,3.9,20.0,6.8,20.0,0.0,0.0,0.0,,,,,,,
2025-01-03 00:00:00,1015.9,1019.0,17.3,14.2,82,3.6,10.0,6.0,360.0,0.0,0.0,0.0,,,,,,,
2025-01-03 01:00:00,1016.1,1019.2,17.2,14.4,83,3.7,10.0,6.4,20.0,0.0,0.0,0.0,,,,,,,
2025-01-03 02:00:00,1015.5,1018.6,17.0,14.6,85,4.0,20.0,7.0,10.0,0.0,0.0,0.0,,,,,,,
2025-01-03 03:00:00,1015.1,1018.1,16.8,14.4,86,4.7,20.0,8.4,360.0,0.0,0.0,0.0,,,,,,,
2025-01-03 04:00:00,1015.1,1018.2,16.7,14.4,86,3.6,30.0,7.8,40.0,0.0,0.0,0.0,,,,,,,
2025-01-03 05:00:00,1015.0,1018.1,16.7,14.3,85,3.7,10.0,8.4,30.0,0.0,0.0,0.0,,,,,,,
2025-01-03 06:00:00,1015.4,1018.4,16.4,13.9,84,4.2,10.0,7.9,10.0,0.0,0.0,0.0,,,,,,,
2025-01-03 07:00:00,1016.2,1019.2,16.2,13.5,83,3.6,20.0,7.8,20.0,0.0,0.0,0.01,,,,,,,
2025-01-03 08:00:00,1016.5,1019.6,16.4,13.0,80,4.6,10.0,8.1,10.0,0.0,0.0,0.15,,,,,,,
2025-01-03 09:00:00,1017.2,1020.2,16.8,12.5,75,4.6,20.0,8.7,10.0,0.0,0.3,0.34,,,,,,,
2025-01-03 10:00:00,1017.2,1020.3,17.3,12.6,73,5.2,20.0,8.9,20.0,0.0,1.0,0.66,,,,,,,
2025-01-03 11:00:00,1016.7,1019.8,17.9,12.6,71,5.1,20.0,9.4,360.0,0.0,1.0,1.09,,,,,,,
2025-01-03 12:00:00,1016.2,1019.2,18.4,12.7,69,5.8,10.0,9.1,10.0,0.0,1.0,1.05,,,,,,,
2025-01-03 13:00:00,1015.2,1018.3,19.3,12.5,64,5.5,20.0,9.7,20.0,0.0,1.0,1.26,,,,,,,
2025-01-03 14:00:00,1014.5,1017.5,20.2,12.6,61,5.7,10.0,9.0,20.0,0.0,1.0,1.84,,,,,,,
2025-01-03 15:00:00,1014.2,1017.2,20.0,12.8,63,5.5,10.0,10.1,10.0,0.0,1.0,1.31,,,,,,,
2025-01-03 16:00:00,1014.6,1017.6,19.5,12.4,63,6.4,10.0,10.4,10.0,0.0,1.0,1.26,,,,,,,
2025-01-03 17:00:00,1014.9,1018.0,18.3,12.4,68,4.4,10.0,10.3,10.0,0.0,0.3,0.38,,,,,,,
2025-01-03 18:00:00,1015.5,1018.5,17.5,12.0,70,4.3,10.0,8.8,10.0,0.0,0.0,0.03,,,,,,,
2025-01-03 19:00:00,1015.9,1018.9,16.6,10.7,68,3.4,10.0,7.5,20.0,0.0,0.0,0.0,,,,,,,
2025-01-03 20:00:00,1016.3,1019.3,15.6,10.7,72,2.2,10.0,5.4,20.0,0.0,0.0,0.0,,,,,,,
2025-01-03 21:00:00,1016.8,1019.8,15.0,10.7,75,2.3,360.0,3.7,10.0,0.0,0.0,0.0,,,,,,,
2025-01-03 22:00:00,1017.0,1020.1,14.7,10.5,75,2.5,10.0,4.1,20.0,0.0,0.0,0.0,,,,,,,
2025-01-03 23:00:00,1016.9,1019.9,14.3,10.5,77,1.6,10.0,3.2,20.0,0.0,0.0,0.0,,,,,,,
2025-01-04 00:00:00,1016.2,1019.2,13.7,10.9,83,1.2,60.0,2.6,20.0,0.0,0.0,0.0,,,,,,,
2025-01-04 01:00:00,1016.1,1019.1,13.5,10.8,83,1.3,10.0,2.5,360.0,0.0,0.0,0.0,,,,,,,
2025-01-04 02:00:00,1015.9,1019.0,14.0,10.9,81,2.6,60.0,3.5,50.0,0.0,0.0,0.0,,,,,,,
2025-01-04 03:00:00,1015.5,1018.6,14.4,11.4,82,0.7,50.0,2.7,60.0,0.0,0.0,0.0,,,,,,,
2025-01-04 04:00:00,1015.6,1018.6,14.7,11.6,81,0.7,50.0,1.6,20.0,0.0,0.0,0.0,,,,,,,
2025-01-04 05:00:00,1016.0,1019.1,14.3,12.1,86,1.4,320.0,1.8,320.0,0.0,0.0,0.0,,,,,,,
2025-01-04 06:00:00,1016.3,1019.4,13.2,11.6,90,0.9,240.0,1.6,300.0,0.0,0.0,0.0,,,,,,,
2025-01-04 07:00:00,1017.4,1020.5,13.2,11.3,88,2.9,330.0,4.9,330.0,0.0,0.0,0.02,,,,,,,
2025-01-04 08:00:00,1018.0,1021.0,14.2,11.4,82,2.1,40.0,3.9,10.0,0.0,0.3,0.32,,,,,,,
2025-01-04 09:00:00,1018.3,1021.3,16.4,12.4,77,2.2,30.0,3.8,10.0,0.0,1.0,1.07,,,,,,,
2025-01-04 10:00:00,1018.3,1021.3,18.6,13.4,71,3.0,40.0,4.7,40.0,0.0,1.0,1.62,,,,,,,
2025-01-04 11:00:00,1018.2,1021.2,20.5,13.9,65,2.9,20.0,5.8,10.0,0.0,1.0,2.34,,,,,,,
2025-01-04 12:00:00,1017.2,1020.3,22.1,14.5,61,1.9,50.0,4.9,40.0,0.0,1.0,2.65,,,,,,,
2025-01-04 13:00:00,1016.2,1019.2,22.9,14.3,58,2.7,310.0,4.5,320.0,0.0,1.0,2.68,,,,,,,
2025-01-04 14:00:00,1015.5,1018.5,22.8,15.6,63,3.3,310.0,4.9,310.0,0.0,1.0,2.42,,,,,,,
2025-01-04 15:00:00,1015.2,1018.3,21.8,15.2,66,4.0,300.0,6.6,310.0,0.0,1.0,1.99,,,,,,,
2025-01-04 16:00:00,1015.1,1018.2,21.4,15.0,66,3.5,310.0,5.5,320.0,0.0,1.0,1.3,,,,,,,
2025-01-04 17:00:00,1015.4,1018.5,20.8,15.5,71,2.8,320.0,5.0,320.0,0.0,0.6,0.53,,,,,,,
2025-01-04 18:00:00,1016.0,1019.0,19.1,15.5,79,1.5,330.0,3.8,320.0,0.0,0.0,0.04,,,,,,,
2025-01-04 19:00:00,1016.8,1019.8,18.0,14.8,81,2.4,330.0,3.4,330.0,0.0,0.0,0.0,,,,,,,
2025-01-04 20:00:00,1017.8,1020.8,17.2,14.9,86,1.4,320.0,2.6,310.0,0.0,0.0,0.0,,,,,,,
2025-01-04 21:00:00,1018.2,1021.2,16.6,14.6,88,1.3,40.0,2.2,320.0,0.0,0.0,0.0,,,,,,,
2025-01-04 22:00:00,1017.8,1020.9,16.6,14.7,88,1.3,120.0,2.2,100.0,0.0,0.0,0.0,,,,,,,
2025-01-04 23:00:00,1017.7,1020.7,15.5,14.3,92,1.7,250.0,2.2,260.0,0.0,0.0,0.0,,,,,,,
2025-01-05 00:00:00,1018.9,1021.9,16.0,14.8,92,0.8,310.0,3.2,290.0,0.0,0.0,0.0,,,,,,,
2025-01-05 01:00:00,1019.6,1022.6,16.5,15.2,91,1.6,30.0,2.6,30.0,0.0,0.0,0.0,,,,,,,
2025-01-05 02:00:00,1019.0,1022.1,15.8,14.6,92,1.5,60.0,3.2,10.0,0.0,0.0,0.0,,,,,,,
2025-01-05 03:00:00,1018.3,1021.4,15.9,14.9,93,0.6,20.0,2.8,40.0,0.0,0.0,0.0,,,,,,,
2025-01-05 04:00:00,1018.0,1021.0,16.0,15.0,94,1.4,340.0,2.5,360.0,0.0,0.0,0.0,,,,,,,
2025-01-05 05:00:00,1018.2,1021.3,16.1,14.8,91,2.3,10.0,3.7,10.0,0.0,0.0,0.0,,,,,,,
2025-01-05 06:00:00,1018.2,1021.2,15.9,14.5,91,2.3,30.0,3.8,30.0,0.0,0.0,0.0,,,,,,,
2025-01-05 07:00:00,1018.2,1021.3,16.0,14.8,92,2.4,350.0,4.9,50.0,0.0,0.0,0.01,,,,,,,
2025-01-05 08:00:00,1018.6,1021.7,16.3,14.8,91,2.8,360.0,5.6,10.0,0.0,0.0,0.19,,,,,,,
2025-01-05 09:00:00,1018.9,1021.9,17.2,15.0,87,2.6,20.0,5.8,10.0,0.0,0.9,0.52,,,,,,,
2025-01-05 10:00:00,1018.7,1021.7,18.6,15.6,82,2.7,40.0,4.7,20.0,0.0,1.0,1.15,,,,,,,
2025-01-05 11:00:00,1018.0,1021.1,20.1,15.9,76,2.1,30.0,4.4,20.0,0.0,1.0,1.81,,,,,,,
2025-01-05 12:00:00,1017.0,1020.0,21.3,15.8,70,3.0,340.0,5.0,320.0,0.0,1.0,1.86,,,,,,,
2025-01-05 13:00:00,1015.5,1018.5,22.4,15.1,63,3.7,360.0,6.2,20.0,0.0,1.0,2.08,,,,,,,
2025-01-05 14:00:00,1014.7,1017.8,22.3,15.9,67,5.0,360.0,7.7,10.0,0.0,1.0,2.27,,,,,,,
2025-01-05 15:00:00,1014.3,1017.3,21.4,16.1,71,5.6,360.0,9.0,10.0,0.0,1.0,1.96,,,,,,,
2025-01-05 16:00:00,1014.9,1018.0,19.0,15.2,78,6.3,360.0,9.9,20.0,0.0,1.0,1.19,,,,,,,
2025-01-05 17:00:00,1015.2,1018.3,18.7,15.1,79,4.3,20.0,9.1,20.0,0.0,0.3,0.42,,,,,,,
2025-01-05 18:00:00,1015.4,1018.4,17.9,14.9,82,4.4,20.0,9.5,30.0,0.0,0.0,0.03,,,,,,,
2025-01-05 19:00:00,1015.8,1018.9,17.5,14.6,82,4.3,30.0,8.0,10.0,0.0,0.0,0.0,,,,,,,
2025-01-05 20:00:00,1016.0,1019.0,17.3,14.7,84,3.6,20.0,6.4,30.0,0.0,0.0,0.0,,,,,,,
2025-01-05 21:00:00,1016.9,1019.9,17.0,14.9,87,2.3,320.0,4.3,10.0,0.0,0.0,0.0,,,,,,,
2025-01-05 22:00:00,1017.3,1020.3,16.9,14.8,87,2.0,330.0,5.1,30.0,0.0,0.0,0.0,,,,,,,
2025-01-05 23:00:00,1017.2,1020.3,16.9,14.6,86,3.5,30.0,5.9,20.0,0.0,0.0,0.0,,,,,,,
2025-01-06 00:00:00,1016.5,1019.6,16.5,14.3,87,3.8,20.0,7.5,20.0,0.0,0.0,0.0,,,,,,,
2025-01-06 01:00:00,1016.5,1019.6,16.2,14.1,87,2.9,30.0,7.1,20.0,0.0,0.0,0.0,,,,,,,
2025-01-06 02:00:00,1016.2,1019.3,15.7,13.6,87,2.5,20.0,5.1,20.0,0.0,0.0,0.0,,,,,,,
2025-01-06 03:00:00,1015.9,1018.9,16.0,12.4,79,3.8,20.0,5.9,50.0,0.0,0.0,0.0,,,,,,,
2025-01-06 04:00:00,1015.9,1019.0,15.8,13.4,85,4.8,20.0,8.6,30.0,0.0,0.0,0.0,,,,,,,
2025-01-06 05:00:00,1016.2,1019.2,15.3,13.2,87,4.5,30.0,9.4,10.0,0.0,0.0,0.0,,,,,,,
2025-01-06 06:00:00,1016.5,1019.5,15.1,13.1,87,3.2,20.0,7.9,20.0,0.0,0.0,0.0,,,,,,,
2025-01-06 07:00:00,1017.0,1020.0,15.2,13.0,86,3.8,20.0,7.9,40.0,0.0,0.0,0.01,,,,,,,
2025-01-06 08:00:00,1017.3,1020.3,15.7,13.3,85,5.2,20.0,8.3,30.0,0.0,0.5,0.42,,,,,,,
2025-01-06 09:00:00,1017.5,1020.5,17.2,13.4,78,5.1,30.0,9.0,20.0,0.0,1.0,1.19,,,,,,,
2025-01-06 10:00:00,1017.5,1020.5,18.9,13.7,71,4.1,10.0,6.4,10.0,0.0,1.0,1.91,,,,,,,
2025-01-06 11:00:00,1017.1,1020.2,20.5,13.4,63,4.2,10.0,8.1,360.0,0.0,1.0,2.41,,,,,,,
2025-01-06 12:00:00,1016.2,1019.2,21.7,12.6,56,5.1,10.0,8.2,10.0,0.0,1.0,2.72,,,,,,,
2025-01-06 13:00:00,1015.0,1018.0,22.0,12.6,55,4.9,360.0,8.5,340.0,0.0,1.0,2.74,,,,,,,
2025-01-06 14:00:00,1014.6,1017.7,21.8,12.7,56,5.0,340.0,8.5,20.0,0.0,1.0,2.47,,,,,,,
2025-01-06 15:00:00,1014.4,1017.4,21.2,12.6,58,5.2,340.0,9.0,360.0,0.0,1.0,1.97,,,,,,,
2025-01-06 16:00:00,1014.2,1017.2,20.3,12.4,60,4.3,360.0,8.8,10.0,0.0,1.0,1.27,,,,,,,
2025-01-06 17:00:00,1013.8,1016.7,19.3,12.1,63,3.7,10.0,7.9,20.0,0.0,0.6,0.52,,,,,,,
2025-01-06 18:00:00,1015.6,1018.7,17.8,11.7,67,3.9,10.0,6.6,340.0,0.0,0.0,0.04,,,,,,,
2025-01-06 19:00:00,1016.4,1019.4,17.0,11.6,70,3.0,10.0,6.4,20.0,0.0,0.0,0.0,,,,,,,
2025-01-06 20:00:00,1016.7,1019.7,16.4,12.0,75,2.2,350.0,6.1,20.0,0.0,0.0,0.0,,,,,,,
2025-01-06 21:00:00,1017.2,1020.3,15.8,11.1,73,1.6,350.0,4.7,10.0,0.0,0.0,0.0,,,,,,,
2025-01-06 22:00:00,1017.5,1020.6,15.1,10.0,71,2.1,360.0,3.2,10.0,0.0,0.0,0.0,,,,,,,
2025-01-06 23:00:00,1017.4,1020.5,14.3,10.0,75,1.2,360.0,2.9,10.0,0.0,0.0,0.0,,,,,,,
2025-01-07 00:00:00,1017.1,1020.1,13.9,10.2,78,0.9,330.0,1.7,320.0,0.0,0.0,0.0,,,,,,,
2025-01-07 01:00:00,1017.4,1020.5,13.0,10.2,83,0.9,320.0,2.0,330.0,0.0,0.0,0.0,,,,,,,
2025-01-07 02:00:00,1017.2,1020.3,12.9,10.1,83,0.9,60.0,1.8,320.0,0.0,0.0,0.0,,,,,,,
2025-01-07 03:00:00,1016.8,1019.9,12.2,10.4,88,0.3,240.0,1.2,70.0,0.0,0.0,0.0,,,,,,,
2025-01-07 04:00:00,1016.4,1019.5,12.4,10.7,89,0.9,200.0,1.5,200.0,0.0,0.0,0.0,,,,,,,
2025-01-07 05:00:00,1016.5,1019.5,11.6,10.1,90,1.8,270.0,2.3,280.0,0.0,0.0,0.0,,,,,,,
2025-01-07 06:00:00,1016.9,1019.9,11.8,9.6,86,0.0,0.0,1.9,320.0,0.0,0.0,0.0,,,,,,,
2025-01-07 07:00:00,1017.5,1020.6,12.1,10.0,87,0.4,50.0,1.1,330.0,0.0,0.0,0.01,,,,,,,
2025-01-07 08:00:00,1018.3,1021.3,14.0,9.7,75,0.4,110.0,1.0,60.0,0.0,0.4,0.37,,,,,,,
2025-01-07 09:00:00,1019.0,1022.1,17.0,10.7,66,0.0,0.0,1.1,60.0,0.0,1.0,1.11,,,,,,,
2025-01-07 10:00:00,1019.3,1022.3,17.8,11.7,67,0.9,270.0,2.3,300.0,0.0,1.0,1.84,,,,,,,
2025-01-07 11:00:00,1018.7,1021.8,19.2,11.6,61,1.1,310.0,3.3,290.0,0.0,1.0,2.34,,,,,,,
2025-01-07 12:00:00,1017.6,1020.7,20.5,10.8,53,2.5,310.0,3.9,280.0,0.0,1.0,2.68,,,,,,,
2025-01-07 13:00:00,1016.5,1019.6,20.1,12.1,60,3.9,320.0,5.7,300.0,0.0,1.0,2.69,,,,,,,
