,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1020.1,1023.1,17.2,14.7,85,2.4,350.0,4.0,360.0,0.0,0.0,0.0,,17.8,18.9,19.7,20.5,21.4,24.0
2023-01-01 02:00:00,1020.3,1023.3,17.1,14.8,86,1.9,340.0,4.1,340.0,0.0,0.0,0.0,,17.7,18.8,19.6,20.4,21.5,24.0
2023-01-01 03:00:00,1020.0,1023.1,17.1,15.1,88,1.7,350.0,3.6,340.0,0.0,0.0,0.0,,17.5,18.7,19.5,20.3,21.5,24.0
2023-01-01 04:00:00,1019.4,1022.5,16.9,15.1,89,1.8,20.0,3.6,10.0,0.0,0.0,0.0,,17.5,18.6,19.4,20.3,21.5,24.0
2023-01-01 05:00:00,1019.9,1023.0,16.7,15.4,92,2.2,320.0,3.7,40.0,0.0,0.0,0.0,,17.1,18.4,19.3,20.2,21.5,24.0
2023-01-01 06:00:00,1020.3,1023.3,16.6,15.5,92,1.8,350.0,3.5,330.0,0.0,0.0,0.0,,16.9,18.3,19.2,20.2,21.5,24.0
2023-01-01 07:00:00,1020.8,1023.8,16.7,15.6,92,1.5,10.0,4.4,340.0,0.0,0.0,0.01,,17.0,18.2,19.1,20.1,21.6,24.0
2023-01-01 08:00:00,1021.3,1024.4,17.2,16.0,92,1.5,350.0,4.0,10.0,0.0,0.0,0.17,,18.1,18.6,19.2,20.0,21.6,24.0
2023-01-01 09:00:00,1021.3,1024.3,17.9,16.2,89,3.0,360.0,4.8,340.0,0.0,0.5,0.41,,19.6,19.3,19.3,20.0,21.6,24.0
2023-01-01 10:00:00,1021.5,1024.6,18.6,16.4,86,2.5,10.0,6.3,10.0,0.0,1.0,0.56,,20.7,19.9,19.6,20.0,21.6,24.0
2023-01-01 11:00:00,1020.9,1024.0,19.7,16.6,82,2.7,340.0,4.8,340.0,0.0,1.0,0.82,,22.9,21.0,20.0,20.0,21.6,24.0
2023-01-01 12:00:00,1020.2,1023.2,20.6,16.8,78,2.3,340.0,4.7,340.0,0.0,1.0,0.78,,24.1,21.6,20.4,20.1,21.6,24.0
2023-01-01 13:00:00,1019.3,1022.4,21.0,16.9,77,2.0,350.0,4.9,30.0,0.0,1.0,0.97,,24.2,22.3,20.9,20.2,21.6,24.0
