,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1020.1,1023.1,17.2,14.7,85,2.4,350.0,4.0,360.0,0.0,0.0,0.0,,17.8,18.9,19.7,20.5,21.4,24.0
2023-01-01 02:00:00,1020.3,1023.3,17.1,14.8,86,1.9,340.0,4.1,340.0,0.0,0.0,0.0,,17.7,18.8,19.6,20.4,21.5,24.0
2023-01-01 03:00:00,1020.0,1023.1,17.1,15.1,88,1.7,350.0,3.6,340.0,0.0,0.0,0.0,,17.5,18.7,19.5,20.3,21.5,24.0
2023-01-01 04:00:00,1019.4,1022.5,16.9,15.1,89,1.8,20.0,3.6,10.0,0.0,0.0,0.0,,17.5,18.6,19.4,20.3,21.5,24.0
2023-01-01 05:00:00,1019.9,1023.0,16.7,15.4,92,2.2,320.0,3.7,40.0,0.0,0.0,0.0,,17.1,18.4,19.3,20.2,21.5,24.0
2023-01-01 06:00:00,1020.3,1023.3,16.6,15.5,92,1.8,350.0,3.5,330.0,0.0,0.0,0.0,,16.9,18.3,19.2,20.2,21.5,24.0
2023-01-01 07:00:00,1020.8,1023.8,16.7,15.6,92,1.5,10.0,4.4,340.0,0.0,0.0,0.01,,17.0,18.2,19.1,20.1,21.6,24.0
2023-01-01 08:00:00,1021.3,1024.4,17.2,16.0,92,1.5,350.0,4.0,10.0,0.0,0.0,0.17,,18.1,18.6,19.2,20.0,21.6,24.0
2023-01-01 09:00:00,1021.3,1024.3,17.9,16.2,89,3.0,360.0,4.8,340.0,0.0,0.5,0.41,,19.6,19.3,19.3,20.0,21.6,24.0
2023-01-01 10:00:00,1021.5,1024.6,18.6,16.4,86,2.5,10.0,6.3,10.0,0.0,1.0,0.56,,20.7,19.9,19.6,20.0,21.6,24.0
2023-01-01 11:00:00,1020.9,1024.0,19.7,16.6,82,2.7,340.0,4.8,340.0,0.0,1.0,0.82,,22.9,21.0,20.0,20.0,21.6,24.0
2023-01-01 12:00:00,1020.2,1023.2,20.6,16.8,78,2.3,340.0,4.7,340.0,0.0,1.0,0.78,,24.1,21.6,20.4,20.1,21.6,24.0
2023-01-01 13:00:00,1019.3,1022.4,21.0,16.9,77,2.0,350.0,4.9,30.0,0.0,1.0,0.97,,24.2,22.3,20.9,20.2,21.6,24.0
2023-01-01 14:00:00,1018.7,1021.8,21.0,16.8,76,3.0,10.0,5.7,340.0,0.0,1.0,0.66,,23.4,22.1,21.1,20.3,21.6,24.0
2023-01-01 15:00:00,1018.3,1021.4,20.5,17.1,81,4.2,340.0,6.7,340.0,0.0,0.7,0.52,,22.7,21.9,21.2,20.4,21.6,24.0
2023-01-01 16:00:00,1018.5,1021.5,19.6,16.7,83,4.4,340.0,7.2,340.0,0.0,0.0,0.27,,21.0,21.1,21.0,20.5,21.6,24.0
2023-01-01 17:00:00,1018.9,1021.9,19.0,16.7,86,5.1,350.0,8.1,340.0,0.0,0.0,0.08,,19.8,20.4,20.7,20.6,21.6,24.0
2023-01-01 18:00:00,1019.4,1022.5,18.7,16.7,88,3.6,350.0,7.4,330.0,0.0,0.0,0.01,,19.2,19.9,20.4,20.6,21.6,24.0
2023-01-01 19:00:00,1019.9,1023.0,18.4,16.7,89,3.1,350.0,7.3,340.0,0.0,0.0,0.0,,18.8,19.6,20.2,20.6,21.6,24.0
2023-01-01 20:00:00,1020.5,1023.6,18.4,16.8,90,3.0,340.0,5.1,360.0,0.0,0.0,0.0,,18.9,19.5,20.1,20.5,21.6,24.0
2023-01-01 21:00:00,1020.6,1023.7,18.3,16.7,90,3.8,350.0,6.3,340.0,0.0,0.0,0.0,,18.7,19.4,19.9,20.5,21.6,24.0
2023-01-01 22:00:00,1020.8,1023.9,18.3,16.8,91,3.5,350.0,6.0,340.0,0.0,0.0,0.0,,18.7,19.3,19.8,20.4,21.6,24.0
2023-01-01 23:00:00,1021.0,1024.1,18.3,16.8,91,3.2,350.0,6.3,340.0,0.0,0.0,0.0,,18.7,19.3,19.8,20.4,21.6,24.0
2023-01-02 00:00:00,1020.9,1023.9,18.2,16.7,90,2.6,340.0,5.4,340.0,0.0,0.0,0.0,,18.7,19.3,19.8,20.4,21.7,24.0
2023-01-02 01:00:00,1021.0,1024.0,18.1,16.9,92,3.8,350.0,6.4,330.0,0.0,0.0,0.0,,18.4,19.2,19.8,20.3,21.7,24.0
2023-01-02 02:00:00,1020.4,1023.4,17.9,17.2,95,1.5,350.0,5.1,20.0,0.0,0.0,0.0,,18.2,19.0,19.7,20.3,21.7,24.0
2023-01-02 03:00:00,1020.0,1023.0,17.9,17.1,95,3.4,340.0,5.7,340.0,0.0,0.0,0.0,,18.1,18.9,19.6,20.3,21.7,24.0
2023-01-02 04:00:00,1019.8,1022.8,17.8,17.0,94,3.9,10.0,7.2,360.0,0.0,0.0,0.0,,17.9,18.8,19.5,20.3,21.7,24.0
2023-01-02 05:00:00,1019.7,1022.8,17.9,17.1,95,3.4,30.0,6.2,20.0,0.5,0.0,0.0,,18.0,18.7,19.4,20.2,21.7,24.0
2023-01-02 06:00:00,1020.7,1023.7,17.9,17.2,95,2.4,330.0,6.1,340.0,0.0,0.0,0.0,,18.0,18.7,19.4,20.2,21.7,24.0
2023-01-02 07:00:00,1020.9,1023.9,17.8,17.2,96,4.5,340.0,6.8,340.0,0.0,0.0,0.0,,18.0,18.6,19.3,20.1,21.7,24.0
2023-01-02 08:00:00,1021.4,1024.4,17.8,17.4,97,3.6,350.0,6.9,340.0,2.5,0.0,0.11,,18.4,18.7,19.2,20.1,21.7,24.0
2023-01-02 09:00:00,1021.8,1024.9,18.2,17.6,96,3.2,350.0,6.5,340.0,1.0,0.0,0.26,,18.9,19.1,19.3,20.0,21.7,24.0
2023-01-02 10:00:00,1021.4,1024.5,18.7,17.8,94,3.9,340.0,6.7,20.0,0.0,0.5,0.44,,19.6,19.5,19.5,20.0,21.7,24.0
2023-01-02 11:00:00,1020.9,1023.9,18.9,18.0,94,3.2,330.0,6.4,340.0,1.5,0.7,0.52,,20.2,19.9,19.8,20.1,21.7,24.0
2023-01-02 12:00:00,1020.5,1023.5,18.8,18.0,95,2.7,320.0,6.3,360.0,0.0,0.2,0.4,,19.9,20.0,20.0,20.1,21.7,24.0
