,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1020.1,1023.2,1021.7,2023-01-01 08:38:00,1018.3,2023-01-01 15:36:00,18.4,21.3,2023-01-01 14:18:00,16.6,2023-01-01 05:26:00,16.2,87,76,2023-01-01 14:03:00,2.8,350.0,8.1,340.0,2023-01-01 16:53:00,0.0,0.0,2023-01-01 00:00:00,0.0,2023-01-01 00:00:00,6.1,5.25,,19.6,19.8,20.0,20.3,21.6,24.0
2023-01-02,1020.2,1023.2,1021.9,2023-01-02 09:03:00,1017.9,2023-01-02 15:30:00,18.3,19.8,2023-01-02 14:50:00,17.6,2023-01-02 23:54:00,17.3,93,90,2023-01-02 22:55:00,3.3,340.0,7.3,340.0,2023-01-02 16:16:00,8.0,2.0,2023-01-02 07:26:00,2.5,2023-01-02 06:36:00,3.1,3.42,,18.7,19.2,19.7,20.2,21.7,24.0
2023-01-03,1020.3,1023.4,1022.2,2023-01-03 09:03:00,1018.8,2023-01-03 16:27:00,17.7,20.7,2023-01-03 14:36:00,16.2,2023-01-03 23:55:00,15.1,84,75,2023-01-03 14:24:00,3.8,350.0,9.3,340.0,2023-01-03 10:54:00,0.0,0.0,2023-01-03 00:00:00,0.0,2023-01-03 00:00:00,6.2,8.14,,19.0,18.8,19.2,19.9,21.7,24.0
2023-01-04,1020.4,1023.5,1022.2,2023-01-04 09:03:00,1018.3,2023-01-04 15:37:00,17.9,22.9,2023-01-04 13:56:00,15.6,2023-01-04 06:54:00,14.3,80,63,2023-01-04 13:42:00,3.4,340.0,7.9,340.0,2023-01-04 05:13:00,0.0,0.0,2023-01-04 00:00:00,0.0,2023-01-04 00:00:00,8.2,15.31,,21.1,19.9,19.7,20.0,21.7,23.9
2023-01-05,1020.2,1023.3,1022.3,2023-01-05 08:43:00,1017.6,2023-01-05 15:02:00,18.8,24.7,2023-01-05 13:27:00,15.0,2023-01-05 06:57:00,16.1,85,62,2023-01-05 13:34:00,3.1,350.0,9.3,20.0,2023-01-05 04:34:00,0.0,0.0,2023-01-05 00:00:00,0.0,2023-01-05 00:00:00,8.5,14.76,,21.5,20.5,20.3,20.4,21.7,23.9
2023-01-06,1019.4,1022.5,1021.8,2023-01-06 09:27:00,1016.7,2023-01-06 15:23:00,18.7,22.7,2023-01-06 14:02:00,16.1,2023-01-06 23:57:00,16.0,84,69,2023-01-06 14:01:00,4.0,350.0,11.4,340.0,2023-01-06 13:46:00,0.0,0.0,2023-01-06 00:00:00,0.0,2023-01-06 00:00:00,6.9,12.43,,20.6,20.2,20.3,20.6,21.8,23.9
2023-01-07,1017.6,1020.7,1019.3,2023-01-07 21:53:00,1015.2,2023-01-07 15:04:00,19.1,26.0,2023-01-07 14:06:00,15.5,2023-01-07 04:45:00,14.1,73,51,2023-01-07 14:07:00,2.1,340.0,6.3,260.0,2023-01-07 14:27:00,0.0,0.0,2023-01-07 00:00:00,0.0,2023-01-07 00:00:00,8.1,14.81,,22.2,21.1,20.7,20.7,21.9,23.9
2023-01-08,1018.8,1021.8,1020.1,2023-01-08 08:45:00,1017.2,2023-01-08 15:57:00,19.2,24.8,2023-01-08 16:03:00,15.4,2023-01-08 07:11:00,14.9,77,57,2023-01-08 14:50:00,1.8,320.0,6.1,300.0,2023-01-08 16:29:00,0.0,0.0,2023-01-08 00:00:00,0.0,2023-01-08 00:00:00,8.6,14.18,,22.3,21.6,21.3,21.2,22.0,23.9
2023-01-09,1018.2,1021.3,1020.5,2023-01-09 09:55:00,1015.6,2023-01-09 15:19:00,19.0,24.5,2023-01-09 15:15:00,16.6,2023-01-09 05:28:00,16.3,85,56,2023-01-09 15:25:00,2.3,350.0,8.8,340.0,2023-01-09 18:32:00,0.0,0.0,2023-01-09 00:00:00,0.0,2023-01-09 00:00:00,7.3,11.97,,21.7,21.2,21.1,21.3,22.2,23.9
2023-01-10,1016.8,1019.8,1018.4,2023-01-10 09:51:00,1014.7,2023-01-10 15:59:00,19.6,23.0,2023-01-10 14:16:00,17.8,2023-01-10 02:54:00,17.2,86,69,2023-01-10 14:41:00,2.7,330.0,8.3,310.0,2023-01-10 14:11:00,0.0,0.0,2023-01-10 00:00:00,0.0,2023-01-10 00:00:00,7.5,11.2,,21.9,21.6,21.5,21.5,22.3,23.9
2023-01-11,1016.0,1019.1,1017.9,2023-01-11 10:06:00,1013.9,2023-01-11 15:14:00,19.2,22.5,2023-01-11 13:11:00,17.7,2023-01-11 23:54:00,17.3,88,74,2023-01-11 13:12:00,2.9,340.0,8.1,310.0,2023-01-11 13:34:00,0.0,0.0,2023-01-11 00:00:00,0.0,2023-01-11 00:00:00,7.9,10.17,,21.6,21.4,21.5,21.6,22.4,23.9
2023-01-12,1014.5,1017.6,1016.4,2023-01-12 00:06:00,1012.5,2023-01-12 15:17:00,19.9,25.4,2023-01-12 13:37:00,17.4,2023-01-12 04:43:00,17.6,87,62,2023-01-12 13:19:00,2.0,330.0,5.6,310.0,2023-01-12 13:55:00,0.0,0.0,2023-01-12 00:00:00,0.0,2023-01-12 00:00:00,8.4,12.22,,22.8,22.2,22.0,21.8,22.5,23.9
2023-01-13,1011.6,1014.6,1014.1,2023-01-13 09:22:00,1009.6,2023-01-13 14:14:00,22.7,30.1,2023-01-13 13:33:00,16.9,2023-01-13 06:56:00,18.5,79,47,2023-01-13 13:35:00,1.6,220.0,8.6,280.0,2023-01-13 14:37:00,0.0,0.0,2023-01-13 00:00:00,0.0,2023-01-13 00:00:00,9.0,16.35,,25.6,24.0,23.2,22.5,22.7,24.0
