,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1018.0,1021.1,1026.3,2025-01-11T09:27:00,1010.4,2025-01-24T14:53:00,16.3,25.4,2025-01-24T14:13:00,8.5,2025-01-13T04:57:00,11.5,3.2,10,17.8,10,2025-01-27T08:53:00,8.5,4,1.0,2025-01-14T19:22:00,0.0,,4.0,2025-01-14T00:00:00,74,,248.6,420.58,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,18.4,,13.2,2025-01-13T00:00:00,,,0,,0,,,,21.1,,13.1,,8.1,0.0,0,0.0,0,0.0,0.0,13.0,,0,,3,,,,,7.1,,,,,,,,,0.0,0,,0.0,0.0,,,0.0,0,,,0.0,0.0,4.0,2025-01-14T00:00:00,,0,,0.0,0,,0,0.0,3,0.0,0,0.0,,,,,,0.0,4,0,,0.0,0,,,,,,744.0,-999.9,2.5,2025-01-14T19:08:00,34,2025-01-12T17:16:00,96,2025-01-25T09:10:00,,,0.0,,,,,,,0.0,,,,,744.0,744.0,744.0,744.0,,744.0,744.0,,,0.0,,,0,,-99.5,,0,,0.0,,744.0,,744.0,744.0,,744.0,16,744.0,0,744.0,48.0,6,744.0,9,744.0,,744.0,-99.5,,,,,,,,,744.0,20,,0,,0.0,10.4,0,,1,,2025-01-27T07:52:00,,
2025-02-01,1018.4,1021.5,1027.9,2025-02-24T10:13:00,1007.5,2025-02-01T15:35:00,16.8,27.3,2025-02-01T14:58:00,9.4,2025-02-09T04:02:00,13.4,3.4,10,14.9,20,2025-02-03T15:47:00,85.5,3,2.5,2025-02-13T07:39:00,0.0,,43.5,2025-02-12T00:00:00,80,,214.5,382.8,17.8,18.4,18.7,19.0,19.9,21.1,21.3,,12.0,2025-02-10T00:00:00,,,0,,0,,,,21.3,,14.0,,7.3,0.0,0,0.0,0,0.0,0.0,12.5,,0,,2,,,,,7.3,,,,,,,,,0.0,0,,0.0,0.0,,,0.0,0,,,0.0,0.0,43.5,2025-02-12T00:00:00,,0,,0.0,0,,2,0.0,3,0.0,2,0.0,,,,,,0.0,3,0,,0.0,0,,,,,,672.0,-999.9,7.0,2025-02-13T07:27:00,48,2025-02-10T12:42:00,97,2025-02-28T03:27:00,,,0.0,,,,,,,0.0,,,,,485.0,485.0,485.0,485.0,,485.0,485.0,,,0.0,,,0,,-99.5,,0,,0.0,,672.0,,672.0,672.0,,672.0,13,672.0,0,672.0,29.0,7,672.0,8,672.0,,672.0,-99.5,,,,,,,,,672.0,10,,0,,0.0,8.9,0,,0,,2025-02-03T18:43:00,,
2025-03-01,1015.0,1018.0,1023.8,2025-03-19T09:48:00,1005.2,2025-03-26T16:05:00,20.3,31.2,2025-03-27T11:03:00,11.8,2025-03-18T04:54:00,15.7,2.9,20,21.2,330,2025-03-04T17:35:00,54.5,4,21.0,2025-03-04T17:40:00,,,45.0,2025-03-04T00:00:00,76,,277.3,558.21,21.4,21.3,21.3,21.1,21.3,21.5,25.8,,12.6,2025-03-21T00:00:00,,,4,,0,,,,25.2,,16.4,,8.8,,2,,0,,,13.9,,4,,0,,,,,6.5,,,,,,,,,,0,,,,,,,0,,,,,45.0,2025-03-04T00:00:00,,0,,,0,,1,,3,,1,,,,,,,,4,0,,,0,,,,,,,-999.9,44.5,2025-03-04T17:22:00,22,2025-03-22T11:20:00,99,2025-03-13T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,9,,13,,,,-99.5,,,,,,,,,,330,,0,,,12.7,0,,1,,2025-03-04T17:44:00,,
2025-04-01,1011.5,1014.6,1018.4,2025-04-02T10:18:00,1006.5,2025-04-10T15:31:00,24.1,32.6,2025-04-21T12:37:00,15.0,2025-04-02T05:17:00,18.8,2.2,10,18.2,320,2025-04-13T00:54:00,29.5,2,9.5,2025-04-13T00:52:00,,,19.5,2025-04-13T00:00:00,73,,290.2,563.9,24.0,23.7,23.6,23.2,22.9,22.5,27.5,,12.9,2025-04-15T00:00:00,,,13,,0,,,,28.6,,20.7,,7.8,,16,,0,,,17.2,,20,,0,,,,,6.6,,,,,,,,,,0,,,,,,,0,,,,,19.5,2025-04-13T00:00:00,,0,,,0,,2,,2,,0,,,,,,,,2,0,,,0,,,,,,,-999.9,11.5,2025-04-13T00:06:00,25,2025-04-15T12:41:00,93,2025-04-28T07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,13,,0,,,4,,13,,,,-99.5,,,,,,,,,,330,,0,,,8.7,0,,0,,2025-04-13T01:02:00,,
2025-05-01,1009.2,1012.2,1013.9,2025-05-26T10:28:00,1004.6,2025-05-23T02:50:00,27.5,34.5,2025-05-22T13:43:00,20.5,2025-05-12T01:31:00,22.3,2.2,330,11.5,160,2025-05-09T08:42:00,13.5,5,4.0,2025-05-10T14:02:00,,,10.5,2025-05-10T00:00:00,74,,318.4,650.86,26.8,26.6,26.6,26.3,25.8,24.9,30.0,,11.0,2025-05-27T00:00:00,,,26,,0,,,,31.9,,24.0,,7.9,,27,,0,,,22.4,,31,,0,,,,,7.0,,,,,,,,,,0,,,,,,,0,,,,,10.5,2025-05-10T00:00:00,,1,,,0,,1,,3,,-9995,,,,,,,,5,0,,,0,,,,,,,-999.9,9.0,2025-05-10T14:07:00,41,2025-05-02T11:29:00,94,2025-05-30T05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,11,,0,,,10,,10,,,,-99.5,,,,,,,,,,230,,0,,,7.1,0,,0,,2025-05-09T13:58:00,,
2025-06-01,1007.0,1010.0,1012.0,2025-06-17T10:33:00,1001.5,2025-06-01T15:56:00,28.6,34.3,2025-06-11T11:15:00,22.2,2025-06-26T17:09:00,24.5,2.4,340,20.7,130,2025-06-26T16:58:00,375.0,13,16.5,2025-06-16T09:12:00,,,140.5,2025-06-13T00:00:00,79,,292.8,594.21,27.4,27.5,27.6,27.6,27.4,26.8,30.3,,11.0,2025-06-26T00:00:00,,,26,,0,,,,32.3,,25.6,,6.7,,30,,0,,,25.6,,30,,0,,,,,7.0,,,,,,,,,,0,,,,,,,0,,,,,140.5,2025-06-13T00:00:00,,1,,,0,,7,,10,,5,,,,,,,,13,0,,,0,,,,,,,-999.9,38.0,2025-06-16T09:02:00,49,2025-06-15T12:23:00,99,2025-06-07T04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,7,,11,,,,-99.5,,,,,,,,,,140,,0,,,11.1,0,,1,,2025-06-26T17:06:00,,
2025-07-01,1001.1,1004.1,1009.5,2025-07-01T22:03:00,983.6,2025-07-06T23:37:00,28.3,33.9,2025-07-17T11:16:00,23.3,2025-07-07T05:03:00,24.9,2.8,180,48.7,210,2025-07-06T23:47:00,862.5,23,24.5,2025-07-05T14:18:00,,,249.5,2025-07-10T00:00:00,82,,255.8,452.43,28.1,28.1,28.2,28.0,27.9,27.3,30.2,,8.5,2025-07-05T00:00:00,,,23,,0,,,,31.6,,25.8,,5.8,,30,,0,,,24.8,,31,,0,,,,,8.1,,,,,,,,,,0,,,,,,,0,,,,,249.5,2025-07-10T00:00:00,,0,,,0,,14,,21,,7,,,,,,,,23,0,,,0,,,,,,,-999.9,70.0,2025-07-10T07:53:00,49,2025-07-01T13:13:00,95,2025-07-30T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,10,,0,,,16,,5,,,,-99.5,,,,,,,,,,220,,0,,,31.6,0,,2,,2025-07-06T23:55:00,,
2025-08-01,1007.6,1010.3,1013.6,2025-08-18T21:14:00,981.7,2025-08-13T14:13:00,28.5,34.6,2025-08-23T12:24:00,23.6,2025-08-26T17:38:00,24.3,2.4,330,28.5,160,2025-08-13T19:00:00,413.5,10,15.5,2025-08-01T12:54:00,,,207.5,2025-08-02T00:00:00,78,,271.7,563.36,28.6,28.6,28.7,28.5,28.2,27.6,29.9,,10.1,2025-08-24T00:00:00,,,26,,0,,,,32.3,,25.6,,6.6,,31,,0,,,25.3,,31,,0,,,,,5.9,,,,,,,,,,0,,,,,,,0,,,,,207.5,2025-08-02T00:00:00,,0,,,0,,7,,9,,3,,,,,,,,10,0,,,0,,,,,,,-999.9,43.0,2025-08-02T07:44:00,49,2025-08-16T11:20:00,96,2025-08-02T15:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,6,,2,,,8,,15,,,,-99.5,,,,,,,,,,160,,0,,,15.1,0,,1,,2025-08-13T19:01:00,,
2025-09-01,1009.0,1011.7,1014.1,2025-09-28T22:14:00,997.0,2025-09-22T18:20:00,28.7,34.6,2025-09-15T15:08:00,24.2,2025-09-18T18:07:00,24.4,1.8,330,12.4,190,2025-09-18T16:50:00,156.0,9,19.5,2025-09-18T16:56:00,,,92.0,2025-09-18T00:00:00,78,,276.5,525.94,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,30.0,,9.2,2025-09-15T00:00:00,,,28,,0,,,,32.7,,25.9,,6.8,,30,,0,,,26.0,,30,,0,,,,,6.2,,,,,,,,,,0,,,,,,,0,,,,720.0,92.0,2025-09-18T00:00:00,,0,,,0,,4,,7,,1,,,,,,,,9,0,,,0,,,,,,,-999.9,83.5,2025-09-18T16:47:00,44,2025-09-08T11:52:00,96,2025-09-18T18:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,7,,1,,,9,,13,,,,-99.5,,,,,,,,,,210,,0,,,7.9,0,,0,,2025-09-07T15:13:00,,
2025-10-01,1011.6,1014.4,1015.3,2025-10-29T09:53:00,1006.8,2025-10-19T14:29:00,27.7,34.7,2025-10-07T12:08:00,21.9,2025-10-29T03:47:00,22.9,2.4,10,14.2,10,2025-10-21T16:50:00,0.0,0,0.0,2025-11-01T00:00:00,,,0.0,2025-11-01T00:00:00,75,,274.2,502.86,18.9,18.9,18.9,19.0,19.5,20.1,29.4,,10.5,2025-10-29T00:00:00,,,26,,0,,,,32.1,,24.9,,7.1,,29,,0,,,23.7,,31,,0,,,,,4.6,,,,,,,,,,0,,,,,,,0,,,,,0.0,2025-11-01T00:00:00,,0,,,0,,0,,0,,0,,,,,,,,0,0,,,0,,,,,,,-999.9,0.0,2025-11-01T00:00:00,47,2025-10-11T12:30:00,93,2025-10-09T06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,3,,4,,,7,,17,,,,-99.5,,,,,,,,,,20,,0,,,8.7,0,,0,,2025-10-21T16:46:00,,
