,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1017.2,1020.2,17.8,13.7,76,3.2,310.0,5.4,300.0,0.0,0.0,0.0,,18.2,19.4,20.3,20.8,21.7,23.6
2024-01-01 02:00:00,1016.7,1019.8,17.7,13.4,76,2.6,310.0,5.9,310.0,0.0,0.0,0.0,,17.9,19.1,20.1,20.8,21.7,23.6
2024-01-01 03:00:00,1016.4,1019.4,17.4,13.0,75,3.3,310.0,5.8,300.0,0.0,0.0,0.0,,17.7,18.9,19.9,20.7,21.7,23.6
2024-01-01 04:00:00,1016.6,1019.6,16.9,12.6,75,3.3,300.0,5.9,310.0,0.0,0.0,0.0,,17.5,18.7,19.7,20.6,21.8,23.6
2024-01-01 05:00:00,1016.8,1019.8,16.5,12.1,75,2.8,310.0,6.6,310.0,0.0,0.0,0.0,,17.1,18.4,19.6,20.5,21.8,23.6
2024-01-01 06:00:00,1017.3,1020.4,16.4,11.4,72,4.0,310.0,7.2,310.0,0.0,0.0,0.0,,16.8,18.1,19.4,20.5,21.8,23.6
2024-01-01 07:00:00,1018.1,1021.1,16.5,11.2,70,3.8,320.0,7.2,310.0,0.0,0.0,0.02,,16.6,17.9,19.2,20.4,21.8,23.6
2024-01-01 08:00:00,1018.6,1021.6,16.9,11.1,68,3.6,310.0,6.1,310.0,0.0,0.2,0.3,,17.2,18.0,19.0,20.3,21.8,23.6
2024-01-01 09:00:00,1019.4,1022.5,17.7,11.1,65,4.1,300.0,7.5,310.0,0.0,1.0,1.13,,19.0,18.5,19.0,20.2,21.8,23.6
2024-01-01 10:00:00,1019.4,1022.5,19.3,11.9,62,4.2,310.0,8.1,320.0,0.0,1.0,1.26,,19.7,18.8,19.1,20.1,21.8,23.6
2024-01-01 11:00:00,1018.9,1021.9,20.4,12.7,61,4.1,320.0,7.6,310.0,0.0,1.0,2.29,,22.0,19.8,19.4,20.1,21.8,23.6
2024-01-01 12:00:00,1018.0,1021.1,21.5,12.4,56,3.9,320.0,7.4,320.0,0.0,1.0,2.11,,22.5,20.2,19.7,20.1,21.8,23.6
2024-01-01 13:00:00,1017.4,1020.4,22.2,12.3,53,3.8,310.0,7.5,310.0,0.0,1.0,1.76,,22.4,20.5,19.9,20.1,21.8,23.6
2024-01-01 14:00:00,1016.5,1019.5,22.8,13.3,55,3.9,300.0,7.1,310.0,0.0,1.0,1.76,,23.4,21.0,20.1,20.2,21.8,23.6
2024-01-01 15:00:00,1016.2,1019.2,22.3,13.7,58,4.6,290.0,7.6,270.0,0.0,1.0,1.3,,23.0,20.9,20.3,20.2,21.8,23.6
