,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,1019.2,1022.3,1027.3,2024-01-25T09:55:00,1011.9,2024-01-09T14:41:00,17.8,28.4,2024-01-19T13:46:00,7.9,2024-01-23T07:42:00,12.8,2.9,310,15.7,310,2024-01-23T01:59:00,1.0,1,0.5,2024-01-23T07:18:00,0.5,2024-01-23T06:28:00,1.0,2024-01-23T00:00:00,74,,265.5,482.04,18.3,18.2,18.4,18.9,20.8,22.9,21.8,,13.9,2024-01-12T00:00:00,,,0,,0,,,,24.0,,13.5,,10.5,,0,,0,,,10.1,,0,,2,,,,,5.5,,,,,,,,,,0,,,,,,,0,,,,,1.0,2024-01-23T00:00:00,,0,,,0,,0,,1,,0,,0.5,0.0,,2024-01-23T06:28:00,,,1,0,,,0,,,,,,,-999.9,0.5,2024-01-23T06:28:00,27,2024-01-13T12:44:00,95,2024-01-31T07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,10,,0,,,2,,19,,,,-99.5,,,,,,,,,,300.0,,0,,,10.1,0,,1,,2024-01-10T13:48:00,,
2024-02-01,1018.2,1021.2,1026.5,2024-02-11T10:04:00,1012.0,2024-02-21T14:23:00,19.8,32.6,2024-02-21T12:40:00,10.8,2024-02-13T06:31:00,15.0,2.9,310,13.0,330,2024-02-05T09:58:00,7.0,3,1.5,2024-02-08T06:23:00,2.5,2024-02-09T03:01:00,4.0,2024-02-09T00:00:00,75,,261.2,508.9,20.5,20.1,20.1,20.2,21.1,22.3,25.5,,16.0,2024-02-14T00:00:00,,,5,,0,,,,25.9,,15.7,,10.2,,3,,0,,,14.6,,1,,0,,,,,5.6,,,,,,,,,,0,,,,,,,0,,,,,4.0,2024-02-09T00:00:00,,0,,,0,,0,,2,,0,,2.5,0.0,,2024-02-09T03:01:00,,,3,0,,,0,,,,,,,-999.9,2.5,2024-02-09T03:01:00,23,2024-02-11T13:55:00,97,2024-02-13T07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,1,,16,,,,-99.5,,,,,,,,,,330.0,,0,,,7.8,0,,0,,2024-02-05T10:43:00,,
2024-03-01,1015.3,1018.3,1023.7,2024-03-10T09:36:00,1007.1,2024-03-05T15:38:00,21.7,33.4,2024-03-24T13:55:00,12.2,2024-03-02T11:17:00,16.6,2.8,310,16.4,170,2024-03-31T19:35:00,16.0,5,6.5,2024-03-31T19:30:00,6.5,2024-03-31T18:40:00,6.5,2024-03-31T00:00:00,74,,268.2,528.37,22.3,21.7,21.6,21.4,21.9,22.6,27.1,,13.1,2024-03-04T00:00:00,,,10,,0,,,,27.0,,17.7,,9.3,,9,,0,,,13.6,,8,,0,,,,,6.4,,,,,,,1.0,,,1,,,,,,,1,,,,,6.5,2024-03-31T00:00:00,,1,,,1,,0,,4,,0,,6.5,1.0,,2024-03-31T18:40:00,,,5,1,,,1,,,,,,,-999.9,6.5,2024-03-31T18:40:00,31,2024-03-12T15:32:00,95,2024-03-26T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,6,,14,,,,-99.5,,,,,,,,,,300.0,,1,,,8.8,1,,0,,2024-03-19T17:37:00,,
2024-04-01,1010.3,1013.3,1016.5,2024-04-10T10:18:00,1004.0,2024-04-26T15:42:00,26.4,35.1,2024-04-21T11:39:00,20.4,2024-04-10T05:26:00,22.1,2.3,310,15.7,280,2024-04-01T04:35:00,83.5,7,11.5,2024-04-01T04:31:00,26.5,2024-04-01T04:05:00,37.0,2024-04-26T00:00:00,78,,256.5,505.34,26.5,25.9,25.8,25.4,25.2,24.6,28.4,,13.0,2024-04-21T00:00:00,,,23,,2,,,,31.4,,22.9,,8.5,,24,,0,,,23.1,,28,,0,,,,,6.7,,,,,,,1.0,,,1,,,,,,,1,,,,,37.0,2024-04-26T00:00:00,,1,,,1,,2,,3,,2,,26.5,1.0,,2024-04-01T04:05:00,,,7,1,,,1,,,,,,,-999.9,26.5,2024-04-01T04:05:00,32,2024-04-21T11:22:00,97,2024-04-26T14:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,13,,0,,,6,,11,,,,-99.5,,,,,,,,,,120.0,,1,,,8.6,1,,0,,2024-04-27T09:30:00,,
2024-05-01,1009.6,1012.6,1015.5,2024-05-10T09:47:00,1000.3,2024-05-28T16:17:00,26.6,34.4,2024-05-12T13:17:00,20.4,2024-05-15T04:55:00,22.4,2.0,300,12.7,340,2024-05-01T02:37:00,141.5,8,10.5,2024-05-28T08:33:00,27.0,2024-05-28T08:05:00,102.0,2024-05-28T00:00:00,78,,291.6,534.9,26.5,26.3,26.2,26.0,26.0,25.7,29.8,,10.6,2024-05-15T00:00:00,,,24,,0,,,,31.0,,23.3,,7.7,,28,,0,,,24.1,,31,,0,,,,,8.3,,,,,,,,,,0,,,,,,,0,,,,,102.0,2024-05-28T00:00:00,,0,,,0,,2,,8,,1,,27.0,0.0,,2024-05-28T08:05:00,,,8,0,,,0,,,,,,,-999.9,27.0,2024-05-28T08:05:00,41,2024-05-11T15:21:00,97,2024-05-28T11:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,17,,5,,,,-99.5,,,,,,,,,,350.0,,0,,,8.9,0,,0,,2024-05-01T02:38:00,,
2024-06-01,1007.9,1010.8,1012.7,2024-06-27T03:43:00,1003.7,2024-06-20T15:35:00,29.0,36.9,2024-06-28T13:00:00,22.2,2024-06-03T05:57:00,24.9,2.7,150,14.2,90,2024-06-27T17:37:00,124.0,9,10.5,2024-06-11T06:54:00,28.5,2024-06-02T09:19:00,65.5,2024-06-02T00:00:00,79,-999.5,256.6,508.2,28.3,28.0,27.9,27.5,27.2,26.7,31.5,,8.6,2024-06-07T00:00:00,,,24,,4,,,,33.1,,26.0,,7.0,,26,,-9995,,,24.8,,27,,-9995,,,,,8.0,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,65.5,2024-06-02T00:00:00,,1,,,1,,3,,8,,1,,28.5,1.0,,2024-06-02T09:19:00,,,9,1,,,1,,,,,,,-999.9,28.5,2024-06-02T09:19:00,49,2024-06-28T13:00:00,97,2024-06-02T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,18,,0,,,10,,2,,,,-99.5,,,,,,,,,,157.5,,1,,,8.9,1,,0,,2024-06-28T16:00:00,,
2024-07-01,1005.5,1008.4,1013.8,2024-07-03T22:23:00,980.8,2024-07-25T05:19:00,29.2,36.4,2024-07-03T12:20:00,21.4,2024-07-08T16:19:00,25.3,3.2,190,25.2,210,2024-07-25T18:44:00,962.0,14,20.5,2024-07-25T15:47:00,75.5,2024-07-25T15:12:00,426.5,2024-07-25T00:00:00,80,-999.5,242.2,521.04,29.8,29.3,29.3,28.9,28.6,27.9,31.2,,13.2,2024-07-07T00:00:00,,,25,,6,,,,33.4,,25.7,,7.7,,28,,-9995,,,26.5,,28,,-9995,,,,,6.4,,,-99.5,,,,,,,1,,,,,,,1,,,,,426.5,2024-07-25T00:00:00,,1,,,0,,8,,12,,5,,75.5,1.0,,2024-07-25T15:12:00,,,14,0,,,1,,,,,,,-999.9,75.5,2024-07-25T15:12:00,49,2024-07-03T12:20:00,96,2024-07-26T18:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,9,,0,,,5,,17,,,,-99.5,,,,,,,,,,220.0,,1,,,16.3,1,,5,,2024-07-25T18:48:00,,
2024-08-01,1006.2,1009.2,1011.6,2024-08-20T20:33:00,1000.5,2024-08-28T15:20:00,28.9,34.7,2024-08-29T11:39:00,22.2,2024-08-20T17:09:00,25.1,2.1,170,19.2,240,2024-08-20T14:23:00,323.0,13,13.0,2024-08-09T05:04:00,0.0,2024-08-05T00:00:00,80.5,2024-08-09T00:00:00,80,,300.8,604.9,30.0,29.9,29.9,29.6,29.3,28.5,30.7,,11.0,2024-08-20T00:00:00,,,29,,0,,,,32.7,,26.2,,6.5,,31,,0,,,26.6,,31,,0,,,,,6.8,,,,,,,,,,0,,,,,,,0,,,,,80.5,2024-08-09T00:00:00,,0,,,0,,8,,10,,5,,0.0,1.0,,2024-08-05T00:00:00,,,13,0,,,0,,,,,,,-999.9,43.0,2024-08-09T04:33:00,53,2024-08-29T11:31:00,97,2024-08-09T07:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,7,,0,,,8,,16,,,,-99.5,,,,,,,,,,240.0,,0,,,11.2,0,,1,,2024-08-20T14:32:00,,
2024-09-01,1005.4,1007.9,1013.3,2024-09-23T22:00:00,995.8,2024-09-30T15:16:00,28.4,35.2,2024-09-03T13:36:00,23.6,2024-09-09T17:27:00,25.2,2.0,160,15.0,230,2024-09-05T14:24:00,257.5,15,10.5,2024-09-22T06:19:00,,,122.0,2024-09-22T00:00:00,83,-999.5,191.7,376.99,29.6,29.7,29.8,29.6,29.6,29.0,30.0,,10.3,2024-09-05T00:00:00,,,21,,2,,,,32.9,,25.8,,7.1,,22,,-9995,,,25.4,,22,,-9995,,,,,7.5,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,122.0,2024-09-22T00:00:00,,1,,,1,,7,,14,,2,,,,,,,,15,1,,,1,,,,,,,-999.9,40.5,2024-09-05T14:33:00,49,2024-09-03T13:31:00,99,2024-09-03T01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,17,,0,,,7,,6,,,,-99.5,,,,,,,,,,230.0,,1,,,10.7,1,,1,,2024-09-05T14:28:00,,
2024-10-01,1006.3,1009.5,1014.2,2024-10-16T08:45:00,974.1,2024-10-31T13:41:00,26.4,32.6,2024-10-25T13:58:00,21.6,2024-10-11T05:24:00,23.0,2.5,10,24.1,220,2024-10-31T21:59:00,46.5,4,2.0,2024-10-31T22:52:00,,,30.0,2024-10-31T00:00:00,82,-999.5,139.9,237.03,28.3,28.5,28.6,28.6,28.9,28.6,28.2,,9.4,2024-10-25T00:00:00,,,11,,-9995,,,,30.3,,23.8,,6.6,,16,,-9995,,,24.7,,17,,-9995,,,,,7.1,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,30.0,2024-10-31T00:00:00,,1,,,1,,2,,3,,1,,,,,,,,4,1,,,1,,,,,,,-999.9,7.5,2024-10-31T22:21:00,55,2024-10-25T14:05:00,95,2024-10-31T21:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,10,,12,,,,-99.5,,,,,,,,,,220.0,,1,,,14.4,1,,1,,2024-10-31T22:03:00,,
