,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1019.2,1022.3,1027.3,2024-01-25 09:55:00,1011.9,2024-01-09 14:41:00,17.8,28.4,2024-01-19 13:46:00,7.9,2024-01-23 07:42:00,12.8,2.9,310.0,15.7,310.0,2024-01-23 01:59:00,1.0,1,0.5,2024-01-23 07:18:00,0.5,2024-01-23 06:28:00,1.0,2024-01-23 00:00:00,74,,265.5,482.04,18.3,18.2,18.4,18.9,20.8,22.9
2024-02-01,1018.2,1021.2,1026.5,2024-02-11 10:04:00,1012.0,2024-02-21 14:23:00,19.8,32.6,2024-02-21 12:40:00,10.8,2024-02-13 06:31:00,15.0,2.9,310.0,13.0,330.0,2024-02-05 09:58:00,7.0,3,1.5,2024-02-08 06:23:00,2.5,2024-02-09 03:01:00,4.0,2024-02-09 00:00:00,75,,261.2,508.9,20.5,20.1,20.1,20.2,21.1,22.3
2024-03-01,1015.3,1018.3,1023.7,2024-03-10 09:36:00,1007.1,2024-03-05 15:38:00,21.7,33.4,2024-03-24 13:55:00,12.2,2024-03-02 11:17:00,16.6,2.8,310.0,16.4,170.0,2024-03-31 19:35:00,16.0,5,6.5,2024-03-31 19:30:00,6.5,2024-03-31 18:40:00,6.5,2024-03-31 00:00:00,74,,268.2,528.37,22.3,21.7,21.6,21.4,21.9,22.6
2024-04-01,1010.3,1013.3,1016.5,2024-04-10 10:18:00,1004.0,2024-04-26 15:42:00,26.4,35.1,2024-04-21 11:39:00,20.4,2024-04-10 05:26:00,22.1,2.3,310.0,15.7,280.0,2024-04-01 04:35:00,83.5,7,11.5,2024-04-01 04:31:00,26.5,2024-04-01 04:05:00,37.0,2024-04-26 00:00:00,78,,256.5,505.34,26.5,25.9,25.8,25.4,25.2,24.6
2024-05-01,1009.6,1012.6,1015.5,2024-05-10 09:47:00,1000.3,2024-05-28 16:17:00,26.6,34.4,2024-05-12 13:17:00,20.4,2024-05-15 04:55:00,22.4,2.0,300.0,12.7,340.0,2024-05-01 02:37:00,141.5,8,10.5,2024-05-28 08:33:00,27.0,2024-05-28 08:05:00,102.0,2024-05-28 00:00:00,78,,291.6,534.9,26.5,26.3,26.2,26.0,26.0,25.7
2024-06-01,1007.9,1010.8,1012.7,2024-06-27 03:43:00,1003.7,2024-06-20 15:35:00,29.0,36.9,2024-06-28 13:00:00,22.2,2024-06-03 05:57:00,24.9,2.7,150.0,14.2,90.0,2024-06-27 17:37:00,124.0,9,10.5,2024-06-11 06:54:00,28.5,2024-06-02 09:19:00,65.5,2024-06-02 00:00:00,79,,256.6,508.2,28.3,28.0,27.9,27.5,27.2,26.7
2024-07-01,1005.5,1008.4,1013.8,2024-07-03 22:23:00,980.8,2024-07-25 05:19:00,29.2,36.4,2024-07-03 12:20:00,21.4,2024-07-08 16:19:00,25.3,3.2,190.0,25.2,210.0,2024-07-25 18:44:00,962.0,14,20.5,2024-07-25 15:47:00,75.5,2024-07-25 15:12:00,426.5,2024-07-25 00:00:00,80,,242.2,521.04,29.8,29.3,29.3,28.9,28.6,27.9
2024-08-01,1006.2,1009.2,1011.6,2024-08-20 20:33:00,1000.5,2024-08-28 15:20:00,28.9,34.7,2024-08-29 11:39:00,22.2,2024-08-20 17:09:00,25.1,2.1,170.0,19.2,240.0,2024-08-20 14:23:00,323.0,13,13.0,2024-08-09 05:04:00,43.0,2024-08-09 04:33:00,80.5,2024-08-09 00:00:00,80,,300.8,604.9,30.0,29.9,29.9,29.6,29.3,28.5
2024-09-01,1004.9,1007.9,1011.8,2024-09-07 21:56:00,995.8,2024-09-30 15:16:00,28.5,35.2,2024-09-03 13:36:00,23.6,2024-09-09 17:27:00,25.3,2.0,160.0,15.0,230.0,2024-09-05 14:24:00,241.0,14,10.5,2024-09-22 06:19:00,40.5,2024-09-05 14:33:00,122.0,2024-09-22 00:00:00,83,,193.0,376.68,29.6,29.8,29.8,29.7,29.6,29.0
2024-10-01,1006.5,1009.5,1014.2,2024-10-16 08:45:00,974.1,2024-10-31 13:41:00,26.5,32.6,2024-10-25 13:58:00,21.6,2024-10-11 05:24:00,23.0,2.5,10.0,24.1,220.0,2024-10-31 21:59:00,46.5,4,2.0,2024-10-31 22:52:00,7.5,2024-10-31 22:21:00,30.0,2024-10-31 00:00:00,82,,148.9,251.39,28.4,28.5,28.7,28.6,28.9,28.6
2024-11-01,1012.6,1015.7,1018.1,2024-11-23 08:57:00,998.4,2024-11-01 00:02:00,24.0,30.9,2024-11-02 13:59:00,19.0,2024-11-07 06:53:00,20.7,2.5,10.0,20.1,230.0,2024-11-01 00:10:00,64.5,4,5.5,2024-11-16 05:52:00,16.5,2024-11-16 05:08:00,37.5,2024-11-16 00:00:00,82,,177.9,284.36,26.0,26.2,26.4,26.6,27.4,27.8
