,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-01,1013.9,1016.8,1017.6,2026-01-01 23:44:00,1011.6,2026-01-01 02:49:00,18.4,23.8,2026-01-01 13:53:00,16.1,2026-01-01 23:56:00,13.2,72,52.0,2026-01-01 13:53:00,5.6,10.0,13.5,10.0,2026-01-01 20:06:00,0.0,0.0,,0.0,,7.6,14.75,,18.8,19.1,19.5,20.1,21.6,23.4,14.5,26.4,23.4,27.7,33.8,39.4,34.2,58.3,66.3,67.7,65.8,67.1
2026-01-02,1019.9,1022.8,1022.8,2026-01-02 22:00:00,1017.0,2026-01-02 02:30:00,14.8,17.7,2026-01-02 14:37:00,11.3,2026-01-02 23:52:00,8.6,66,53.0,2026-01-02 14:38:00,6.8,10.0,17.1,10.0,2026-01-02 06:56:00,0.0,0.0,,0.0,,8.2,14.7,,15.7,16.7,17.5,19.0,21.4,23.4,14.0,26.2,23.3,27.6,33.8,39.3,33.7,56.8,66.3,67.8,65.8,67.2
2026-01-03,1021.7,1024.6,1024.1,2026-01-03 09:11:00,1019.2,2026-01-03 15:36:00,15.3,20.7,2026-01-03 14:50:00,11.4,2026-01-03 00:06:00,8.3,64,45.0,2026-01-03 15:50:00,2.3,340.0,6.7,340.0,2026-01-03 16:45:00,0.0,0.0,,0.0,,8.5,16.66,,16.5,16.7,17.0,18.0,20.9,23.3,14.0,26.2,23.1,27.6,33.7,39.3,33.4,55.6,66.3,67.9,65.8,67.2
2026-01-04,1020.3,1023.2,1022.5,2026-01-04 10:07:00,1018.2,2026-01-04 15:25:00,16.1,22.0,2026-01-04 13:30:00,11.1,2026-01-04 06:43:00,11.6,76,45.0,2026-01-04 13:31:00,1.5,300.0,6.8,320.0,2026-01-04 16:03:00,0.0,0.0,,0.0,,9.2,17.5,,17.9,17.9,18.0,18.5,20.7,23.2,14.2,26.2,23.2,27.6,33.7,39.2,33.1,55.1,66.3,67.9,65.9,67.2
2026-01-05,1018.8,1021.7,1020.6,2026-01-05 09:21:00,1016.4,2026-01-05 14:13:00,16.7,22.7,2026-01-05 14:06:00,12.2,2026-01-05 04:13:00,12.4,77,46.0,2026-01-05 13:53:00,3.6,20.0,9.4,10.0,2026-01-05 21:49:00,0.0,0.0,,0.0,,9.0,17.16,,17.6,17.9,18.1,18.8,20.6,23.1,14.2,26.2,23.3,27.6,33.7,39.1,32.8,55.1,66.4,68.0,65.9,67.2
2026-01-06,1020.2,1023.1,1022.1,2026-01-06 22:27:00,1018.5,2026-01-06 14:52:00,15.1,18.2,2026-01-06 16:06:00,13.1,2026-01-06 23:55:00,9.5,69,55.0,2026-01-06 12:22:00,6.1,10.0,15.6,10.0,2026-01-06 20:28:00,0.0,0.0,,0.0,,8.5,12.32,,15.8,16.5,17.2,18.3,20.5,22.9,14.0,26.2,23.2,27.5,33.6,39.0,32.6,54.4,66.4,68.0,65.9,67.2
2026-01-07,1021.0,1024.0,1022.5,2026-01-07 09:49:00,1018.8,2026-01-07 14:43:00,13.9,17.7,2026-01-07 14:35:00,11.3,2026-01-07 23:23:00,5.7,57,43.0,2026-01-07 14:24:00,4.8,10.0,12.5,30.0,2026-01-07 00:51:00,0.0,0.0,,0.0,,8.2,10.14,,14.3,15.0,15.6,17.1,20.2,22.8,13.8,26.2,23.1,27.5,33.6,39.1,32.6,53.8,66.3,68.1,66.0,67.3
2026-01-08,1021.0,1023.9,1023.1,2026-01-08 09:38:00,1018.5,2026-01-08 14:43:00,14.5,20.1,2026-01-08 13:53:00,11.7,2026-01-08 05:57:00,6.5,59,43.0,2026-01-08 14:01:00,4.1,10.0,11.6,10.0,2026-01-08 15:20:00,0.0,0.0,,0.0,,7.6,11.8,,14.7,15.1,15.6,16.7,19.8,22.7,13.7,26.2,23.1,27.4,33.6,39.0,32.5,53.0,66.2,68.2,66.0,67.3
2026-01-09,1019.8,1022.7,1022.0,2026-01-09 09:12:00,1017.7,2026-01-09 14:50:00,14.8,19.1,2026-01-09 15:46:00,12.2,2026-01-09 02:57:00,5.8,55,40.0,2026-01-09 13:06:00,3.1,10.0,7.3,360.0,2026-01-09 17:13:00,0.0,0.0,,0.0,,6.8,7.18,,14.8,15.0,15.4,16.5,19.5,22.6,13.6,26.2,23.0,27.4,33.6,39.1,32.4,52.5,66.1,68.2,66.1,67.3
2026-01-10,1018.5,1021.4,1020.7,2026-01-10 23:38:00,1015.7,2026-01-10 15:00:00,16.6,20.9,2026-01-10 13:22:00,12.4,2026-01-10 06:49:00,9.4,63,43.0,2026-01-10 11:21:00,3.2,360.0,8.6,360.0,2026-01-10 16:03:00,0.0,0.0,,0.0,,8.0,12.53,,16.5,16.3,16.3,16.9,19.3,22.4,13.7,26.1,23.1,27.4,33.6,39.1,32.4,51.4,66.1,68.3,66.1,67.4
