,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-01,1013.9,1016.8,1017.6,2026-01-01 23:44:00,1011.6,2026-01-01 02:49:00,18.4,23.8,2026-01-01 13:53:00,16.1,2026-01-01 23:56:00,13.2,72.0,52.0,2026-01-01 13:53:00,5.6,10.0,13.5,10.0,2026-01-01 20:06:00,0.0,0.0,,0.0,,7.6,14.75,,18.8,19.1,19.5,20.1,21.6,23.4,14.5,26.4,23.4,27.7,33.8,39.4,34.2,58.3,66.3,67.7,65.8,67.1
2026-01-02,1019.9,1022.8,1022.8,2026-01-02 22:00:00,1017.0,2026-01-02 02:30:00,14.8,17.7,2026-01-02 14:37:00,11.3,2026-01-02 23:52:00,8.6,66.0,53.0,2026-01-02 14:38:00,6.8,10.0,17.1,10.0,2026-01-02 06:56:00,0.0,0.0,,0.0,,8.2,14.7,,15.7,16.7,17.5,19.0,21.4,23.4,14.0,26.2,23.3,27.6,33.8,39.3,33.7,56.8,66.3,67.8,65.8,67.2
2026-01-03,1021.7,1024.6,1024.1,2026-01-03 09:11:00,1019.2,2026-01-03 15:36:00,15.3,20.7,2026-01-03 14:50:00,11.4,2026-01-03 00:06:00,8.3,64.0,45.0,2026-01-03 15:50:00,2.3,340.0,6.7,340.0,2026-01-03 16:45:00,0.0,0.0,,0.0,,8.5,16.66,,16.5,16.7,17.0,18.0,20.9,23.3,14.0,26.2,23.1,27.6,33.7,39.3,33.4,55.6,66.3,67.9,65.8,67.2
2026-01-04,1020.3,1023.2,1022.5,2026-01-04 10:07:00,1018.2,2026-01-04 15:25:00,16.1,22.0,2026-01-04 13:30:00,11.1,2026-01-04 06:43:00,11.6,76.0,45.0,2026-01-04 13:31:00,1.5,300.0,6.8,320.0,2026-01-04 16:03:00,0.0,0.0,,0.0,,9.2,17.5,,17.9,17.9,18.0,18.5,20.7,23.2,14.2,26.2,23.2,27.6,33.7,39.2,33.1,55.1,66.3,67.9,65.9,67.2
2026-01-05,1018.8,1021.7,1020.6,2026-01-05 09:21:00,1016.4,2026-01-05 14:13:00,16.7,22.7,2026-01-05 14:06:00,12.2,2026-01-05 04:13:00,12.4,77.0,46.0,2026-01-05 13:53:00,3.6,20.0,9.4,10.0,2026-01-05 21:49:00,0.0,0.0,,0.0,,9.0,17.16,,17.6,17.9,18.1,18.8,20.6,23.1,14.2,26.2,23.3,27.6,33.7,39.1,32.8,55.1,66.4,68.0,65.9,67.2
2026-01-06,1020.2,1023.1,1022.1,2026-01-06 22:27:00,1018.5,2026-01-06 14:52:00,15.1,18.2,2026-01-06 16:06:00,13.1,2026-01-06 23:55:00,9.5,69.0,55.0,2026-01-06 12:22:00,6.1,10.0,15.6,10.0,2026-01-06 20:28:00,0.0,0.0,,0.0,,8.5,12.32,,15.8,16.5,17.2,18.3,20.5,22.9,14.0,26.2,23.2,27.5,33.6,39.0,32.6,54.4,66.4,68.0,65.9,67.2
2026-01-07,1021.0,1024.0,1022.5,2026-01-07 09:49:00,1018.8,2026-01-07 14:43:00,13.9,17.7,2026-01-07 14:35:00,11.3,2026-01-07 23:23:00,5.7,57.0,43.0,2026-01-07 14:24:00,4.8,10.0,12.5,30.0,2026-01-07 00:51:00,0.0,0.0,,0.0,,8.2,10.14,,14.3,15.0,15.6,17.1,20.2,22.8,13.8,26.2,23.1,27.5,33.6,39.1,32.6,53.8,66.3,68.1,66.0,67.3
2026-01-08,1021.0,1023.9,1023.1,2026-01-08 09:38:00,1018.5,2026-01-08 14:43:00,14.5,20.1,2026-01-08 13:53:00,11.7,2026-01-08 05:57:00,6.5,59.0,43.0,2026-01-08 14:01:00,4.1,10.0,11.6,10.0,2026-01-08 15:20:00,0.0,0.0,,0.0,,7.6,11.8,,14.7,15.1,15.6,16.7,19.8,22.7,13.7,26.2,23.1,27.4,33.6,39.0,32.5,53.0,66.2,68.2,66.0,67.3
2026-01-09,1019.8,1022.7,1022.0,2026-01-09 09:12:00,1017.7,2026-01-09 14:50:00,14.8,19.1,2026-01-09 15:46:00,12.2,2026-01-09 02:57:00,5.8,55.0,40.0,2026-01-09 13:06:00,3.1,10.0,7.3,360.0,2026-01-09 17:13:00,0.0,0.0,,0.0,,6.8,7.18,,14.8,15.0,15.4,16.5,19.5,22.6,13.6,26.2,23.0,27.4,33.6,39.1,32.4,52.5,66.1,68.2,66.1,67.3
2026-01-10,1018.5,1021.4,1020.7,2026-01-10 23:38:00,1015.7,2026-01-10 15:00:00,16.6,20.9,2026-01-10 13:22:00,12.4,2026-01-10 06:49:00,9.4,63.0,43.0,2026-01-10 11:21:00,3.2,360.0,8.6,360.0,2026-01-10 16:03:00,0.0,0.0,,0.0,,8.0,12.53,,16.5,16.3,16.3,16.9,19.3,22.4,13.7,26.1,23.1,27.4,33.6,39.1,32.4,51.4,66.1,68.3,66.1,67.4
2026-01-11,1019.8,1022.6,1021.2,2026-01-11 21:52:00,1017.3,2026-01-11 14:58:00,17.2,24.0,2026-01-11 14:13:00,12.8,2026-01-11 06:54:00,8.6,58.0,34.0,2026-01-11 14:10:00,2.5,10.0,7.0,360.0,2026-01-11 16:08:00,0.0,0.0,,0.0,,8.3,16.27,,17.8,17.4,17.3,17.6,19.3,22.3,13.6,26.1,23.1,27.5,33.6,39.0,32.1,49.7,66.1,68.3,66.2,67.4
2026-01-12,1019.2,1022.0,1021.7,2026-01-12 09:59:00,1016.8,2026-01-12 15:17:00,17.4,22.5,2026-01-12 14:48:00,13.8,2026-01-12 04:45:00,9.9,62.0,48.0,2026-01-12 12:03:00,1.9,360.0,6.6,320.0,2026-01-12 15:27:00,0.0,0.0,,0.0,,8.2,12.38,,18.0,17.7,17.7,18.0,19.5,22.1,13.6,26.1,23.1,27.5,33.5,38.8,31.9,48.1,65.5,68.3,66.2,67.5
2026-01-13,1017.0,1019.8,1018.7,2026-01-13 09:06:00,1014.4,2026-01-13 14:43:00,18.5,24.5,2026-01-13 13:34:00,14.0,2026-01-13 23:59:00,9.8,61.0,26.0,2026-01-13 13:11:00,3.3,360.0,10.2,360.0,2026-01-13 14:02:00,0.0,0.0,,0.0,,8.2,17.22,,18.2,18.1,18.2,18.5,19.7,22.1,13.6,26.0,23.1,27.5,33.5,38.7,31.7,46.7,64.9,68.3,66.2,67.5
2026-01-14,1016.5,1019.4,1018.3,2026-01-14 09:30:00,1014.3,2026-01-14 15:29:00,17.5,24.5,2026-01-14 12:48:00,11.6,2026-01-14 06:39:00,11.4,70.0,39.0,2026-01-14 14:05:00,1.2,290.0,5.9,300.0,2026-01-14 14:26:00,0.0,0.0,,0.0,,9.2,17.68,,18.4,18.2,18.1,18.4,19.8,22.0,13.5,26.1,23.1,27.5,33.4,38.5,31.5,45.4,64.8,68.4,66.3,67.5
2026-01-15,1014.6,1017.5,1017.5,2026-01-15 00:02:00,1012.3,2026-01-15 15:04:00,19.3,25.0,2026-01-15 14:16:00,14.7,2026-01-15 03:43:00,11.5,64.0,27.0,2026-01-15 17:08:00,2.6,350.0,8.4,340.0,2026-01-15 15:03:00,0.0,0.0,,0.0,,8.0,15.21,,18.9,18.6,18.6,18.8,19.9,22.0,13.6,26.0,23.2,27.5,33.3,38.4,31.3,44.7,65.1,68.4,66.3,67.5
2026-01-16,1012.2,1015.0,1013.8,2026-01-16 09:05:00,1010.6,2026-01-16 15:55:00,20.7,24.0,2026-01-16 14:09:00,18.0,2026-01-16 06:35:00,13.4,63.0,46.0,2026-01-16 11:21:00,3.7,20.0,10.3,20.0,2026-01-16 11:12:00,0.0,0.0,,0.0,,8.4,9.27,,19.5,19.0,18.9,19.1,20.0,21.9,13.5,26.0,23.3,27.5,33.3,38.3,31.2,44.0,65.0,68.4,66.2,67.5
2026-01-17,1010.7,1013.5,1012.3,2026-01-17 09:31:00,1008.6,2026-01-17 15:30:00,20.8,24.9,2026-01-17 13:14:00,17.8,2026-01-17 23:55:00,15.5,72.0,53.0,2026-01-17 13:44:00,2.0,10.0,7.1,340.0,2026-01-17 00:10:00,0.0,0.0,,0.0,,7.4,7.53,,20.5,20.0,19.7,19.5,20.1,21.9,13.6,26.0,23.3,27.5,33.2,38.2,31.2,43.8,64.7,68.4,66.2,67.5
2026-01-18,1010.8,1013.6,1012.5,2026-01-18 09:19:00,1008.8,2026-01-18 15:20:00,19.5,24.7,2026-01-18 13:20:00,16.7,2026-01-18 06:57:00,14.7,74.0,53.0,2026-01-18 13:17:00,3.0,10.0,8.7,320.0,2026-01-18 13:24:00,0.0,0.0,,0.0,,9.0,17.03,,20.2,19.9,19.8,19.9,20.4,21.9,13.8,26.0,23.3,27.6,33.2,38.2,31.2,43.0,64.2,68.3,66.2,67.5
2026-01-19,1012.0,1014.8,1013.6,2026-01-19 09:25:00,1010.0,2026-01-19 14:42:00,18.7,24.4,2026-01-19 13:23:00,15.4,2026-01-19 06:57:00,14.7,78.0,53.0,2026-01-19 13:22:00,3.0,20.0,11.7,10.0,2026-01-19 16:17:00,0.0,0.0,,0.0,,9.0,16.95,,19.8,19.7,19.7,19.8,20.5,22.0,13.8,26.1,23.3,27.5,33.2,38.1,31.0,43.6,63.4,68.4,66.2,67.5
2026-01-20,1014.5,1017.3,1017.2,2026-01-20 23:52:00,1012.1,2026-01-20 13:58:00,17.9,23.5,2026-01-20 13:36:00,14.1,2026-01-20 23:56:00,12.5,71.0,49.0,2026-01-20 13:33:00,4.7,10.0,12.1,360.0,2026-01-20 06:50:00,0.0,0.0,,0.0,,8.8,17.79,,18.9,19.0,19.3,19.7,20.6,22.0,13.7,26.0,23.3,27.5,33.2,38.0,30.9,43.7,62.4,68.4,66.2,67.5
2026-01-21,1018.6,1021.5,1020.7,2026-01-21 23:58:00,1016.6,2026-01-21 15:20:00,15.2,19.8,2026-01-21 13:46:00,12.8,2026-01-21 06:53:00,9.5,68.0,54.0,2026-01-21 13:44:00,5.0,10.0,12.2,30.0,2026-01-21 01:29:00,0.0,0.0,,0.0,,8.9,15.92,,16.5,17.1,17.7,18.7,20.5,22.0,13.4,26.0,23.2,27.4,33.1,37.9,30.8,42.9,61.2,68.4,66.2,67.5
2026-01-22,1021.0,1023.9,1022.5,2026-01-22 09:25:00,1018.9,2026-01-22 15:01:00,14.9,19.7,2026-01-22 14:34:00,11.9,2026-01-22 07:12:00,9.2,69.0,52.0,2026-01-22 14:35:00,4.1,360.0,9.8,30.0,2026-01-22 17:27:00,0.0,0.0,,0.0,,9.0,15.99,,16.2,16.6,17.0,18.0,20.2,22.0,13.4,26.1,23.1,27.4,33.0,37.9,30.8,42.6,60.4,68.4,66.2,67.5
2026-01-23,1021.6,1024.5,1023.4,2026-01-23 08:58:00,1019.2,2026-01-23 15:15:00,16.1,21.1,2026-01-23 13:23:00,12.2,2026-01-23 03:50:00,11.4,74.0,54.0,2026-01-23 12:17:00,2.9,350.0,10.6,310.0,2026-01-23 14:07:00,0.0,0.0,,0.0,,9.3,18.0,,17.3,17.3,17.3,17.9,19.9,22.0,13.5,26.1,23.1,27.3,33.0,37.8,30.7,42.1,59.6,68.4,66.2,67.6
2026-01-24,1020.1,1023.0,1022.0,2026-01-24 08:45:00,1018.1,2026-01-24 14:33:00,17.9,23.0,2026-01-24 13:04:00,14.7,2026-01-24 07:04:00,13.7,77.0,54.0,2026-01-24 13:05:00,3.1,10.0,9.3,320.0,2026-01-24 13:23:00,0.0,0.0,,0.0,,9.0,17.84,,18.6,18.4,18.3,18.5,19.8,21.9,13.6,26.0,23.2,27.4,32.9,37.8,30.7,41.5,58.7,68.4,66.2,67.6
2026-01-25,1019.5,1022.4,1021.1,2026-01-25 09:10:00,1017.3,2026-01-25 15:02:00,19.3,23.8,2026-01-25 15:21:00,16.4,2026-01-25 00:02:00,15.1,77.0,57.0,2026-01-25 15:25:00,2.8,360.0,7.2,10.0,2026-01-25 16:17:00,0.0,0.0,,0.0,,8.8,13.95,,19.7,19.3,19.1,19.1,20.0,21.9,13.7,26.0,23.3,27.4,32.9,37.7,30.6,41.1,57.7,68.3,66.2,67.5
2026-01-26,1018.8,1021.7,1020.9,2026-01-26 09:40:00,1017.1,2026-01-26 15:30:00,19.3,21.8,2026-01-26 16:16:00,17.5,2026-01-26 23:49:00,16.1,82.0,68.0,2026-01-26 16:20:00,2.5,360.0,7.3,320.0,2026-01-26 14:04:00,0.0,0.0,,0.0,,8.1,8.6,,19.6,19.5,19.5,19.6,20.2,21.8,13.7,26.0,23.3,27.5,32.9,37.7,30.7,41.0,57.0,68.1,66.3,67.5
2026-01-27,1018.0,1020.8,1019.6,2026-01-27 09:41:00,1016.1,2026-01-27 14:46:00,19.4,25.0,2026-01-27 12:35:00,16.7,2026-01-27 23:56:00,15.4,78.0,50.0,2026-01-27 12:21:00,3.4,360.0,9.1,360.0,2026-01-27 14:56:00,0.0,0.0,,0.0,,9.1,16.71,,20.0,19.9,19.8,19.8,20.4,21.8,13.8,26.1,23.4,27.5,33.0,37.7,30.6,40.7,56.6,68.2,66.2,67.5
2026-01-28,1018.9,1021.8,1020.6,2026-01-28 09:13:00,1016.5,2026-01-28 14:20:00,17.2,22.3,2026-01-28 14:02:00,14.8,2026-01-28 23:45:00,12.8,76.0,54.0,2026-01-28 14:29:00,4.7,10.0,10.9,360.0,2026-01-28 16:07:00,0.0,0.0,,0.0,,8.8,16.73,,18.2,18.6,19.0,19.5,20.5,21.8,13.7,26.1,23.3,27.5,33.0,37.6,30.6,40.3,55.6,68.2,66.3,67.5
2026-01-29,1019.3,1022.2,1021.4,2026-01-29 09:09:00,1017.0,2026-01-29 14:43:00,18.1,24.0,2026-01-29 13:42:00,14.0,2026-01-29 02:34:00,13.3,74.0,51.0,2026-01-29 13:21:00,2.4,350.0,8.7,340.0,2026-01-29 15:08:00,0.0,0.0,,0.0,,9.4,17.82,,18.8,18.6,18.7,19.1,20.4,21.9,13.7,26.0,23.3,27.5,32.9,37.6,30.6,39.9,54.4,68.2,66.2,67.5
2026-01-30,1019.1,1021.9,1021.1,2026-01-30 08:37:00,1016.2,2026-01-30 15:07:00,19.9,25.6,2026-01-30 13:57:00,17.7,2026-01-30 23:54:00,16.1,79.0,55.0,2026-01-30 13:54:00,3.1,20.0,7.6,360.0,2026-01-30 17:49:00,0.0,0.0,,0.0,,8.6,15.04,,20.4,20.0,19.8,19.7,20.4,21.9,13.8,26.0,23.4,27.5,32.9,37.5,30.5,39.6,53.2,68.1,66.2,67.5
2026-01-31,1019.0,1021.9,1020.6,2026-01-31 09:00:00,1016.8,2026-01-31 15:27:00,18.9,23.7,2026-01-31 14:14:00,15.4,2026-01-31 23:55:00,15.3,80.0,61.0,2026-01-31 14:59:00,4.2,10.0,11.2,10.0,2026-01-31 20:56:00,0.0,0.0,,0.0,,8.5,13.46,,19.6,19.8,19.8,20.1,20.6,21.9,13.9,26.0,23.4,27.5,32.9,37.5,30.5,39.4,52.2,68.1,66.2,67.5
2026-02-01,1020.0,1022.9,1021.5,2026-02-01 09:57:00,1018.5,2026-02-01 04:18:00,16.8,19.0,2026-02-01 13:38:00,15.1,2026-02-01 02:20:00,13.0,78.0,66.0,2026-02-01 12:21:00,4.6,10.0,9.0,20.0,2026-02-01 21:30:00,0.0,0.0,,0.0,,6.7,6.96,,17.5,18.0,18.5,19.3,20.6,21.9,13.8,26.0,23.3,27.5,32.9,37.5,30.5,39.5,52.1,68.1,66.2,67.6
2026-02-02,1021.2,1024.1,1022.7,2026-02-02 21:35:00,1019.2,2026-02-02 15:01:00,16.6,20.5,2026-02-02 13:12:00,14.8,2026-02-02 20:57:00,13.2,81.0,68.0,2026-02-02 13:03:00,5.4,10.0,11.3,20.0,2026-02-02 15:21:00,0.5,0.5,2026-02-02 07:41:00,0.5,2026-02-02 06:51:00,8.5,13.08,,17.4,17.8,18.1,18.8,20.4,21.9,13.9,26.0,23.3,27.4,32.9,37.5,30.5,39.5,52.1,68.1,66.3,67.6
2026-02-03,1021.4,1024.3,1023.7,2026-02-03 09:16:00,1019.2,2026-02-03 15:44:00,17.5,23.3,2026-02-03 15:18:00,13.7,2026-02-03 06:27:00,12.6,74.0,53.0,2026-02-03 15:15:00,3.0,10.0,7.0,10.0,2026-02-03 00:42:00,0.0,0.0,,0.0,,8.6,15.27,,18.0,18.0,18.1,18.6,20.2,21.9,13.9,26.1,23.3,27.4,32.9,37.6,30.5,39.3,51.4,68.0,66.2,67.6
