,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1016.4,1019.4,1023.9,2022-01-01 00:14:00,1008.5,2022-01-29 15:58:00,17.9,26.4,2022-01-27 13:03:00,10.2,2022-01-14 06:17:00,14.3,3.2,360.0,18.9,340.0,2022-01-21 14:14:00,32.5,4,1.5,2022-01-29 06:54:00,5.0,2022-01-29 07:59:00,14.5,2022-01-29 00:00:00,80,,243.9,399.83,19.2,18.9,19.2,19.9,21.6,23.3
2022-02-01,1016.7,1019.8,1023.9,2022-02-25 09:38:00,1009.5,2022-02-13 16:02:00,16.9,28.1,2022-02-28 14:24:00,10.1,2022-02-21 00:55:00,14.0,3.6,360.0,15.1,10.0,2022-02-14 09:39:00,73.0,8,2.5,2022-02-23 13:00:00,9.5,2022-02-23 12:51:00,24.5,2022-02-20 00:00:00,83,,211.4,371.61,18.0,18.0,18.3,18.9,20.6,22.5
2022-03-01,1012.6,1015.7,1018.0,2022-03-01 09:08:00,1005.5,2022-03-18 14:34:00,21.9,32.4,2022-03-25 13:34:00,10.6,2022-03-08 06:38:00,18.0,2.5,340.0,17.5,10.0,2022-03-07 18:20:00,43.0,7,4.0,2022-03-23 10:41:00,12.0,2022-03-23 10:26:00,32.0,2022-03-23 00:00:00,79,,273.3,532.3,22.4,22.3,22.3,22.2,22.4,22.7
2022-04-01,1012.1,1015.1,1020.5,2022-04-05 08:49:00,1004.0,2022-04-13 16:39:00,23.6,32.8,2022-04-25 10:58:00,12.6,2022-04-04 05:15:00,19.5,2.6,350.0,27.2,340.0,2022-04-29 19:26:00,29.0,3,10.0,2022-04-23 04:57:00,13.0,2022-04-23 04:07:00,21.5,2022-04-23 00:00:00,78,,291.2,609.78,24.4,24.2,24.1,23.9,23.9,23.9
2022-05-01,1008.8,1011.8,1014.2,2022-05-03 10:28:00,1003.2,2022-05-26 16:50:00,24.9,32.4,2022-05-29 11:59:00,16.4,2022-05-03 00:04:00,22.3,2.3,340.0,14.2,200.0,2022-05-30 09:04:00,333.5,15,13.5,2022-05-24 13:04:00,29.5,2022-05-11 07:18:00,74.5,2022-05-14 00:00:00,86,,264.4,481.56,25.4,25.4,25.4,25.3,25.4,25.2
2022-06-01,1007.1,1010.1,1011.8,2022-06-22 22:20:00,1001.0,2022-06-30 15:49:00,28.6,34.5,2022-06-23 11:40:00,23.1,2022-06-12 02:24:00,24.5,2.5,220.0,16.0,240.0,2022-06-29 12:50:00,182.5,11,11.5,2022-06-07 03:20:00,23.5,2022-06-07 02:44:00,33.0,2022-06-07 00:00:00,79,,302.8,619.5,28.8,28.3,28.1,27.8,27.3,26.3
2022-07-01,1006.3,1009.3,1012.3,2022-07-21 06:46:00,1000.4,2022-07-30 16:21:00,29.5,35.0,2022-07-25 10:45:00,24.3,2022-07-16 12:43:00,25.3,2.3,270.0,12.5,240.0,2022-07-20 14:19:00,107.5,8,14.0,2022-07-16 12:36:00,41.5,2022-07-16 12:03:00,52.0,2022-07-16 00:00:00,78,,323.6,666.29,30.1,29.6,29.5,29.2,28.8,27.7
2022-08-01,1007.0,1010.0,1012.0,2022-08-25 22:19:00,1001.9,2022-08-23 17:11:00,28.6,34.9,2022-08-27 12:50:00,22.0,2022-08-07 16:43:00,25.2,1.9,350.0,14.9,310.0,2022-08-08 17:52:00,238.0,18,16.0,2022-08-16 16:30:00,36.5,2022-08-07 15:48:00,39.0,2022-08-16 00:00:00,82,,293.9,628.18,29.5,29.5,29.7,29.7,29.7,28.8
2022-09-01,1005.9,1008.9,1013.5,2022-09-30 21:41:00,994.2,2022-09-03 14:43:00,27.9,33.9,2022-09-26 13:08:00,23.3,2022-09-23 05:19:00,23.7,2.5,350.0,18.6,360.0,2022-09-02 05:50:00,32.5,7,2.0,2022-09-08 14:21:00,3.5,2022-09-03 06:02:00,16.0,2022-09-03 00:00:00,79,,286.6,545.59,28.9,28.5,28.5,28.5,28.8,28.6
2022-10-01,1011.1,1014.1,1016.6,2022-10-25 21:44:00,1001.0,2022-10-16 15:12:00,25.6,33.9,2022-10-05 11:20:00,19.8,2022-10-11 03:42:00,21.2,2.3,350.0,13.5,350.0,2022-10-31 21:47:00,8.0,3,2.5,2022-10-07 15:03:00,3.5,2022-10-07 14:25:00,3.5,2022-10-07 00:00:00,77,,273.1,488.91,27.9,27.3,27.2,27.4,28.1,28.4
2022-11-01,1013.1,1016.1,1017.5,2022-11-05 21:29:00,1003.0,2022-11-01 02:38:00,24.4,33.2,2022-11-28 13:28:00,19.7,2022-11-30 23:55:00,21.3,2.2,340.0,14.9,330.0,2022-11-30 07:05:00,0.5,1,0.5,2022-11-01 00:35:00,0.5,2022-11-01 00:00:00,0.5,2022-11-01 00:00:00,83,,253.8,419.56,27.3,26.7,26.6,26.5,27.0,27.5
2022-12-01,1016.1,1019.2,1023.2,2022-12-18 09:01:00,1007.3,2022-12-10 14:57:00,17.9,28.3,2022-12-03 13:42:00,7.8,2022-12-25 02:36:00,13.1,3.5,350.0,19.3,10.0,2022-12-17 09:26:00,6.5,1,1.5,2022-12-17 01:29:00,2.0,2022-12-17 16:43:00,6.5,2022-12-17 00:00:00,74,,253.3,431.37,20.9,20.6,20.7,21.5,23.9,26.2
