,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2022-01-01,1016.4,1019.4,1023.9,2022-01-01T00:14:00,1008.5,2022-01-29T15:58:00,17.9,26.4,2022-01-27T13:03:00,10.2,2022-01-14T06:17:00,14.3,3.2,360,18.9,340,2022-01-21T14:14:00,32.5,4,1.5,2022-01-29T06:54:00,5.0,2022-01-29T07:59:00,14.5,2022-01-29T00:00:00,80,,243.9,399.83,19.2,18.9,19.2,19.9,21.6,23.3,20.8,,11.4,2022-01-14T00:00:00,,,0,,0,,,,22.8,,14.8,,8.0,,0,,0,,,14.8,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,14.5,2022-01-29T00:00:00,,0,,,0,,1,,4,,0,,5.0,0,,2022-01-29T07:59:00,,,4,0,,,0,,,,,,,-999.9,5.0,2022-01-29T07:59:00,35,2022-01-01T16:28:00,97,2022-01-29T09:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,10.1,0,,1,,2022-01-30T14:02:00,,
2022-02-01,1016.7,1019.8,1023.9,2022-02-25T09:38:00,1009.5,2022-02-13T16:02:00,16.9,28.1,2022-02-28T14:24:00,10.1,2022-02-21T00:55:00,14.0,3.6,360,15.1,10,2022-02-14T09:39:00,73.0,8,2.5,2022-02-23T13:00:00,9.5,2022-02-23T12:51:00,24.5,2022-02-20T00:00:00,83,,211.4,371.61,18.0,18.0,18.3,18.9,20.6,22.5,20.5,,13.3,2022-02-28T00:00:00,,,0,,0,,,,21.2,,14.2,,7.0,,0,,0,,,11.1,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,24.5,2022-02-20T00:00:00,,0,,,0,,3,,5,,0,,9.5,0,,2022-02-23T12:51:00,,,8,0,,,0,,,,,,,-999.9,9.5,2022-02-23T12:51:00,36,2022-02-27T13:04:00,98,2022-02-27T05:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,9.5,0,,0,,2022-02-14T10:02:00,,
2022-03-01,1012.6,1015.7,1018.0,2022-03-01T09:08:00,1005.5,2022-03-18T14:34:00,21.9,32.4,2022-03-25T13:34:00,10.6,2022-03-08T06:38:00,18.0,2.5,340,17.5,10,2022-03-07T18:20:00,43.0,7,4.0,2022-03-23T10:41:00,12.0,2022-03-23T10:26:00,32.0,2022-03-23T00:00:00,79,,273.3,532.3,22.4,22.3,22.3,22.2,22.4,22.7,27.2,,13.2,2022-03-25T00:00:00,,,2,,0,,,,26.8,,18.2,,8.6,,2,,0,,,16.5,,11,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,32.0,2022-03-23T00:00:00,,0,,,0,,1,,5,,1,,12.0,0,,2022-03-23T10:26:00,,,7,0,,,0,,,,,,,-999.9,12.0,2022-03-23T10:26:00,40,2022-03-13T16:36:00,98,2022-03-31T07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,10.3,0,,1,,2022-03-07T15:45:00,,
2022-04-01,1012.1,1015.1,1020.5,2022-04-05T08:49:00,1004.0,2022-04-13T16:39:00,23.6,32.8,2022-04-25T10:58:00,12.6,2022-04-04T05:15:00,19.5,2.6,350,27.2,340,2022-04-29T19:26:00,29.0,3,10.0,2022-04-23T04:57:00,13.0,2022-04-23T04:07:00,21.5,2022-04-23T00:00:00,78,,291.2,609.78,24.4,24.2,24.1,23.9,23.9,23.9,28.3,,12.5,2022-04-04T00:00:00,,,10,,0,,,,28.1,,20.0,,8.1,,14,,0,,,14.8,,16,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,21.5,2022-04-23T00:00:00,,0,,,0,,1,,3,,0,,13.0,0,,2022-04-23T04:07:00,,,3,0,,,0,,,,,,,-999.9,13.0,2022-04-23T04:07:00,41,2022-04-10T11:56:00,98,2022-04-23T05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,220,,0,,,9.2,0,,0,,2022-04-25T15:03:00,,
2022-05-01,1008.8,1011.8,1014.2,2022-05-03T10:28:00,1003.2,2022-05-26T16:50:00,24.9,32.4,2022-05-29T11:59:00,16.4,2022-05-03T00:04:00,22.3,2.3,340,14.2,200,2022-05-30T09:04:00,333.5,15,13.5,2022-05-24T13:04:00,29.5,2022-05-11T07:18:00,74.5,2022-05-14T00:00:00,86,,264.4,481.56,25.4,25.4,25.4,25.3,25.4,25.2,28.8,,11.0,2022-05-18T00:00:00,,,16,,0,,,,28.6,,22.2,,6.4,,21,,0,,,17.6,,24,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,74.5,2022-05-14T00:00:00,,0,,,0,,9,,14,,5,,29.5,0,,2022-05-11T07:18:00,,,15,0,,,0,,,,,,,-999.9,29.5,2022-05-11T07:18:00,56,2022-05-28T10:59:00,99,2022-05-16T00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,220,,0,,,8.9,0,,0,,2022-05-30T09:14:00,,
2022-06-01,1007.1,1010.1,1011.8,2022-06-22T22:20:00,1001.0,2022-06-30T15:49:00,28.6,34.5,2022-06-23T11:40:00,23.1,2022-06-12T02:24:00,24.5,2.5,220,16.0,240,2022-06-29T12:50:00,182.5,11,11.5,2022-06-07T03:20:00,23.5,2022-06-07T02:44:00,33.0,2022-06-07T00:00:00,79,,302.8,619.5,28.8,28.3,28.1,27.8,27.3,26.3,30.1,,10.0,2022-06-30T00:00:00,,,28,,0,,,,32.4,,25.4,,7.0,,30,,0,,,25.8,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,33.0,2022-06-07T00:00:00,,0,,,0,,7,,11,,1,,23.5,0,,2022-06-07T02:44:00,,,11,0,,,0,,,,,,,-999.9,23.5,2022-06-07T02:44:00,49,2022-06-16T11:13:00,98,2022-06-29T14:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,230,,0,,,10.0,0,,1,,2022-06-29T12:58:00,,
2022-07-01,1006.3,1009.3,1012.3,2022-07-21T06:46:00,1000.4,2022-07-30T16:21:00,29.5,35.0,2022-07-25T10:45:00,24.3,2022-07-16T12:43:00,25.3,2.3,270,12.5,240,2022-07-20T14:19:00,107.5,8,14.0,2022-07-16T12:36:00,41.5,2022-07-16T12:03:00,52.0,2022-07-16T00:00:00,78,,323.6,666.29,30.1,29.6,29.5,29.2,28.8,27.7,30.9,,7.6,2022-07-21T00:00:00,,,31,,2,,,,33.2,,26.8,,6.4,,31,,0,,,27.4,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,52.0,2022-07-16T00:00:00,,0,,,0,,3,,6,,1,,41.5,0,,2022-07-16T12:03:00,,,8,0,,,0,,,,,,,-999.9,41.5,2022-07-16T12:03:00,50,2022-07-11T10:53:00,98,2022-07-30T17:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,220,,0,,,8.7,0,,0,,2022-07-20T15:48:00,,
2022-08-01,1007.0,1010.0,1012.0,2022-08-25T22:19:00,1001.9,2022-08-23T17:11:00,28.6,34.9,2022-08-27T12:50:00,22.0,2022-08-07T16:43:00,25.2,1.9,350,14.9,310,2022-08-08T17:52:00,238.0,18,16.0,2022-08-16T16:30:00,36.5,2022-08-07T15:48:00,39.0,2022-08-16T00:00:00,82,,293.9,628.18,29.5,29.5,29.7,29.7,29.7,28.8,30.4,,11.8,2022-08-07T00:00:00,,,30,,0,,,,32.9,,25.7,,7.2,,31,,0,,,27.0,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,39.0,2022-08-16T00:00:00,,0,,,0,,9,,17,,2,,36.5,0,,2022-08-07T15:48:00,,,18,0,,,0,,,,,,,-999.9,36.5,2022-08-07T15:48:00,50,2022-08-27T12:43:00,99,2022-08-18T20:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,0,,,9.2,0,,0,,2022-08-08T17:52:00,,
2022-09-01,1005.9,1008.9,1013.5,2022-09-30T21:41:00,994.2,2022-09-03T14:43:00,27.9,33.9,2022-09-26T13:08:00,23.3,2022-09-23T05:19:00,23.7,2.5,350,18.6,360,2022-09-02T05:50:00,32.5,7,2.0,2022-09-08T14:21:00,3.5,2022-09-03T06:02:00,16.0,2022-09-03T00:00:00,79,,286.6,545.59,28.9,28.5,28.5,28.5,28.8,28.6,29.3,,9.7,2022-09-25T00:00:00,,,29,,0,,,,32.2,,25.0,,7.3,,30,,0,,,26.7,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,16.0,2022-09-03T00:00:00,,0,,,0,,1,,7,,0,,3.5,0,,2022-09-03T06:02:00,,,7,0,,,0,,,,,,,-999.9,3.5,2022-09-03T06:02:00,43,2022-09-14T13:49:00,96,2022-09-08T14:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,0,,,10.2,0,,2,,2022-09-02T10:00:00,,
2022-10-01,1011.1,1014.1,1016.6,2022-10-25T21:44:00,1001.0,2022-10-16T15:12:00,25.6,33.9,2022-10-05T11:20:00,19.8,2022-10-11T03:42:00,21.2,2.3,350,13.5,350,2022-10-31T21:47:00,8.0,3,2.5,2022-10-07T15:03:00,3.5,2022-10-07T14:25:00,3.5,2022-10-07T00:00:00,77,,273.1,488.91,27.9,27.3,27.2,27.4,28.1,28.4,29.3,,11.0,2022-10-21T00:00:00,,,21,,0,,,,30.6,,22.4,,8.2,,18,,0,,,22.3,,28,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,3.5,2022-10-07T00:00:00,,0,,,0,,0,,3,,0,,3.5,0,,2022-10-07T14:25:00,,,3,0,,,0,,,,,,,-999.9,3.5,2022-10-07T14:25:00,50,2022-10-27T12:10:00,96,2022-10-23T03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,0,,,8.0,0,,0,,2022-10-31T20:56:00,,
