,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2021-12-22,1012.8,1015.6,1014.3,2021-12-22T23:20:00,1011.4,2021-12-22T03:42:00,19.1,21.8,2021-12-22T12:24:00,17.7,2021-12-22T01:53:00,16.7,86,75,2021-12-22T12:17:00,0.0,0,0.0,0,2021-12-22T00:01:00,0.0,0.0,2021-12-22T00:01:00,0.0,2021-12-22T00:01:00,7.6,11.5,,20.1,20.1,20.4,21.2,23.1,24.8,,,,,,,,,17.7,2021-12-22T10:26:00,,,,15.4,2021-12-22T23:35:00,,,,,,,,,,,,,0.0,2021-12-22T00:01:00,,,,,,,,-99.5,,,96,2021-12-22T01:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.0,2021-12-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-23,1014.0,1016.8,1015.7,2021-12-23T09:23:00,1012.1,2021-12-23T14:33:00,20.1,24.5,2021-12-23T13:45:00,17.6,2021-12-23T03:36:00,17.1,83,69,2021-12-23T12:45:00,0.0,0,0.0,0,2021-12-23T00:01:00,0.0,0.0,2021-12-23T00:01:00,0.0,2021-12-23T00:01:00,7.2,9.16,,20.9,20.6,20.7,21.2,23.0,24.8,,,,,,,,,19.0,2021-12-23T14:09:00,,,,15.0,2021-12-23T04:56:00,,,,,,,,,,,,,0.0,2021-12-23T00:01:00,,,,,,,,-99.5,,,94,2021-12-24T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.0,2021-12-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-24,1014.4,1017.4,1016.3,2021-12-24T22:58:00,1012.9,2021-12-24T18:13:00,20.8,24.5,2021-12-24T12:15:00,18.4,2021-12-24T23:53:00,17.9,83,71,2021-12-24T12:15:00,3.4,360,8.3,10,2021-12-24T14:34:00,0.0,0.0,2021-12-24T00:00:00,0.0,2021-12-24T00:00:00,4.1,5.27,,21.3,21.1,21.3,21.8,23.1,24.7,,,,,,,,,19.6,2021-12-24T12:10:00,,,,16.5,2021-12-24T23:14:00,,,,,,,,,,,,,0.0,2021-12-24T00:00:00,,,,,,,,-99.5,,,90,2021-12-24T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,5.4,2021-12-24T16:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-25,1018.2,1021.2,1021.3,2021-12-25T23:48:00,1015.3,2021-12-25T02:22:00,18.1,20.6,2021-12-25T15:18:00,14.7,2021-12-25T23:57:00,14.7,81,70,2021-12-25T13:00:00,3.6,360,8.6,10,2021-12-25T16:02:00,2.0,0.5,2021-12-25T19:27:00,1.0,2021-12-25T19:22:00,5.7,5.27,,18.5,19.0,19.9,21.2,23.1,24.6,,,,,,,,,17.0,2021-12-25T00:09:00,,,,12.8,2021-12-25T23:20:00,,,,,,,,,,,,,1.0,2021-12-25T19:22:00,,,,,,,,-99.5,,,92,2021-12-25T01:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,5.8,2021-12-25T16:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-26,1022.2,1025.2,1024.4,2021-12-27T00:00:00,1020.3,2021-12-26T16:07:00,15.6,18.9,2021-12-26T14:33:00,13.8,2021-12-26T03:34:00,12.1,80,65,2021-12-26T14:22:00,3.9,10,8.6,10,2021-12-26T04:34:00,3.0,1.0,2021-12-26T01:56:00,2.5,2021-12-26T01:43:00,6.2,7.4,,16.3,16.9,18.1,20.0,22.9,24.6,,,,,,,,,13.5,2021-12-26T01:22:00,,,,10.8,2021-12-26T22:50:00,,,,,,,,,,,,,2.5,2021-12-26T01:43:00,,,,,,,,-99.5,,,95,2021-12-26T03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,5.3,2021-12-26T15:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-27,1023.8,1026.9,1025.8,2021-12-27T08:35:00,1021.9,2021-12-27T14:35:00,14.4,15.8,2021-12-27T15:10:00,13.0,2021-12-27T07:53:00,11.6,83,76,2021-12-27T01:22:00,3.7,10,7.9,10,2021-12-27T00:32:00,0.5,0.5,2021-12-27T17:54:00,0.5,2021-12-27T17:04:00,6.0,4.92,,14.9,15.7,17.0,19.0,22.4,24.5,,,,,,,,,12.8,2021-12-27T14:46:00,,,,10.4,2021-12-27T01:23:00,,,,,,,,,,,,,0.5,2021-12-27T17:04:00,,,,,,,,-99.5,,,92,2021-12-27T07:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,5.2,2021-12-27T08:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-28,1022.0,1025.0,1024.4,2021-12-28T00:01:00,1019.1,2021-12-28T15:15:00,16.8,22.4,2021-12-28T14:41:00,12.8,2021-12-28T07:31:00,13.3,81,59,2021-12-28T13:36:00,2.7,10,9.8,320,2021-12-28T14:14:00,0.0,0.0,2021-12-28T00:00:00,0.0,2021-12-28T00:00:00,8.5,16.91,,18.6,17.8,18.1,19.0,22.0,24.4,,,,,,,,,15.6,2021-12-28T16:20:00,,,,11.0,2021-12-28T02:32:00,,,,,,,,,,,,,0.0,2021-12-28T00:00:00,,,,,,,,-99.5,,,94,2021-12-28T23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,4.9,2021-12-28T15:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-29,1021.3,1024.3,1022.9,2021-12-29T08:22:00,1019.4,2021-12-29T15:08:00,18.0,23.9,2021-12-29T13:33:00,13.7,2021-12-29T06:38:00,14.8,83,55,2021-12-29T14:04:00,3.1,10,10.7,20,2021-12-29T13:30:00,0.0,0.0,2021-12-29T00:00:00,0.0,2021-12-29T00:00:00,8.3,16.38,,19.5,18.9,19.0,19.7,21.8,24.3,,,,,,,,,16.1,2021-12-29T17:49:00,,,,13.3,2021-12-29T06:22:00,,,,,,,,,,,,,0.0,2021-12-29T00:00:00,,,,,,,,-99.5,,,98,2021-12-29T08:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,6.2,2021-12-29T13:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-30,1021.8,1024.9,1023.5,2021-12-30T20:57:00,1019.5,2021-12-30T14:21:00,17.4,23.1,2021-12-30T13:54:00,14.3,2021-12-30T23:56:00,13.1,76,54,2021-12-30T13:43:00,3.3,10,9.5,10,2021-12-30T16:37:00,0.0,0.0,2021-12-30T00:00:00,0.0,2021-12-30T00:00:00,8.1,12.56,,18.6,18.3,18.8,19.8,21.9,24.2,,,,,,,,,15.1,2021-12-30T00:04:00,,,,10.1,2021-12-30T23:48:00,,,,,,,,,,,,,0.0,2021-12-30T00:00:00,,,,,,,,-99.5,,,93,2021-12-30T01:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,5.7,2021-12-30T20:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,1022.9,1026.0,1024.2,2021-12-31T23:01:00,1020.5,2021-12-31T15:34:00,16.7,22.3,2021-12-31T11:02:00,13.0,2021-12-31T06:54:00,11.2,71,51,2021-12-31T13:37:00,3.8,10,10.7,10,2021-12-31T15:36:00,0.0,0.0,2021-12-31T00:00:00,0.0,2021-12-31T00:00:00,8.8,15.42,,,,,,,,,,,,,,,,12.6,2021-12-31T15:18:00,,,,9.5,2021-12-31T04:27:00,,,,,,,,,,,,,0.0,2021-12-31T00:00:00,,,,,,,,-99.5,,,82,2021-12-31T23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,6.9,2021-12-31T15:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
