,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-12-21,1012.5,1015.4,1013.2,2021-12-21 21:01:00,1011.0,2021-12-21 17:46:00,18.5,19.7,2021-12-21 18:35:00,17.8,2021-12-21 23:55:00,17.8,95,94,2021-12-21 23:31:00,0.0,0.0,0.0,0.0,2021-12-21 17:01:00,5.5,1.5,2021-12-21 18:09:00,2.5,2021-12-21 17:35:00,0.0,0.00,,18.7,19.6,20.4,21.2,23.1,24.9
2021-12-22,1012.8,1015.6,1014.3,2021-12-22 23:20:00,1011.4,2021-12-22 03:42:00,19.1,21.8,2021-12-22 12:24:00,17.7,2021-12-22 01:53:00,16.7,86,75,2021-12-22 12:17:00,0.0,0.0,0.0,0.0,2021-12-22 00:01:00,0.0,0.0,2021-12-22 00:01:00,0.0,2021-12-22 00:01:00,7.6,11.50,,20.1,20.1,20.4,21.2,23.1,24.8
2021-12-23,1014.0,1016.8,1015.7,2021-12-23 09:23:00,1012.1,2021-12-23 14:33:00,20.1,24.5,2021-12-23 13:45:00,17.6,2021-12-23 03:36:00,17.1,83,69,2021-12-23 12:45:00,0.0,0.0,0.0,0.0,2021-12-23 00:01:00,0.0,0.0,2021-12-23 00:01:00,0.0,2021-12-23 00:01:00,7.2,9.16,,20.9,20.6,20.7,21.2,23.0,24.8
2021-12-24,1014.4,1017.4,1016.3,2021-12-24 22:58:00,1012.9,2021-12-24 18:13:00,20.8,24.5,2021-12-24 12:15:00,18.4,2021-12-24 23:53:00,17.9,83,71,2021-12-24 12:15:00,3.4,360.0,8.3,10.0,2021-12-24 14:34:00,0.0,0.0,2021-12-24 00:00:00,0.0,2021-12-24 00:00:00,4.1,5.27,,21.3,21.1,21.3,21.8,23.1,24.7
2021-12-25,1018.2,1021.2,1021.3,2021-12-25 23:48:00,1015.3,2021-12-25 02:22:00,18.1,20.6,2021-12-25 15:18:00,14.7,2021-12-25 23:57:00,14.7,81,70,2021-12-25 13:00:00,3.6,360.0,8.6,10.0,2021-12-25 16:02:00,2.0,0.5,2021-12-25 19:27:00,1.0,2021-12-25 19:22:00,5.7,5.27,,18.5,19.0,19.9,21.2,23.1,24.6
2021-12-26,1022.2,1025.2,1024.4,2021-12-27 00:00:00,1020.3,2021-12-26 16:07:00,15.6,18.9,2021-12-26 14:33:00,13.8,2021-12-26 03:34:00,12.1,80,65,2021-12-26 14:22:00,3.9,10.0,8.6,10.0,2021-12-26 04:34:00,3.0,1.0,2021-12-26 01:56:00,2.5,2021-12-26 01:43:00,6.2,7.40,,16.3,16.9,18.1,20.0,22.9,24.6
2021-12-27,1023.8,1026.9,1025.8,2021-12-27 08:35:00,1021.9,2021-12-27 14:35:00,14.4,15.8,2021-12-27 15:10:00,13.0,2021-12-27 07:53:00,11.6,83,76,2021-12-27 01:22:00,3.7,10.0,7.9,10.0,2021-12-27 00:32:00,0.5,0.5,2021-12-27 17:54:00,0.5,2021-12-27 17:04:00,6.0,4.92,,14.9,15.7,17.0,19.0,22.4,24.5
2021-12-28,1022.0,1025.0,1024.4,2021-12-28 00:01:00,1019.1,2021-12-28 15:15:00,16.8,22.4,2021-12-28 14:41:00,12.8,2021-12-28 07:31:00,13.3,81,59,2021-12-28 13:36:00,2.7,10.0,9.8,320.0,2021-12-28 14:14:00,0.0,0.0,2021-12-28 00:00:00,0.0,2021-12-28 00:00:00,8.5,16.91,,18.6,17.8,18.1,19.0,22.0,24.4
2021-12-29,1021.3,1024.3,1022.9,2021-12-29 08:22:00,1019.4,2021-12-29 15:08:00,18.0,23.9,2021-12-29 13:33:00,13.7,2021-12-29 06:38:00,14.8,83,55,2021-12-29 14:04:00,3.1,10.0,10.7,20.0,2021-12-29 13:30:00,0.0,0.0,2021-12-29 00:00:00,0.0,2021-12-29 00:00:00,8.3,16.38,,19.5,18.9,19.0,19.7,21.8,24.3
2021-12-30,1021.8,1024.9,1023.5,2021-12-30 20:57:00,1019.5,2021-12-30 14:21:00,17.4,23.1,2021-12-30 13:54:00,14.3,2021-12-30 23:56:00,13.1,76,54,2021-12-30 13:43:00,3.3,10.0,9.5,10.0,2021-12-30 16:37:00,0.0,0.0,2021-12-30 00:00:00,0.0,2021-12-30 00:00:00,8.1,12.56,,18.6,18.3,18.8,19.8,21.9,24.2
2021-12-31,1022.9,1026.0,1024.2,2021-12-31 23:01:00,1020.5,2021-12-31 15:34:00,16.7,22.3,2021-12-31 11:02:00,13.0,2021-12-31 06:54:00,11.2,71,51,2021-12-31 13:37:00,3.8,10.0,10.7,10.0,2021-12-31 15:36:00,0.0,0.0,2021-12-31 00:00:00,0.0,2021-12-31 00:00:00,8.8,15.42,,,,,,,
