,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-01,1018.7,1021.7,1025.8,2021-12-27 08:35:00,1011.0,2021-12-21 17:46:00,17.8,24.5,2021-12-24 12:15:00,12.8,2021-12-28 07:31:00,14.6,2.5,10.0,10.7,10.0,2021-12-31 15:36:00,11.0,4.0,1.5,2021-12-21 18:09:00,2.5,2021-12-26 01:43:00,5.5,2021-12-21 00:00:00,82.0,,70.5,104.79,18.7,18.8,19.4,20.4,22.6,24.6
2022-01-01,1016.4,1019.4,1023.9,2022-01-01 00:14:00,1008.5,2022-01-29 15:58:00,17.9,26.4,2022-01-27 13:03:00,10.2,2022-01-14 06:17:00,14.3,3.2,360.0,18.9,340.0,2022-01-21 14:14:00,32.5,4.0,1.5,2022-01-29 06:54:00,5.0,2022-01-29 07:59:00,14.5,2022-01-29 00:00:00,80.0,,243.9,399.83,19.2,18.9,19.2,19.9,21.6,23.3
