,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1021.9,1024.9,1023.9,2022-01-01 00:14:00,1019.4,2022-01-01 14:53:00,18.1,24.5,2022-01-01 15:37:00,13.4,2022-01-01 03:56:00,12.0,70,35,2022-01-01 16:28:00,4.0,20.0,13.7,10.0,2022-01-01 11:51:00,0.0,0.0,2022-01-01 00:00:00,0.0,2022-01-01 00:00:00,8.6,17.2,,19.0,18.2,18.3,19.2,21.7,24.0
2022-01-02,1020.2,1023.2,1022.2,2022-01-02 08:54:00,1017.8,2022-01-02 14:53:00,17.8,24.8,2022-01-02 13:38:00,13.5,2022-01-02 05:38:00,13.5,77,42,2022-01-02 13:20:00,2.9,360.0,8.9,310.0,2022-01-02 14:14:00,0.0,0.0,2022-01-02 00:00:00,0.0,2022-01-02 00:00:00,9.2,18.17,,19.6,18.8,19.0,19.6,21.6,23.9
2022-01-03,1018.9,1022.0,1020.8,2022-01-03 00:27:00,1016.5,2022-01-03 15:17:00,18.3,24.9,2022-01-03 13:31:00,14.0,2022-01-03 05:20:00,13.5,75,42,2022-01-03 12:18:00,3.1,10.0,9.7,340.0,2022-01-03 13:53:00,0.0,0.0,2022-01-03 00:00:00,0.0,2022-01-03 00:00:00,9.1,17.64,,19.6,19.0,19.1,19.7,21.6,23.8
2022-01-04,1018.0,1021.0,1020.2,2022-01-04 08:47:00,1015.4,2022-01-04 15:05:00,18.7,25.6,2022-01-04 13:27:00,14.1,2022-01-04 07:01:00,15.0,80,46,2022-01-04 13:29:00,2.1,350.0,7.3,230.0,2022-01-04 14:18:00,0.0,0.0,2022-01-04 00:00:00,0.0,2022-01-04 00:00:00,9.0,17.12,,20.8,20.0,19.9,20.1,21.6,23.7
2022-01-05,1015.8,1018.9,1017.6,2022-01-05 00:05:00,1013.4,2022-01-05 14:40:00,19.3,24.1,2022-01-05 14:31:00,16.4,2022-01-05 01:12:00,16.5,84,64,2022-01-05 14:32:00,2.9,10.0,8.3,20.0,2022-01-05 22:45:00,0.0,0.0,2022-01-05 00:00:00,0.0,2022-01-05 00:00:00,7.5,7.66,,20.0,19.9,20.1,20.5,21.8,23.7
2022-01-06,1016.8,1019.8,1019.6,2022-01-06 22:07:00,1014.9,2022-01-06 04:41:00,18.7,23.2,2022-01-06 11:07:00,16.0,2022-01-06 23:51:00,14.8,78,59,2022-01-06 11:12:00,4.0,360.0,11.2,10.0,2022-01-06 15:22:00,0.0,0.0,2022-01-06 00:00:00,0.0,2022-01-06 00:00:00,8.0,10.8,,19.8,19.5,19.8,20.5,21.9,23.6
2022-01-07,1018.8,1021.9,1021.2,2022-01-07 09:24:00,1016.6,2022-01-07 16:05:00,16.9,20.3,2022-01-07 14:41:00,15.0,2022-01-07 07:57:00,13.8,82,67,2022-01-07 14:42:00,4.2,10.0,10.3,360.0,2022-01-07 15:01:00,0.0,0.0,2022-01-07 00:00:00,0.0,2022-01-07 00:00:00,7.3,10.31,,18.0,18.2,18.9,20.0,21.9,23.6
2022-01-08,1017.2,1020.2,1019.3,2022-01-08 00:31:00,1014.7,2022-01-08 15:31:00,17.6,23.5,2022-01-08 14:24:00,14.3,2022-01-08 07:13:00,13.4,77,54,2022-01-08 14:24:00,2.9,360.0,6.9,10.0,2022-01-08 10:32:00,0.0,0.0,2022-01-08 00:00:00,0.0,2022-01-08 00:00:00,8.1,16.68,,19.6,19.0,19.2,19.8,21.8,23.6
2022-01-09,1015.4,1018.4,1017.1,2022-01-09 07:54:00,1012.9,2022-01-09 15:03:00,17.8,23.5,2022-01-09 13:26:00,13.8,2022-01-09 06:35:00,13.9,78,57,2022-01-09 13:27:00,3.0,350.0,10.3,320.0,2022-01-09 15:54:00,0.0,0.0,2022-01-09 00:00:00,0.0,2022-01-09 00:00:00,9.0,17.2,,19.9,19.3,19.5,20.1,21.7,23.5
2022-01-10,1014.7,1017.8,1016.6,2022-01-10 09:47:00,1012.0,2022-01-10 15:16:00,17.9,24.2,2022-01-10 12:48:00,13.9,2022-01-10 08:04:00,14.6,81,57,2022-01-10 13:58:00,2.8,360.0,8.4,360.0,2022-01-10 19:05:00,0.0,0.0,2022-01-10 00:00:00,0.0,2022-01-10 00:00:00,9.0,16.95,,20.2,19.5,19.6,20.2,21.8,23.5
