,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-12-21 18:00:00,1011.1,1013.9,19.6,18.9,95,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,19.7,20.2,20.7,21.2,23.2,24.9
2021-12-21 19:00:00,1012.1,1014.9,19.3,18.6,95,0.0,0.0,0.0,0.0,2.5,0.0,0.00,,19.5,20.1,20.6,21.2,23.2,24.9
2021-12-21 20:00:00,1012.7,1015.6,18.5,17.7,94,0.0,0.0,0.0,0.0,0.5,0.0,0.00,,18.8,19.8,20.6,21.3,23.1,24.9
2021-12-21 21:00:00,1013.2,1016.0,18.3,17.5,95,0.0,0.0,0.0,0.0,2.0,0.0,0.00,,18.5,19.4,20.4,21.3,23.1,24.9
2021-12-21 22:00:00,1013.0,1015.8,18.0,17.2,94,0.0,0.0,0.0,0.0,0.5,0.0,0.00,,18.2,19.3,20.3,21.3,23.1,24.9
2021-12-21 23:00:00,1013.1,1015.9,18.0,17.2,95,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,18.3,19.2,20.1,21.2,23.1,24.9
2021-12-22 00:00:00,1012.5,1015.4,17.8,17.0,94,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,18.1,19.1,20.1,21.2,23.1,24.9
2021-12-22 01:00:00,1011.9,1014.8,17.7,17.1,96,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,18.1,19.0,20.0,21.2,23.1,24.9
2021-12-22 02:00:00,1011.5,1014.4,17.7,17.0,95,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,18.1,19.0,19.9,21.1,23.1,24.9
2021-12-22 03:00:00,1011.5,1014.3,17.8,17.0,95,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,18.2,19.0,19.9,21.1,23.1,24.9
2021-12-22 04:00:00,1011.5,1014.3,17.9,17.1,95,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,18.2,19.0,19.9,21.1,23.1,24.9
2021-12-22 05:00:00,1012.1,1014.9,17.9,17.1,94,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,18.2,18.9,19.8,21.0,23.1,24.9
2021-12-22 06:00:00,1012.6,1015.4,17.9,16.7,92,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,18.1,18.9,19.8,21.0,23.1,24.9
2021-12-22 07:00:00,1012.6,1015.4,17.8,16.8,93,0.0,0.0,0.0,0.0,0.0,0.0,0.02,,18.1,18.8,19.7,21.0,23.1,24.9
2021-12-22 08:00:00,1013.2,1016.1,18.3,16.9,91,0.0,0.0,0.0,0.0,0.0,0.0,0.17,,18.9,19.1,19.7,20.9,23.1,24.9
2021-12-22 09:00:00,1013.7,1016.6,19.0,17.0,88,0.0,0.0,0.0,0.0,0.0,0.9,0.67,,20.6,19.6,19.8,20.9,23.1,24.9
2021-12-22 10:00:00,1013.8,1016.6,19.6,17.3,86,0.0,0.0,0.0,0.0,0.0,1.0,1.13,,21.9,20.6,20.2,20.9,23.1,24.8
2021-12-22 11:00:00,1013.6,1016.4,20.6,17.4,81,0.0,0.0,0.0,0.0,0.0,1.0,1.56,,23.7,21.5,20.6,20.9,23.1,24.8
2021-12-22 12:00:00,1012.8,1015.6,21.1,17.3,78,0.0,0.0,0.0,0.0,0.0,1.0,2.42,,26.7,22.6,21.1,21.0,23.1,24.8
2021-12-22 13:00:00,1012.1,1014.9,21.4,17.6,78,0.0,0.0,0.0,0.0,0.0,1.0,2.05,,24.5,22.8,21.5,21.1,23.1,24.8
2021-12-22 14:00:00,1011.8,1014.6,21.3,17.5,78,0.0,0.0,0.0,0.0,0.0,1.0,1.44,,23.9,22.5,21.6,21.2,23.1,24.8
